id,max_eps,min_eps,|rnn|,[knn],[rnn]
1417,4.66778e-310,4.66778e-310,32,[ 1417 1428 1440 1448 1400 1442 1407 1451 1395 1426 1455 1405 1396 1384 1462 1422 1408 1356 1372 1359 1411 1361 1465 1360 1429 1366 1415 ],[ 1339 1356 1357 1359 1360 1361 1366 1372 1384 1395 1396 1399 1400 1405 1407 1408 1411 1415 1422 1426 1428 1429 1440 1442 1448 1451 1452 1455 1460 1462 1465 1475 ]
1418,4.66778e-310,4.66778e-310,22,[ 1418 1419 1421 1432 1438 1398 1434 1446 1450 1441 1371 1369 1431 1469 1436 1471 1376 1429 1399 1422 1472 1454 1405 1426 1479 1452 1460 ],[ 1369 1371 1376 1398 1399 1419 1421 1422 1429 1431 1432 1434 1436 1438 1441 1446 1450 1454 1469 1471 1472 1476 ]
1419,4.66778e-310,4.66778e-310,22,[ 1419 1418 1421 1432 1438 1398 1434 1446 1450 1441 1371 1369 1431 1469 1436 1471 1376 1429 1399 1422 1472 1454 1405 1479 1426 1452 1460 ],[ 1369 1371 1376 1398 1399 1418 1421 1429 1431 1432 1434 1436 1438 1441 1446 1450 1454 1469 1471 1472 1476 1479 ]
1420,4.66778e-310,4.66778e-310,39,[ 1420 1413 1404 1412 1437 1406 1401 1409 1403 1439 1380 1414 1382 1453 1378 1456 1416 1402 1461 1459 1430 1449 1466 1425 1458 1397 1444 ],[ 1332 1336 1350 1352 1362 1364 1378 1379 1380 1382 1390 1394 1397 1401 1402 1403 1404 1406 1409 1412 1413 1414 1416 1425 1430 1433 1437 1439 1444 1449 1453 1456 1457 1458 1459 1461 1464 1466 1473 ]
1421,4.66778e-310,4.66778e-310,22,[ 1421 1419 1418 1438 1432 1398 1446 1434 1450 1441 1371 1369 1469 1431 1471 1436 1429 1376 1399 1472 1422 1454 1479 1405 1452 1426 1480 ],[ 1369 1371 1376 1398 1399 1418 1419 1429 1431 1432 1434 1436 1438 1441 1446 1450 1454 1469 1471 1472 1476 1479 ]
1422,4.66778e-310,4.66778e-310,36,[ 1422 1429 1426 1405 1436 1431 1399 1407 1441 1434 1442 1452 1460 1428 1376 1446 1465 1432 1417 1366 1357 1451 1462 1474 1448 1455 1418 ],[ 1270 1339 1357 1366 1369 1371 1376 1398 1399 1405 1407 1417 1418 1419 1421 1426 1428 1429 1431 1432 1434 1436 1438 1440 1441 1442 1446 1448 1451 1452 1455 1460 1462 1465 1474 1475 ]
1423,4.66778e-310,4.66778e-310,17,[ 1423 1424 1427 1435 1443 1447 1388 1445 1390 1425 1463 1444 1470 1397 1416 1379 1468 1449 1457 1467 1478 1464 1403 1382 1477 1482 1401 ],[ 1379 1388 1390 1397 1416 1424 1425 1427 1435 1443 1444 1445 1447 1463 1468 1470 1481 ]
1424,4.66778e-310,4.66778e-310,17,[ 1424 1427 1423 1435 1447 1443 1388 1445 1390 1425 1463 1470 1444 1397 1416 1379 1468 1449 1457 1467 1478 1464 1403 1382 1482 1477 1401 ],[ 1379 1388 1390 1397 1416 1423 1425 1427 1435 1443 1444 1445 1447 1463 1468 1470 1481 ]
1425,4.66778e-310,4.66778e-310,33,[ 1425 1416 1444 1449 1397 1445 1390 1443 1457 1403 1379 1464 1423 1401 1467 1382 1468 1424 1463 1427 1437 1435 1388 1420 1459 1413 1404 ],[ 1350 1379 1380 1382 1388 1390 1397 1401 1403 1404 1413 1416 1420 1423 1424 1427 1435 1437 1443 1444 1445 1447 1449 1457 1459 1463 1464 1466 1467 1468 1470 1473 1477 ]
1426,4.66778e-310,4.66778e-310,34,[ 1426 1422 1407 1405 1429 1442 1428 1436 1431 1452 1399 1460 1417 1465 1441 1451 1462 1448 1434 1455 1440 1376 1366 1446 1474 1475 1357 ],[ 1339 1357 1366 1369 1371 1376 1398 1399 1405 1407 1417 1418 1419 1421 1422 1428 1429 1431 1432 1434 1436 1440 1441 1442 1446 1448 1451 1452 1455 1460 1462 1465 1474 1475 ]
1427,4.66778e-310,4.66778e-310,21,[ 1427 1424 1423 1435 1447 1443 1445 1388 1390 1463 1425 1470 1444 1397 1416 1468 1379 1449 1467 1457 1478 1464 1482 1477 1403 1382 1484 ],[ 1379 1388 1390 1397 1416 1423 1424 1425 1435 1443 1444 1445 1447 1457 1463 1467 1468 1470 1478 1481 1484 ]
1428,4.66778e-310,4.66778e-310,31,[ 1428 1417 1442 1448 1440 1407 1451 1426 1455 1405 1462 1400 1422 1465 1452 1429 1395 1460 1436 1399 1431 1396 1384 1475 1356 1366 1408 ],[ 1339 1356 1357 1366 1376 1384 1395 1396 1399 1400 1405 1407 1408 1411 1415 1417 1422 1426 1429 1431 1436 1440 1442 1448 1451 1452 1455 1460 1462 1465 1475 ]
1429,4.66778e-310,4.66778e-310,35,[ 1429 1436 1422 1431 1426 1441 1405 1399 1434 1407 1452 1460 1446 1442 1432 1376 1428 1465 1474 1418 1419 1462 1417 1421 1451 1366 1357 ],[ 1339 1357 1366 1369 1371 1376 1398 1399 1405 1407 1417 1418 1419 1421 1422 1426 1428 1431 1432 1434 1436 1438 1440 1441 1442 1446 1448 1451 1452 1455 1460 1462 1465 1474 1475 ]
1430,4.66778e-310,4.66778e-310,29,[ 1430 1414 1439 1409 1402 1406 1412 1394 1458 1391 1413 1420 1453 1404 1456 1433 1437 1378 1461 1364 1380 1401 1365 1362 1459 1383 1352 ],[ 1306 1313 1352 1362 1364 1365 1378 1380 1383 1387 1391 1393 1394 1402 1404 1406 1409 1410 1412 1413 1414 1420 1433 1437 1439 1453 1456 1458 1461 ]
1431,4.66778e-310,4.66778e-310,35,[ 1431 1436 1429 1441 1434 1422 1446 1399 1426 1405 1432 1452 1460 1407 1376 1418 1419 1442 1421 1465 1474 1438 1428 1371 1471 1369 1357 ],[ 1339 1357 1366 1369 1371 1376 1398 1399 1405 1407 1418 1419 1421 1422 1426 1428 1429 1432 1434 1436 1438 1441 1442 1446 1450 1451 1452 1455 1460 1462 1465 1469 1471 1474 1475 ]
1432,4.66778e-310,4.66778e-310,26,[ 1432 1418 1419 1421 1446 1434 1438 1441 1431 1436 1398 1469 1429 1471 1450 1399 1422 1371 1369 1376 1452 1460 1405 1426 1472 1480 1474 ],[ 1369 1371 1376 1398 1399 1418 1419 1421 1422 1429 1431 1434 1436 1438 1441 1446 1450 1452 1454 1469 1471 1472 1474 1476 1479 1480 ]
1433,4.66778e-310,4.66778e-310,13,[ 1433 1410 1387 1383 1391 1394 1393 1430 1414 1402 1392 1365 1458 1439 1409 1370 1406 1333 1412 1378 1453 1364 1352 1456 1413 1342 1420 ],[ 1365 1370 1383 1387 1391 1392 1393 1394 1402 1410 1414 1430 1458 ]
1434,4.66778e-310,4.66778e-310,31,[ 1434 1441 1446 1431 1432 1436 1429 1418 1419 1422 1421 1399 1438 1426 1452 1405 1376 1460 1471 1398 1469 1407 1371 1474 1369 1450 1442 ],[ 1357 1369 1371 1376 1398 1399 1405 1407 1418 1419 1421 1422 1426 1429 1431 1432 1436 1438 1441 1442 1446 1450 1452 1454 1460 1465 1469 1471 1472 1474 1480 ]
1435,4.66778e-310,4.66778e-310,20,[ 1435 1427 1424 1423 1447 1443 1445 1388 1470 1463 1390 1425 1444 1468 1416 1397 1478 1467 1457 1449 1379 1482 1464 1477 1484 1481 1403 ],[ 1379 1388 1390 1397 1423 1424 1425 1427 1443 1444 1445 1447 1463 1467 1468 1470 1478 1481 1484 1490 ]
1436,4.66778e-310,4.66778e-310,35,[ 1436 1431 1429 1441 1422 1434 1446 1426 1452 1399 1405 1460 1432 1407 1442 1465 1376 1474 1418 1419 1421 1428 1438 1462 1471 1475 1451 ],[ 1357 1366 1369 1371 1376 1398 1399 1405 1407 1418 1419 1421 1422 1426 1428 1429 1431 1432 1434 1438 1441 1442 1446 1448 1450 1451 1452 1455 1460 1462 1465 1469 1471 1474 1475 ]
1437,4.66778e-310,4.66778e-310,34,[ 1437 1420 1413 1412 1404 1439 1453 1459 1456 1461 1406 1403 1401 1409 1466 1449 1416 1414 1458 1444 1380 1473 1464 1430 1425 1382 1457 ],[ 1350 1378 1379 1380 1382 1390 1397 1401 1402 1403 1404 1406 1409 1412 1413 1414 1416 1420 1425 1430 1439 1444 1445 1449 1453 1456 1457 1458 1459 1461 1464 1466 1467 1473 ]
1438,4.66778e-310,4.66778e-310,22,[ 1438 1421 1419 1418 1432 1450 1446 1398 1469 1434 1471 1441 1472 1431 1436 1454 1371 1369 1479 1429 1399 1480 1483 1376 1422 1476 1452 ],[ 1369 1371 1376 1398 1418 1419 1421 1431 1432 1434 1436 1441 1446 1450 1454 1469 1471 1472 1476 1479 1483 1486 ]
1439,4.66778e-310,4.66778e-310,25,[ 1439 1409 1412 1414 1430 1406 1453 1458 1437 1456 1413 1420 1461 1404 1402 1459 1466 1401 1378 1403 1394 1473 1380 1391 1449 1464 1416 ],[ 1378 1380 1382 1391 1394 1401 1402 1403 1404 1406 1409 1412 1413 1414 1420 1430 1433 1437 1453 1456 1458 1459 1461 1466 1473 ]
1440,4.66778e-310,4.66778e-310,21,[ 1440 1448 1451 1417 1455 1428 1442 1462 1400 1395 1396 1408 1411 1407 1426 1465 1384 1415 1405 1475 1452 1460 1372 1422 1429 1359 1361 ],[ 1384 1395 1396 1400 1405 1407 1408 1411 1415 1417 1426 1428 1442 1448 1451 1452 1455 1460 1462 1465 1475 ]
1441,4.66778e-310,4.66778e-310,32,[ 1441 1434 1436 1431 1446 1429 1432 1422 1452 1460 1399 1426 1418 1419 1421 1405 1438 1474 1471 1407 1469 1465 1376 1442 1480 1398 1475 ],[ 1369 1371 1376 1398 1399 1405 1407 1418 1419 1421 1422 1426 1429 1431 1432 1434 1436 1438 1442 1446 1450 1452 1454 1460 1462 1465 1469 1471 1472 1474 1475 1480 ]
1442,4.66778e-310,4.66778e-310,25,[ 1442 1428 1451 1426 1462 1448 1455 1465 1407 1452 1417 1440 1460 1405 1422 1429 1436 1475 1431 1474 1399 1400 1441 1434 1395 1446 1366 ],[ 1376 1399 1400 1405 1407 1417 1422 1426 1428 1429 1431 1434 1436 1440 1441 1448 1451 1452 1455 1460 1462 1465 1474 1475 1485 ]
1443,4.66778e-310,4.66778e-310,26,[ 1443 1445 1427 1424 1435 1423 1447 1463 1470 1444 1425 1468 1467 1457 1449 1390 1388 1416 1478 1397 1464 1477 1379 1482 1403 1487 1459 ],[ 1379 1388 1390 1397 1416 1423 1424 1425 1427 1435 1444 1445 1447 1449 1457 1463 1464 1467 1468 1470 1477 1478 1481 1482 1484 1490 ]
1444,4.66778e-310,4.66778e-310,33,[ 1444 1449 1425 1457 1445 1416 1464 1467 1468 1443 1463 1459 1397 1403 1477 1470 1437 1466 1390 1423 1424 1427 1401 1473 1435 1420 1461 ],[ 1379 1382 1388 1390 1397 1401 1403 1416 1420 1423 1424 1425 1427 1435 1437 1443 1445 1447 1449 1453 1456 1457 1459 1461 1463 1464 1466 1467 1468 1470 1473 1477 1478 ]
1445,4.66778e-310,4.66778e-310,25,[ 1445 1443 1444 1463 1425 1427 1423 1424 1435 1470 1468 1457 1449 1447 1467 1416 1464 1390 1397 1388 1477 1478 1379 1403 1459 1466 1437 ],[ 1379 1388 1390 1397 1416 1423 1424 1425 1427 1435 1443 1444 1447 1449 1457 1463 1464 1467 1468 1470 1477 1478 1481 1482 1484 ]
1446,4.66778e-310,4.66778e-310,31,[ 1446 1434 1441 1432 1431 1436 1418 1419 1438 1421 1429 1471 1469 1422 1452 1460 1399 1474 1450 1426 1398 1480 1405 1376 1465 1407 1371 ],[ 1369 1371 1376 1398 1399 1405 1418 1419 1421 1422 1426 1429 1431 1432 1434 1436 1438 1441 1442 1450 1452 1454 1460 1465 1469 1471 1472 1474 1479 1480 1483 ]
1447,4.66778e-310,4.66778e-310,20,[ 1447 1435 1427 1424 1423 1443 1445 1470 1463 1388 1478 1468 1444 1425 1390 1467 1482 1457 1484 1449 1416 1481 1397 1487 1464 1477 1493 ],[ 1388 1390 1423 1424 1427 1435 1443 1445 1463 1467 1468 1470 1478 1481 1482 1484 1490 1493 1494 1505 ]
1448,4.66778e-310,4.66778e-310,21,[ 1448 1440 1451 1455 1428 1417 1462 1442 1465 1400 1426 1407 1395 1475 1452 1460 1405 1396 1408 1411 1422 1415 1384 1429 1436 1474 1372 ],[ 1395 1396 1400 1405 1407 1408 1411 1415 1417 1422 1426 1428 1440 1442 1451 1452 1455 1460 1462 1465 1475 ]
1449,4.66778e-310,4.66778e-310,36,[ 1449 1444 1457 1464 1425 1416 1467 1459 1468 1445 1466 1437 1463 1477 1403 1473 1443 1461 1397 1420 1401 1456 1413 1453 1470 1404 1390 ],[ 1379 1382 1388 1390 1397 1401 1403 1404 1413 1416 1420 1423 1424 1425 1427 1435 1437 1439 1443 1444 1445 1447 1453 1456 1457 1458 1459 1461 1463 1464 1466 1467 1468 1470 1473 1477 ]
1450,4.66778e-310,4.66778e-310,20,[ 1450 1438 1472 1454 1469 1421 1419 1418 1471 1432 1398 1479 1476 1446 1483 1434 1486 1441 1480 1492 1431 1436 1371 1369 1497 1489 1498 ],[ 1369 1371 1398 1418 1419 1421 1432 1434 1438 1446 1454 1469 1471 1472 1476 1479 1483 1486 1489 1492 ]
1451,4.66778e-310,4.66778e-310,21,[ 1451 1455 1448 1462 1440 1442 1428 1465 1417 1475 1426 1452 1460 1407 1400 1405 1422 1429 1474 1395 1436 1396 1408 1431 1411 1485 1415 ],[ 1395 1400 1405 1407 1417 1422 1426 1428 1429 1436 1440 1442 1448 1452 1455 1460 1462 1465 1474 1475 1485 ]
1452,4.66778e-310,4.66778e-310,31,[ 1452 1460 1465 1474 1442 1436 1429 1426 1475 1462 1422 1441 1431 1451 1455 1405 1434 1428 1407 1446 1485 1448 1399 1417 1440 1432 1480 ],[ 1399 1405 1407 1418 1419 1421 1422 1426 1428 1429 1431 1432 1434 1436 1438 1440 1441 1442 1446 1448 1451 1455 1460 1462 1465 1471 1474 1475 1480 1485 1495 ]
1453,4.66778e-310,4.66778e-310,26,[ 1453 1456 1461 1458 1459 1466 1439 1437 1473 1420 1412 1413 1430 1409 1464 1406 1414 1404 1449 1457 1403 1401 1444 1402 1477 1467 1416 ],[ 1402 1403 1404 1406 1409 1412 1413 1414 1420 1430 1433 1437 1439 1449 1456 1457 1458 1459 1461 1464 1466 1473 1477 1488 1496 1504 ]
1454,4.66778e-310,4.66778e-310,15,[ 1454 1476 1472 1450 1486 1479 1489 1492 1483 1469 1438 1471 1421 1419 1418 1398 1497 1432 1498 1446 1502 1510 1480 1434 1441 1522 1521 ],[ 1398 1418 1419 1421 1438 1450 1469 1471 1472 1476 1479 1483 1486 1489 1492 ]
1455,4.66778e-310,4.66778e-310,18,[ 1455 1451 1462 1448 1440 1442 1465 1428 1475 1417 1452 1460 1426 1407 1400 1474 1405 1422 1429 1395 1485 1436 1408 1411 1396 1431 1415 ],[ 1400 1405 1407 1417 1422 1426 1428 1440 1442 1448 1451 1452 1460 1462 1465 1474 1475 1485 ]
1456,4.66778e-310,4.66778e-310,26,[ 1456 1453 1461 1459 1466 1458 1439 1473 1437 1420 1412 1413 1464 1430 1409 1406 1414 1449 1404 1457 1403 1477 1444 1401 1467 1488 1402 ],[ 1404 1406 1409 1412 1413 1414 1420 1430 1433 1437 1439 1449 1453 1457 1458 1459 1461 1464 1466 1467 1473 1477 1488 1491 1496 1504 ]
1457,4.66778e-310,4.66778e-310,36,[ 1457 1464 1467 1449 1468 1444 1477 1463 1459 1445 1425 1466 1473 1470 1416 1443 1461 1437 1456 1453 1488 1478 1491 1403 1397 1420 1427 ],[ 1379 1388 1390 1397 1403 1416 1423 1424 1425 1427 1435 1437 1443 1444 1445 1447 1449 1453 1456 1458 1459 1461 1463 1464 1466 1467 1468 1470 1473 1477 1478 1482 1487 1488 1491 1496 ]
1458,4.66778e-310,4.66778e-310,18,[ 1458 1453 1456 1439 1461 1430 1466 1414 1459 1437 1473 1409 1412 1406 1420 1413 1402 1404 1433 1464 1394 1391 1449 1401 1403 1457 1378 ],[ 1402 1406 1409 1412 1413 1414 1420 1430 1433 1437 1439 1453 1456 1459 1461 1466 1473 1504 ]
1459,4.66778e-310,4.66778e-310,34,[ 1459 1466 1461 1473 1456 1453 1464 1437 1449 1457 1467 1444 1477 1420 1439 1458 1413 1468 1412 1416 1425 1488 1404 1403 1401 1406 1491 ],[ 1401 1403 1404 1406 1409 1412 1413 1414 1416 1420 1425 1430 1437 1439 1443 1444 1445 1449 1453 1456 1457 1458 1461 1463 1464 1466 1467 1468 1473 1477 1488 1491 1496 1504 ]
1460,4.66778e-310,4.66778e-310,32,[ 1460 1452 1465 1474 1475 1442 1436 1429 1462 1426 1441 1431 1422 1451 1455 1485 1446 1434 1405 1428 1407 1448 1399 1480 1495 1440 1417 ],[ 1399 1405 1407 1418 1419 1422 1426 1428 1429 1431 1432 1434 1436 1440 1441 1442 1446 1448 1451 1452 1455 1462 1465 1469 1471 1474 1475 1480 1485 1495 1506 1508 ]
1461,4.66778e-310,4.66778e-310,27,[ 1461 1456 1453 1466 1459 1473 1458 1437 1439 1464 1420 1413 1449 1412 1457 1409 1406 1404 1430 1414 1477 1444 1467 1488 1403 1401 1416 ],[ 1404 1406 1409 1412 1413 1414 1420 1430 1437 1439 1444 1449 1453 1456 1457 1458 1459 1464 1466 1467 1468 1473 1477 1488 1491 1496 1504 ]
1462,4.66778e-310,4.66778e-310,19,[ 1462 1455 1451 1465 1442 1448 1475 1440 1452 1460 1428 1426 1417 1474 1407 1485 1422 1429 1405 1436 1431 1400 1441 1395 1495 1399 1506 ],[ 1405 1407 1417 1422 1426 1428 1429 1436 1440 1442 1448 1451 1452 1455 1460 1465 1474 1475 1485 ]
1463,4.66778e-310,4.66778e-310,33,[ 1463 1470 1468 1467 1445 1443 1457 1478 1477 1444 1464 1447 1449 1435 1487 1425 1427 1482 1424 1423 1416 1459 1493 1466 1473 1491 1488 ],[ 1388 1390 1423 1424 1425 1427 1435 1443 1444 1445 1447 1449 1457 1464 1466 1467 1468 1470 1473 1477 1478 1481 1482 1484 1487 1488 1490 1491 1493 1494 1500 1501 1505 ]
1464,4.66778e-310,4.66778e-310,35,[ 1464 1457 1467 1449 1477 1468 1459 1466 1473 1444 1463 1461 1425 1445 1456 1437 1488 1453 1470 1416 1491 1443 1420 1478 1496 1403 1413 ],[ 1388 1397 1416 1423 1424 1425 1427 1435 1437 1439 1443 1444 1445 1447 1449 1453 1456 1457 1458 1459 1461 1463 1466 1467 1468 1470 1473 1477 1478 1487 1488 1491 1496 1504 1507 ]
1465,4.66778e-310,4.66778e-310,25,[ 1465 1475 1462 1460 1452 1442 1455 1451 1474 1426 1448 1428 1485 1429 1436 1422 1440 1407 1431 1441 1405 1417 1495 1434 1446 1506 1399 ],[ 1405 1407 1417 1422 1426 1428 1429 1431 1436 1440 1441 1442 1446 1448 1451 1452 1455 1460 1462 1474 1475 1485 1495 1506 1508 ]
1466,4.66778e-310,4.66778e-310,25,[ 1466 1459 1473 1461 1456 1453 1464 1457 1437 1449 1477 1467 1458 1488 1439 1444 1468 1420 1491 1413 1496 1412 1425 1416 1404 1463 1403 ],[ 1412 1413 1420 1437 1439 1444 1445 1449 1453 1456 1457 1458 1459 1461 1463 1464 1467 1468 1473 1477 1488 1491 1496 1504 1507 ]
1467,4.66778e-310,4.66778e-310,37,[ 1467 1468 1457 1464 1477 1463 1449 1444 1470 1445 1459 1443 1466 1473 1478 1425 1488 1487 1491 1416 1461 1447 1482 1437 1427 1456 1435 ],[ 1388 1416 1423 1424 1425 1427 1435 1443 1444 1445 1447 1449 1453 1456 1457 1459 1461 1463 1464 1466 1468 1470 1473 1477 1478 1481 1482 1484 1487 1488 1490 1491 1493 1494 1496 1504 1507 ]
1468,4.66778e-310,4.66778e-310,36,[ 1468 1467 1463 1457 1477 1464 1470 1444 1449 1445 1443 1478 1425 1459 1487 1466 1473 1491 1488 1416 1447 1482 1427 1435 1424 1423 1461 ],[ 1388 1390 1416 1423 1424 1425 1427 1435 1443 1444 1445 1447 1449 1457 1459 1463 1464 1466 1467 1470 1473 1477 1478 1481 1482 1484 1487 1488 1490 1491 1493 1494 1496 1500 1505 1507 ]
1469,4.66778e-310,4.66778e-310,26,[ 1469 1471 1479 1472 1450 1480 1438 1483 1446 1432 1421 1419 1418 1441 1434 1454 1497 1498 1486 1502 1474 1476 1436 1431 1398 1492 1460 ],[ 1369 1371 1398 1418 1419 1421 1432 1434 1438 1441 1446 1450 1454 1471 1472 1474 1476 1479 1480 1483 1486 1489 1492 1497 1498 1502 ]
1470,4.66778e-310,4.66778e-310,29,[ 1470 1463 1478 1468 1467 1443 1445 1447 1482 1457 1477 1487 1435 1444 1427 1464 1424 1423 1449 1493 1425 1484 1494 1499 1481 1416 1491 ],[ 1388 1423 1424 1427 1435 1443 1444 1445 1447 1449 1457 1463 1464 1467 1468 1477 1478 1481 1482 1484 1487 1490 1491 1493 1494 1499 1500 1501 1505 ]
1471,4.66778e-310,4.66778e-310,28,[ 1471 1469 1479 1480 1472 1446 1483 1438 1450 1432 1441 1421 1434 1419 1418 1474 1502 1497 1498 1436 1431 1454 1486 1460 1452 1495 1476 ],[ 1398 1418 1419 1421 1431 1432 1434 1436 1438 1441 1446 1450 1454 1469 1472 1474 1476 1479 1480 1483 1485 1486 1489 1492 1495 1497 1498 1502 ]
1472,4.66778e-310,4.66778e-310,21,[ 1472 1479 1483 1450 1469 1454 1476 1471 1486 1492 1438 1497 1498 1489 1480 1502 1421 1419 1418 1432 1446 1510 1398 1434 1441 1521 1522 ],[ 1398 1418 1419 1421 1432 1438 1450 1454 1469 1471 1476 1479 1480 1483 1486 1489 1492 1497 1498 1502 1510 ]
1473,4.66778e-310,4.66778e-310,23,[ 1473 1466 1459 1461 1464 1456 1453 1477 1488 1457 1467 1491 1449 1437 1458 1496 1468 1444 1439 1504 1420 1413 1463 1507 1412 1425 1416 ],[ 1437 1439 1444 1449 1453 1456 1457 1458 1459 1461 1463 1464 1466 1467 1468 1477 1488 1491 1496 1504 1507 1517 1523 ]
1474,4.66778e-310,4.66778e-310,28,[ 1474 1460 1452 1485 1475 1465 1495 1480 1441 1462 1436 1446 1503 1429 1442 1431 1506 1471 1426 1434 1508 1422 1455 1451 1469 1509 1432 ],[ 1422 1426 1429 1431 1432 1434 1436 1441 1442 1446 1448 1451 1452 1455 1460 1462 1465 1469 1471 1475 1480 1485 1495 1503 1506 1508 1509 1514 ]
1475,4.66778e-310,4.66778e-310,22,[ 1475 1465 1462 1474 1460 1485 1452 1455 1451 1442 1495 1448 1506 1508 1426 1428 1440 1509 1503 1436 1429 1514 1422 1441 1480 1431 1417 ],[ 1426 1428 1436 1440 1441 1442 1448 1451 1452 1455 1460 1462 1465 1474 1480 1485 1495 1503 1506 1508 1509 1514 ]
1476,4.66778e-310,4.66778e-310,15,[ 1476 1486 1454 1489 1492 1472 1483 1479 1450 1498 1497 1510 1469 1502 1471 1522 1438 1521 1480 1531 2684 1421 1419 1418 2714 1432 1398 ],[ 1438 1450 1454 1469 1471 1472 1479 1483 1486 1489 1492 1497 1498 1510 1522 ]
1477,4.66778e-310,4.66778e-310,40,[ 1477 1467 1468 1464 1457 1488 1491 1463 1473 1466 1470 1449 1459 1487 1444 1478 1496 1445 1461 1507 1443 1482 1425 1456 1499 1453 1504 ],[ 1423 1424 1427 1435 1443 1444 1445 1447 1449 1453 1456 1457 1459 1461 1463 1464 1466 1467 1468 1470 1473 1478 1482 1484 1487 1488 1491 1493 1494 1496 1499 1500 1501 1504 1507 1511 1512 1515 1517 1525 ]
1478,4.66778e-310,4.66778e-310,33,[ 1478 1482 1470 1487 1493 1463 1494 1484 1468 1499 1467 1477 1501 1481 1500 1447 1443 1490 1445 1457 1505 1464 1435 1491 1511 1427 1444 ],[ 1423 1424 1427 1435 1443 1445 1447 1457 1463 1464 1467 1468 1470 1477 1481 1482 1484 1487 1488 1490 1491 1493 1494 1496 1499 1500 1501 1505 1507 1511 1512 1515 1524 ]
1479,4.66778e-310,4.66778e-310,22,[ 1479 1483 1472 1469 1471 1497 1498 1502 1486 1480 1492 1476 1450 1454 1510 1438 1489 1521 1513 1446 1519 1432 1495 1421 1516 1503 1419 ],[ 1398 1418 1419 1421 1438 1450 1454 1469 1471 1472 1476 1480 1483 1486 1489 1492 1497 1498 1502 1510 1521 1522 ]
1480,4.66778e-310,4.66778e-310,33,[ 1480 1471 1469 1479 1495 1474 1483 1503 1485 1502 1513 1497 1498 1446 1516 1472 1519 1518 1460 1520 1508 1441 1506 1452 1475 1432 1434 ],[ 1421 1432 1438 1441 1446 1450 1452 1454 1460 1469 1471 1472 1474 1475 1476 1479 1483 1485 1486 1492 1495 1497 1498 1502 1503 1506 1508 1509 1513 1516 1518 1519 1520 ]
1481,4.66778e-310,4.66778e-310,17,[ 1481 1490 1484 1494 1500 1505 1493 1482 1501 1478 1499 1487 1524 1470 1447 1463 1435 1532 1443 1511 1526 1427 1468 1424 1445 1423 1467 ],[ 1435 1447 1470 1478 1482 1484 1487 1490 1493 1494 1499 1500 1501 1505 1524 1532 1544 ]
1482,4.66778e-310,4.66778e-310,30,[ 1482 1493 1478 1494 1484 1487 1499 1501 1500 1490 1481 1470 1505 1463 1468 1511 1477 1467 1524 1447 1515 1443 1526 1445 1491 1512 1457 ],[ 1423 1424 1427 1435 1443 1447 1463 1467 1468 1470 1477 1478 1481 1484 1487 1490 1493 1494 1499 1500 1501 1505 1507 1511 1512 1515 1524 1526 1532 1544 ]
1483,4.66778e-310,4.66778e-310,19,[ 1483 1479 1497 1498 1472 1486 1502 1492 1469 1471 1480 1476 1510 1489 1521 1450 1454 1513 1519 1438 1522 1516 1446 1518 1495 1520 1503 ],[ 1438 1450 1454 1469 1471 1472 1476 1479 1480 1486 1489 1492 1497 1498 1502 1510 1521 1522 1531 ]
1484,4.66778e-310,4.66778e-310,19,[ 1484 1490 1481 1494 1493 1482 1500 1501 1505 1478 1499 1487 1470 1524 1463 1447 1511 1532 1526 1468 1443 1515 1435 1467 1477 1445 1427 ],[ 1427 1435 1447 1470 1478 1481 1482 1487 1490 1493 1494 1499 1500 1501 1505 1524 1526 1532 1544 ]
1485,4.66778e-310,4.66778e-310,20,[ 1485 1495 1474 1506 1475 1503 1508 1509 1465 1514 1460 1480 1452 1462 1516 1518 1520 1527 1513 1528 1455 1530 1451 1442 1471 1534 1519 ],[ 1451 1452 1455 1460 1462 1465 1474 1475 1480 1495 1503 1506 1508 1509 1513 1514 1516 1518 1520 1527 ]
1486,4.66778e-310,4.66778e-310,17,[ 1486 1492 1489 1476 1483 1498 1497 1479 1472 1510 1502 1454 1522 1521 1469 1450 1471 1531 1480 1541 1519 1538 1513 1545 1438 2714 1546 ],[ 1450 1454 1469 1471 1472 1476 1479 1483 1489 1492 1497 1498 1502 1510 1521 1522 1531 ]
1487,4.66778e-310,4.66778e-310,33,[ 1487 1499 1478 1482 1493 1494 1501 1511 1470 1477 1515 1463 1484 1468 1491 1500 1467 1512 1488 1507 1505 1526 1490 1481 1457 1496 1464 ],[ 1443 1447 1463 1467 1468 1470 1477 1478 1481 1482 1484 1488 1490 1491 1493 1494 1496 1499 1500 1501 1504 1505 1507 1511 1512 1515 1517 1524 1525 1526 1529 1532 1536 ]
1488,4.66778e-310,4.66778e-310,24,[ 1488 1491 1496 1507 1504 1477 1473 1466 1512 1464 1517 1467 1468 1525 1487 1459 1515 1457 1511 1461 1456 1499 1523 1529 1453 1463 1478 ],[ 1456 1457 1459 1461 1463 1464 1466 1467 1468 1473 1477 1487 1491 1496 1499 1504 1507 1511 1512 1515 1517 1523 1525 1529 ]
