id,max_eps,min_eps,|rnn|,[knn],[rnn]
1818,289.476,22.7055,18,[ 1673 1653 1645 1867 1679 1688 1821 1655 1898 1811 1756 1836 1730 1710 1740 1799 1771 1726 1882 1765 1830 1834 1863 1853 1785 1797 1818 ],[ 1710 1730 1726 1740 1756 1765 1811 1771 1785 1797 1799 1853 1834 1830 1836 1863 1882 1898 ]
1819,390.418,17.0102,36,[ 1925 1743 1729 1731 1865 1918 1727 1734 1907 1744 1741 1914 1782 1887 1842 1884 1881 1750 1764 1851 1866 1831 1840 1856 1849 1801 1819 ],[ 1722 1729 1743 1731 1727 1734 1741 1744 1680 1693 1750 1831 1764 1801 1840 1851 1856 1849 1724 1782 1881 1884 1866 1936 1842 1914 1925 1779 1887 1918 1907 1835 1865 1933 1924 1940 ]
1820,250.497,19.9398,30,[ 1732 1930 1671 1793 1752 1690 1908 1762 1928 1895 1855 1923 1697 1926 1860 1913 1767 1763 1805 1847 1896 1897 1738 1774 1857 1788 1820 ],[ 1700 1671 1690 1752 1762 1697 1767 1686 1738 1805 1732 1788 1763 1774 1736 1855 1847 1793 1895 1857 1919 1897 1860 1896 1926 1913 1928 1908 1923 1930 ]
1821,272.855,18.2254,38,[ 1688 1682 1685 1855 1785 1717 1903 1757 1704 1706 1834 1723 1874 1737 1771 1830 1888 1898 1806 1733 1799 1880 1838 1867 1810 1836 1821 ],[ 1665 1679 1669 1677 1688 1682 1685 1704 1706 1723 1733 1717 1771 1785 1737 1818 1799 1757 1853 1752 1834 1830 1762 1836 1810 1863 1806 1882 1838 1867 1880 1855 1898 1874 1888 1903 1895 1919 ]
1822,413.041,17.0439,34,[ 1911 1899 1891 1912 1900 1852 1833 1906 1868 1878 1859 1720 1772 1905 1739 1824 1864 1802 1798 1753 1808 1872 1794 1795 1812 1827 1822 ],[ 1696 1709 1732 1736 1720 1772 1753 1739 1833 1852 1795 1794 1812 1827 1868 1798 1802 1878 1808 1891 1872 1904 1824 1911 1906 1921 1864 1905 1859 1912 1949 1938 1948 1946 ]
1823,411.057,19.7264,35,[ 1934 1883 1761 1815 1718 1735 1705 1889 1917 1817 1825 1879 1809 1901 1748 1749 1844 1796 1893 1769 1768 1870 1869 1780 1787 1792 1823 ],[ 1721 1790 1781 1761 1735 1705 1815 1748 1809 1796 1768 1787 1718 1844 1769 1749 1703 1792 1780 1879 1870 1869 1817 1932 1893 1825 1917 1931 1901 1889 1883 1960 1934 1951 1945 ]
1824,417.449,15.452,34,[ 1902 1766 1871 1909 1845 1746 1912 1758 1894 1832 1753 1773 1827 1822 1739 1899 1900 1795 1794 1812 1826 1864 1859 1798 1802 1808 1824 ],[ 1720 1753 1739 1795 1794 1812 1822 1827 1746 1713 1798 1802 1808 1758 1773 1766 1864 1826 1859 1832 1845 1813 1900 1899 1912 1871 1894 1909 1902 1946 1937 1954 1959 1947 ]
1825,419.392,17.0177,37,[ 1787 1870 1768 1727 1840 1734 1703 1851 1741 1901 1823 1731 1869 1729 1831 1718 1744 1722 1792 1769 1749 1780 1743 1889 1883 1817 1825 ],[ 1768 1787 1718 1769 1749 1703 1792 1780 1823 1722 1729 1743 1870 1731 1727 1734 1741 1744 1869 1817 1893 1901 1889 1883 1831 1840 1851 1934 1951 1945 1881 1884 1953 1936 1914 1955 1925 ]
1826,399.392,17.0872,40,[ 1812 1713 1739 1912 1803 1900 1899 1875 1909 1813 1864 1848 1902 1798 1808 1802 1894 1746 1766 1758 1824 1871 1859 1773 1845 1832 1826 ],[ 1753 1739 1795 1794 1812 1746 1713 1798 1802 1808 1758 1773 1824 1766 1716 1864 1859 1832 1759 1751 1770 1845 1803 1813 1778 1900 1899 1912 1871 1848 1894 1909 1902 1875 1937 1954 1959 1947 1927 1935 ]
1827,413.385,16.6997,36,[ 1911 1899 1912 1900 1891 1852 1833 1906 1868 1878 1859 1720 1739 1772 1905 1824 1802 1864 1798 1753 1808 1872 1794 1795 1812 1822 1827 ],[ 1696 1709 1732 1736 1720 1772 1753 1739 1833 1852 1795 1794 1812 1822 1868 1798 1802 1878 1808 1891 1872 1904 1824 1911 1906 1921 1864 1905 1859 1900 1899 1912 1949 1938 1948 1946 ]
1828,397.134,23.9832,28,[ 1865 1890 1846 1724 1667 1922 1672 1674 1862 1698 1835 1779 1712 1877 1854 1916 1725 1885 1873 1791 1783 1876 1776 1775 1858 1837 1828 ],[ 1663 1724 1642 1698 1725 1779 1674 1783 1835 1672 1667 1854 1775 1877 1712 1885 1858 1922 1837 1776 1916 1791 1876 1873 1862 1846 1861 1890 ]
1829,420.947,22.5534,30,[ 1870 1952 1787 1932 1814 1941 1943 1748 1929 1735 1886 1920 1915 1879 1796 1721 1844 1761 1809 1754 1815 1781 1804 1784 1790 1850 1829 ],[ 1708 1814 1754 1721 1804 1784 1790 1781 1761 1735 1705 1850 1886 1815 1748 1809 1796 1915 1844 1957 1956 1879 1920 1958 1929 1952 1943 1941 1932 1931 ]
1830,283.252,20.1474,21,[ 1682 1740 1706 1838 1679 1733 1704 1688 1810 1710 1726 1765 1880 1853 1867 1898 1821 1882 1797 1818 1863 1771 1836 1785 1799 1834 1830 ],[ 1679 1688 1726 1682 1704 1765 1771 1785 1797 1818 1799 1853 1834 1836 1821 1863 1882 1867 1880 1898 1888 ]
1831,413.07,16.2189,38,[ 1842 1722 1925 1883 1764 1887 1825 1750 1729 1817 1731 1743 1914 1727 1734 1741 1744 1866 1884 1849 1881 1801 1819 1856 1851 1840 1831 ],[ 1718 1703 1722 1729 1743 1731 1727 1734 1741 1744 1817 1825 1680 1889 1750 1883 1764 1801 1840 1851 1819 1945 1856 1849 1782 1881 1884 1866 1953 1936 1842 1914 1955 1925 1887 1918 1907 1933 ]
1832,397.644,17.9558,38,[ 1912 1759 1770 1864 1900 1713 1798 1899 1808 1802 1909 1824 1803 1894 1746 1859 1902 1875 1758 1813 1766 1848 1773 1871 1826 1845 1832 ],[ 1739 1746 1713 1798 1802 1808 1758 1773 1824 1766 1716 1864 1826 1859 1759 1751 1770 1845 1747 1803 1813 1778 1900 1899 1871 1848 1894 1909 1902 1875 1839 1937 1954 1947 1927 1935 1942 1950 ]
1833,249.308,17.1542,38,[ 1795 1905 1774 1720 1696 1908 1763 1822 1827 1709 1921 1872 1906 1732 1911 1910 1736 1904 1892 1891 1772 1860 1878 1868 1793 1852 1833 ],[ 1697 1686 1738 1696 1709 1732 1763 1774 1736 1720 1793 1772 1857 1753 1860 1852 1795 1794 1812 1913 1822 1827 1868 1908 1892 1923 1878 1891 1910 1872 1930 1904 1911 1906 1921 1939 1905 1944 ]
1834,284.674,21.1704,20,[ 1682 1706 1730 1733 1704 1679 1810 1688 1740 1710 1880 1726 1765 1867 1821 1898 1853 1882 1797 1836 1771 1818 1863 1785 1799 1830 1834 ],[ 1710 1688 1726 1740 1765 1771 1785 1797 1818 1799 1853 1830 1836 1821 1863 1882 1867 1880 1898 1888 ]
1835,399.519,19.9799,29,[ 1819 1693 1837 1866 1750 1849 1828 1698 1775 1907 1887 1924 1764 1916 1725 1858 1922 1724 1842 1885 1782 1783 1877 1865 1779 1854 1835 ],[ 1693 1764 1663 1849 1724 1782 1866 1698 1842 1725 1779 1674 1887 1918 1907 1783 1865 1854 1933 1924 1775 1877 1940 1885 1828 1858 1922 1837 1916 ]
1836,277.999,18.6221,29,[ 1682 1903 1688 1737 1874 1797 1806 1723 1882 1706 1704 1818 1888 1733 1863 1838 1785 1810 1880 1898 1771 1834 1867 1830 1821 1799 1836 ],[ 1679 1677 1688 1682 1685 1704 1706 1723 1733 1771 1785 1797 1818 1799 1853 1834 1830 1810 1821 1863 1806 1882 1838 1867 1880 1898 1874 1888 1903 ]
1837,394.259,24.6217,27,[ 1861 1724 1846 1890 1667 1922 1672 1674 1698 1835 1779 1862 1712 1854 1877 1725 1916 1885 1783 1791 1873 1776 1876 1775 1858 1828 1837 ],[ 1724 1642 1698 1725 1779 1674 1783 1835 1672 1667 1854 1775 1877 1712 1885 1828 1858 1922 1776 1916 1791 1876 1873 1862 1846 1861 1890 ]
1838,269.497,17.6099,31,[ 1704 1799 1706 1919 1767 1895 1898 1847 1805 1717 1752 1723 1733 1762 1836 1737 1757 1903 1855 1867 1880 1888 1821 1874 1806 1810 1838 ],[ 1657 1704 1706 1723 1733 1717 1700 1737 1799 1757 1752 1830 1762 1836 1767 1810 1821 1863 1806 1882 1805 1867 1880 1855 1898 1847 1874 1888 1903 1895 1919 ]
1839,424.091,23.4342,27,[ 1713 1754 1766 1832 1871 1845 1927 1950 1915 1850 1804 1935 1942 1875 1848 1708 1716 1813 1886 1803 1759 1770 1751 1747 1778 1814 1839 ],[ 1713 1716 1759 1708 1751 1770 1747 1803 1813 1778 1848 1875 1814 1754 1927 1804 1784 1790 1935 1850 1886 1942 1950 1915 1957 1956 1958 ]
1840,413.274,15.1339,40,[ 1825 1729 1883 1817 1743 1918 1731 1842 1727 1925 1734 1764 1750 1741 1744 1887 1914 1866 1884 1881 1801 1849 1819 1856 1851 1831 1840 ],[ 1703 1722 1729 1743 1731 1727 1734 1741 1744 1817 1825 1680 1693 1889 1750 1883 1831 1764 1801 1851 1819 1945 1856 1849 1782 1881 1884 1866 1953 1936 1842 1914 1955 1925 1887 1918 1907 1933 1924 1940 ]
1841,331.663,25.4991,21,[ 1776 1876 1661 1681 1668 1745 1873 1675 1791 1711 1816 1692 1789 1695 1699 1715 1862 1719 1890 1728 1846 1786 1861 1800 1807 1843 1841 ],[ 1791 1695 1876 1692 1699 1873 1786 1862 1719 1800 1846 1728 1715 1807 1861 1843 1890 1711 1745 1789 1816 ]
1842,398.941,17.1884,36,[ 1940 1885 1914 1831 1933 1851 1881 1840 1877 1918 1884 1779 1924 1750 1854 1856 1801 1907 1764 1835 1819 1866 1887 1849 1782 1865 1842 ],[ 1680 1693 1750 1831 1764 1801 1840 1819 1663 1856 1849 1724 1782 1881 1884 1866 1698 1914 1925 1725 1779 1887 1918 1907 1783 1835 1865 1854 1933 1924 1877 1940 1885 1858 1922 1916 ]
1843,362.326,24.5701,19,[ 1654 1712 1711 1661 1789 1668 1776 1675 1681 1876 1692 1715 1699 1695 1719 1873 1791 1728 1862 1890 1786 1846 1800 1841 1861 1807 1843 ],[ 1776 1681 1791 1695 1876 1699 1873 1786 1862 1719 1800 1846 1728 1807 1861 1890 1841 1789 1816 ]
1844,414.784,16.7701,40,[ 1721 1929 1769 1784 1920 1780 1932 1931 1790 1917 1829 1768 1792 1735 1781 1869 1893 1748 1761 1823 1787 1870 1815 1879 1796 1809 1844 ],[ 1754 1721 1804 1784 1790 1781 1761 1735 1705 1829 1850 1815 1748 1809 1796 1915 1768 1787 1769 1749 1792 1780 1823 1879 1920 1870 1958 1929 1952 1943 1869 1941 1932 1893 1917 1931 1901 1960 1934 1951 ]
1845,399.446,17.5902,38,[ 1947 1864 1798 1927 1770 1713 1808 1802 1900 1899 1824 1909 1746 1859 1758 1803 1894 1773 1766 1902 1813 1875 1848 1826 1871 1832 1845 ],[ 1739 1746 1713 1798 1802 1808 1758 1773 1824 1766 1716 1826 1859 1832 1759 1751 1770 1747 1803 1813 1778 1900 1899 1871 1848 1894 1909 1902 1875 1839 1937 1954 1959 1947 1927 1935 1942 1950 ]
1846,372.609,24.1135,17,[ 1654 1828 1661 1715 1837 1675 1692 1668 1699 1712 1681 1719 1695 1728 1776 1876 1791 1873 1841 1807 1786 1890 1800 1862 1843 1861 1846 ],[ 1712 1828 1837 1776 1681 1791 1695 1876 1873 1786 1862 1800 1807 1861 1843 1890 1841 ]
1847,260.691,20.3099,28,[ 1717 1913 1737 1738 1700 1928 1810 1926 1888 1903 1838 1857 1757 1896 1788 1919 1897 1752 1874 1806 1762 1820 1767 1895 1855 1805 1847 ],[ 1700 1757 1752 1762 1697 1767 1810 1806 1738 1838 1805 1788 1774 1880 1855 1874 1820 1888 1903 1895 1857 1919 1897 1896 1926 1913 1928 1923 ]
1848,421.853,18.3531,31,[ 1716 1747 1947 1859 1935 1909 1713 1746 1839 1751 1758 1927 1894 1759 1773 1778 1770 1902 1826 1766 1832 1871 1803 1845 1813 1875 1848 ],[ 1746 1713 1758 1773 1766 1716 1826 1832 1759 1708 1751 1770 1845 1747 1803 1813 1778 1871 1894 1909 1902 1875 1814 1839 1937 1947 1927 1935 1942 1950 1957 ]
1849,401.32,18.3835,38,[ 1940 1835 1734 1741 1744 1933 1924 1925 1782 1865 1750 1918 1764 1914 1907 1831 1842 1851 1881 1884 1887 1840 1801 1819 1866 1856 1849 ],[ 1729 1731 1727 1734 1741 1744 1680 1693 1750 1831 1764 1801 1840 1851 1819 1856 1724 1782 1881 1884 1866 1936 1842 1914 1925 1779 1887 1918 1907 1835 1865 1854 1933 1924 1877 1940 1885 1922 ]
1850,425.047,23.2015,29,[ 1956 1958 1932 1735 1839 1941 1952 1943 1796 1721 1814 1929 1879 1844 1761 1809 1920 1754 1815 1886 1915 1781 1784 1790 1804 1829 1850 ],[ 1708 1747 1814 1839 1754 1721 1804 1784 1790 1781 1761 1735 1829 1886 1815 1809 1796 1915 1957 1956 1879 1920 1958 1929 1952 1943 1941 1932 1960 ]
1851,415.437,15.806,38,[ 1729 1764 1731 1727 1907 1743 1750 1734 1918 1825 1741 1817 1744 1883 1925 1887 1914 1801 1866 1849 1819 1884 1881 1856 1831 1840 1851 ],[ 1703 1722 1729 1743 1731 1727 1734 1741 1744 1817 1825 1889 1750 1883 1831 1764 1801 1840 1934 1819 1945 1856 1849 1881 1884 1866 1953 1936 1842 1914 1955 1925 1887 1918 1907 1933 1924 1940 ]
1852,246.026,18.0261,37,[ 1913 1709 1774 1763 1939 1944 1822 1827 1905 1732 1736 1908 1872 1921 1906 1772 1911 1910 1904 1793 1892 1860 1891 1878 1868 1833 1852 ],[ 1686 1696 1709 1732 1763 1774 1736 1720 1793 1772 1857 1833 1860 1896 1795 1794 1812 1913 1822 1827 1868 1908 1892 1923 1878 1891 1910 1872 1930 1904 1911 1906 1921 1939 1905 1944 1949 ]
1853,295.944,26.1256,15,[ 1821 1867 1653 1760 1673 1683 1702 1898 1755 1836 1771 1799 1710 1756 1730 1726 1740 1830 1811 1785 1834 1765 1797 1882 1863 1818 1853 ],[ 1710 1730 1726 1740 1756 1765 1811 1785 1797 1818 1834 1830 1863 1882 1898 ]
1854,397.735,22.14,26,[ 1918 1866 1933 1849 1764 1698 1940 1887 1907 1775 1837 1725 1828 1924 1724 1782 1916 1842 1858 1922 1783 1779 1865 1885 1877 1835 1854 ],[ 1663 1724 1782 1698 1842 1725 1779 1674 1887 1907 1783 1835 1865 1933 1924 1775 1877 1940 1885 1828 1858 1922 1837 1916 1876 1873 ]
1855,265.882,19.7664,29,[ 1723 1788 1896 1926 1700 1717 1897 1821 1820 1867 1737 1880 1757 1752 1810 1762 1767 1919 1888 1903 1838 1806 1805 1895 1874 1847 1855 ],[ 1717 1700 1737 1757 1752 1762 1767 1810 1821 1806 1738 1838 1805 1867 1788 1880 1898 1847 1874 1820 1888 1903 1895 1857 1919 1897 1896 1926 1928 ]
1856,403.584,17.5188,37,[ 1936 1734 1883 1741 1744 1924 1782 1933 1865 1750 1764 1925 1842 1907 1918 1914 1887 1801 1831 1851 1884 1881 1819 1840 1866 1849 1856 ],[ 1722 1729 1743 1731 1727 1734 1741 1744 1680 1693 1750 1883 1831 1764 1801 1840 1851 1819 1849 1782 1881 1884 1866 1953 1936 1842 1914 1955 1925 1887 1918 1907 1865 1933 1924 1940 1922 ]
1857,265.856,20.1946,28,[ 1732 1855 1767 1697 1833 1910 1852 1895 1793 1892 1805 1738 1847 1930 1928 1763 1926 1908 1774 1860 1923 1788 1913 1897 1896 1820 1857 ],[ 1690 1697 1767 1686 1738 1805 1732 1788 1763 1774 1736 1847 1820 1793 1895 1919 1897 1860 1896 1926 1913 1928 1908 1892 1923 1910 1930 1939 ]
1858,399.323,26.1551,22,[ 1924 1672 1842 1782 1674 1712 1862 1724 1698 1865 1791 1725 1873 1776 1779 1922 1835 1876 1783 1854 1877 1775 1916 1885 1837 1828 1858 ],[ 1724 1698 1725 1779 1674 1783 1835 1672 1854 1775 1877 1885 1828 1922 1837 1776 1916 1791 1876 1873 1862 1890 ]
1859,406.328,16.014,39,[ 1766 1739 1746 1758 1937 1795 1827 1794 1822 1773 1812 1845 1902 1871 1832 1912 1798 1909 1802 1808 1894 1826 1900 1899 1864 1824 1859 ],[ 1753 1739 1795 1794 1812 1822 1827 1746 1713 1798 1802 1808 1758 1773 1824 1766 1864 1826 1832 1845 1803 1813 1900 1899 1912 1871 1848 1938 1894 1909 1948 1902 1946 1875 1937 1954 1959 1947 1927 ]
1860,252.342,16.4785,36,[ 1897 1732 1820 1944 1736 1906 1939 1896 1930 1911 1923 1763 1774 1921 1913 1904 1857 1891 1878 1910 1868 1793 1833 1908 1852 1892 1860 ],[ 1690 1697 1686 1738 1696 1709 1732 1788 1763 1774 1736 1820 1793 1772 1857 1833 1897 1896 1852 1926 1913 1868 1928 1908 1892 1923 1878 1891 1910 1930 1904 1911 1906 1921 1939 1944 ]
1861,366.302,26.4184,13,[ 1789 1828 1661 1837 1668 1675 1712 1715 1692 1681 1699 1695 1719 1728 1776 1876 1791 1873 1786 1841 1800 1807 1862 1890 1843 1846 1861 ],[ 1837 1776 1791 1876 1873 1786 1862 1800 1846 1807 1843 1890 1841 ]
1862,377.167,27.2033,18,[ 1654 1675 1667 1699 1668 1719 1728 1695 1775 1681 1858 1712 1828 1837 1841 1776 1807 1786 1800 1843 1791 1876 1861 1890 1846 1873 1862 ],[ 1775 1712 1828 1858 1837 1776 1916 1791 1876 1873 1786 1800 1846 1807 1861 1843 1890 1841 ]
1863,291.302,26.6161,18,[ 1838 1704 1810 1679 1688 1756 1880 1811 1730 1821 1710 1867 1740 1726 1898 1765 1771 1836 1799 1785 1797 1830 1853 1834 1818 1882 1863 ],[ 1730 1726 1740 1765 1811 1771 1785 1797 1818 1799 1853 1834 1830 1836 1882 1867 1880 1898 ]
1864,410.014,15.8801,37,[ 1938 1832 1871 1739 1948 1902 1946 1753 1905 1826 1894 1872 1909 1795 1794 1827 1822 1812 1798 1802 1912 1808 1899 1900 1824 1859 1864 ],[ 1720 1753 1739 1795 1794 1812 1822 1827 1746 1798 1802 1808 1758 1773 1872 1824 1906 1826 1905 1859 1832 1845 1900 1899 1912 1949 1871 1938 1894 1909 1948 1902 1946 1937 1954 1959 1947 ]
1865,405.995,18.6878,33,[ 1724 1881 1750 1884 1916 1801 1764 1856 1819 1783 1918 1933 1940 1866 1849 1779 1922 1885 1887 1782 1907 1924 1877 1854 1835 1842 1865 ],[ 1693 1750 1764 1801 1819 1856 1849 1724 1782 1881 1884 1866 1698 1842 1914 1725 1779 1887 1918 1907 1783 1835 1854 1933 1924 1775 1877 1940 1885 1828 1858 1922 1916 ]
1866,406.518,19.891,35,[ 1744 1835 1883 1936 1782 1940 1750 1764 1865 1924 1933 1925 1831 1842 1801 1918 1851 1914 1907 1840 1819 1881 1887 1884 1856 1849 1866 ],[ 1727 1734 1741 1744 1750 1883 1831 1764 1801 1840 1851 1819 1856 1849 1782 1881 1884 1953 1936 1842 1914 1955 1925 1887 1918 1907 1835 1865 1854 1933 1924 1877 1940 1885 1922 ]
1867,278.452,20.692,23,[ 1704 1706 1882 1895 1785 1757 1723 1863 1737 1919 1733 1855 1771 1834 1806 1830 1799 1874 1903 1810 1838 1888 1836 1821 1898 1880 1867 ],[ 1771 1785 1818 1799 1757 1853 1834 1830 1836 1810 1821 1863 1806 1882 1838 1880 1855 1898 1874 1888 1903 1895 1919 ]
1868,426.076,18.0091,35,[ 1938 1794 1736 1795 1812 1949 1822 1827 1939 1944 1908 1772 1905 1793 1872 1860 1921 1910 1906 1911 1892 1833 1904 1852 1891 1878 1868 ],[ 1686 1696 1709 1732 1763 1736 1720 1793 1772 1833 1860 1852 1795 1794 1812 1913 1822 1827 1908 1892 1923 1878 1891 1910 1872 1930 1904 1911 1906 1921 1939 1905 1944 1949 1938 ]
1869,417.293,20.4213,35,[ 1718 1932 1748 1809 1945 1951 1749 1931 1796 1817 1883 1825 1768 1769 1934 1844 1879 1780 1787 1792 1889 1917 1823 1901 1893 1870 1869 ],[ 1761 1735 1705 1748 1809 1796 1768 1787 1718 1844 1769 1749 1792 1780 1823 1879 1870 1929 1943 1941 1817 1932 1893 1825 1917 1931 1901 1889 1883 1960 1934 1951 1945 1953 1955 ]
1870,428.319,18.8831,41,[ 1945 1817 1951 1883 1749 1815 1825 1748 1934 1932 1769 1809 1889 1768 1931 1780 1796 1787 1792 1844 1879 1901 1917 1823 1893 1869 1870 ],[ 1721 1781 1761 1735 1705 1829 1815 1748 1809 1796 1768 1787 1718 1844 1769 1749 1792 1780 1823 1879 1920 1929 1952 1943 1869 1941 1817 1932 1893 1825 1917 1931 1901 1889 1883 1960 1934 1951 1945 1953 1955 ]
1871,428.315,17.7245,39,[ 1798 1802 1808 1746 1864 1912 1758 1824 1937 1947 1766 1803 1773 1927 1900 1899 1813 1859 1909 1826 1848 1894 1875 1832 1902 1845 1871 ],[ 1746 1713 1802 1808 1758 1773 1824 1766 1716 1864 1826 1859 1832 1759 1751 1770 1845 1747 1803 1813 1778 1900 1899 1912 1848 1894 1909 1902 1875 1839 1937 1954 1959 1947 1927 1935 1942 1950 1957 ]
1872,431.028,15.4394,36,[ 1900 1910 1798 1772 1946 1948 1808 1921 1912 1949 1833 1852 1938 1794 1864 1904 1795 1868 1891 1911 1812 1878 1906 1822 1827 1905 1872 ],[ 1720 1772 1753 1739 1833 1852 1795 1794 1812 1822 1827 1868 1798 1802 1892 1878 1808 1891 1910 1904 1911 1906 1921 1864 1939 1905 1944 1900 1899 1912 1949 1938 1948 1946 1954 1959 ]
1873,378.679,29.5975,18,[ 1854 1695 1877 1783 1672 1667 1885 1681 1916 1841 1712 1775 1807 1800 1786 1858 1843 1828 1776 1837 1861 1846 1791 1890 1862 1876 1873 ],[ 1775 1712 1828 1858 1837 1776 1916 1791 1876 1786 1862 1800 1846 1807 1861 1843 1890 1841 ]
1874,272.024,22.6112,23,[ 1700 1926 1897 1723 1717 1733 1836 1737 1752 1767 1898 1762 1757 1805 1821 1847 1867 1810 1919 1806 1895 1880 1838 1855 1903 1888 1874 ],[ 1737 1757 1752 1762 1836 1767 1810 1821 1806 1838 1805 1867 1880 1855 1898 1847 1888 1903 1895 1919 1897 1926 1928 ]
1875,431.881,17.8807,34,[ 1759 1900 1942 1839 1899 1758 1950 1778 1937 1859 1773 1770 1766 1909 1935 1947 1826 1894 1803 1927 1813 1832 1902 1845 1871 1848 1875 ],[ 1746 1713 1758 1773 1766 1716 1826 1832 1759 1708 1751 1770 1845 1747 1803 1813 1778 1871 1848 1894 1909 1902 1814 1839 1937 1954 1959 1947 1927 1935 1942 1950 1957 1956 ]
1876,381.288,27.6892,19,[ 1681 1672 1922 1667 1854 1877 1783 1841 1885 1807 1712 1800 1786 1916 1843 1775 1861 1858 1846 1776 1828 1791 1890 1837 1862 1873 1876 ],[ 1775 1712 1885 1828 1858 1837 1776 1916 1791 1873 1786 1862 1800 1846 1807 1861 1843 1890 1841 ]
1877,409.191,23.2835,25,[ 1698 1764 1866 1849 1918 1725 1724 1933 1775 1887 1907 1837 1940 1828 1782 1924 1842 1779 1783 1858 1916 1865 1922 1835 1854 1885 1877 ],[ 1724 1782 1698 1842 1725 1779 1887 1918 1907 1783 1835 1865 1854 1933 1924 1775 1940 1885 1828 1858 1922 1837 1916 1876 1873 ]
1878,426.567,18.828,36,[ 1930 1794 1795 1812 1938 1822 1949 1827 1772 1939 1908 1793 1944 1905 1860 1872 1921 1833 1910 1892 1906 1911 1852 1904 1891 1868 1878 ],[ 1696 1709 1732 1763 1736 1720 1793 1772 1833 1860 1852 1795 1794 1812 1913 1822 1827 1868 1908 1892 1923 1891 1910 1872 1930 1904 1911 1906 1921 1939 1905 1944 1949 1938 1948 1946 ]
1879,422.923,18.4719,38,[ 1735 1790 1768 1748 1850 1792 1901 1781 1761 1829 1787 1943 1823 1941 1869 1929 1920 1815 1796 1893 1932 1931 1809 1917 1870 1844 1879 ],[ 1754 1721 1804 1784 1790 1781 1761 1735 1705 1829 1850 1815 1748 1809 1796 1915 1768 1787 1844 1792 1956 1823 1920 1870 1958 1929 1952 1943 1869 1941 1932 1893 1917 1931 1901 1960 1934 1951 ]
1880,279.706,21.9046,19,[ 1717 1805 1863 1762 1847 1723 1771 1737 1757 1733 1834 1895 1830 1799 1919 1855 1806 1810 1836 1874 1838 1903 1821 1898 1888 1867 1880 ],[ 1799 1757 1834 1830 1836 1810 1821 1863 1806 1882 1838 1867 1855 1898 1874 1888 1903 1895 1919 ]
1881,408.218,18.5981,34,[ 1889 1865 1817 1825 1750 1940 1764 1924 1842 1883 1933 1936 1801 1907 1819 1918 1831 1887 1925 1849 1840 1851 1866 1914 1856 1884 1881 ],[ 1731 1727 1734 1741 1744 1889 1750 1883 1831 1764 1801 1840 1851 1934 1819 1945 1856 1849 1884 1866 1953 1936 1842 1914 1955 1925 1887 1918 1907 1865 1933 1924 1940 1922 ]
1882,296.084,29.0348,13,[ 1679 1688 1838 1888 1810 1756 1880 1710 1821 1730 1726 1867 1811 1740 1771 1765 1836 1898 1799 1785 1797 1830 1834 1818 1853 1863 1882 ],[ 1765 1811 1785 1797 1818 1799 1853 1834 1830 1836 1863 1867 1898 ]
1883,425.343,19.365,34,[ 1866 1792 1743 1780 1823 1870 1856 1893 1951 1914 1884 1955 1840 1881 1925 1831 1953 1869 1851 1934 1936 1945 1901 1817 1825 1889 1883 ],[ 1718 1792 1780 1823 1722 1729 1743 1870 1731 1741 1744 1869 1817 1893 1825 1917 1901 1889 1831 1840 1851 1934 1951 1945 1856 1881 1884 1866 1953 1936 1914 1955 1925 1918 ]
1884,408.176,19.7728,28,[ 1889 1817 1825 1750 1764 1865 1940 1883 1924 1842 1936 1933 1801 1819 1907 1831 1925 1918 1840 1849 1887 1851 1856 1914 1866 1881 1884 ],[ 1750 1883 1831 1764 1801 1840 1851 1819 1945 1856 1849 1782 1881 1866 1953 1936 1842 1914 1955 1925 1887 1918 1907 1865 1933 1924 1940 1922 ]
1885,410.308,24.5655,22,[ 1849 1866 1698 1918 1876 1724 1725 1887 1933 1907 1782 1775 1940 1842 1924 1837 1828 1779 1783 1865 1858 1835 1922 1916 1854 1877 1885 ],[ 1724 1782 1698 1842 1725 1779 1783 1835 1865 1854 1933 1924 1775 1877 1940 1828 1858 1922 1837 1916 1876 1873 ]
1886,434.805,24.6266,28,[ 1708 1751 1747 1941 1778 1815 1935 1950 1943 1781 1929 1754 1952 1784 1790 1942 1920 1958 1957 1829 1956 1804 1839 1814 1850 1915 1886 ],[ 1716 1759 1708 1751 1770 1747 1778 1814 1839 1754 1804 1784 1790 1781 1935 1829 1850 1942 1950 1915 1957 1956 1920 1958 1929 1952 1943 1941 ]
1887,407.786,18.7978,30,[ 1877 1854 1936 1750 1835 1764 1782 1831 1801 1851 1840 1925 1940 1865 1819 1933 1842 1924 1914 1881 1856 1849 1884 1918 1866 1907 1887 ],[ 1750 1831 1764 1801 1840 1851 1819 1856 1849 1782 1881 1884 1866 1936 1842 1914 1955 1925 1918 1907 1835 1865 1854 1933 1924 1877 1940 1885 1922 1916 ]
1888,291.323,23.163,22,[ 1834 1717 1830 1723 1799 1733 1767 1752 1737 1762 1757 1805 1847 1836 1821 1898 1806 1895 1810 1855 1919 1867 1838 1880 1874 1903 1888 ],[ 1757 1752 1762 1836 1767 1810 1821 1806 1882 1838 1805 1867 1880 1855 1898 1847 1874 1903 1895 1919 1926 1928 ]
