id,max_eps,min_eps,|rnn|,[knn],[rnn]
348,4.66593e-310,4.66593e-310,56,[ 348 346 328 373 367 360 381 366 331 356 359 376 333 ],[ 320 322 323 324 326 327 328 329 330 331 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 349 351 352 353 354 355 356 357 358 359 360 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 381 383 ]
349,4.66593e-310,4.66593e-310,0,[ 349 373 360 356 348 346 367 328 376 366 381 359 331 ],[ ]
350,4.66593e-310,4.66593e-310,0,[ 350 352 360 359 366 367 333 328 331 373 346 381 356 ],[ ]
351,4.66593e-310,4.66593e-310,12,[ 351 328 348 346 373 360 356 331 367 366 381 359 376 ],[ 320 322 324 332 340 342 344 345 358 379 382 383 ]
352,4.66593e-310,4.66593e-310,27,[ 352 381 328 346 367 348 360 373 366 356 331 359 376 ],[ 321 325 328 329 333 336 337 339 341 342 346 350 353 354 355 357 360 361 366 367 370 371 373 374 376 378 381 ]
353,4.66593e-310,4.66593e-310,0,[ 353 366 373 367 331 376 381 360 359 328 352 348 346 ],[ ]
354,4.66593e-310,4.66593e-310,0,[ 354 356 360 375 367 381 328 346 348 373 359 352 366 ],[ ]
355,4.66593e-310,4.66593e-310,0,[ 355 381 366 360 348 346 328 367 373 356 331 376 352 ],[ ]
356,4.66593e-310,4.66593e-310,57,[ 356 328 346 367 348 373 360 381 331 366 376 333 359 ],[ 320 322 323 324 325 326 327 328 329 330 331 333 334 335 336 339 340 341 343 344 345 346 347 348 349 350 351 352 354 355 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 ]
357,4.66593e-310,4.66593e-310,0,[ 357 328 346 367 356 352 348 366 373 381 360 331 327 ],[ ]
358,4.66593e-310,4.66593e-310,0,[ 358 367 373 328 348 360 381 346 356 331 359 351 333 ],[ ]
359,4.66593e-310,4.66593e-310,47,[ 359 348 328 346 367 373 360 381 366 331 356 333 376 ],[ 320 321 326 327 328 330 331 333 335 336 337 339 341 342 343 344 345 346 348 349 350 351 352 353 354 356 358 360 361 363 364 365 366 367 368 369 372 373 374 375 376 378 379 380 381 382 383 ]
360,4.66593e-310,4.66593e-310,62,[ 360 346 328 367 348 373 366 331 381 356 376 359 352 ],[ 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 ]
361,4.66593e-310,4.66593e-310,0,[ 361 333 381 376 356 366 352 359 373 360 328 344 331 ],[ ]
362,4.66593e-310,4.66593e-310,0,[ 362 348 328 346 366 360 367 373 331 356 381 376 327 ],[ ]
363,4.66593e-310,4.66593e-310,3,[ 363 367 328 348 346 373 331 381 366 356 360 359 376 ],[ 322 325 368 ]
364,4.66593e-310,4.66593e-310,0,[ 364 348 328 346 373 360 367 366 359 356 331 376 381 ],[ ]
365,4.66593e-310,4.66593e-310,0,[ 365 367 331 346 328 360 366 381 356 348 373 359 333 ],[ ]
366,4.66593e-310,4.66593e-310,59,[ 366 328 348 346 367 373 360 381 331 356 376 359 352 ],[ 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 340 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 ]
367,4.66593e-310,4.66593e-310,60,[ 367 346 328 348 373 360 381 331 366 356 359 376 352 ],[ 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 362 363 364 365 366 368 369 370 371 372 373 374 375 376 377 378 379 380 381 383 ]
368,4.66593e-310,4.66593e-310,0,[ 368 348 366 367 373 331 381 346 328 360 363 356 359 ],[ ]
369,4.66593e-310,4.66593e-310,0,[ 369 348 366 360 381 356 367 328 346 373 359 331 376 ],[ ]
370,4.66593e-310,4.66593e-310,0,[ 370 367 381 373 348 346 328 331 376 360 356 366 352 ],[ ]
371,4.66593e-310,4.66593e-310,0,[ 371 367 328 346 360 373 366 331 348 333 356 381 352 ],[ ]
372,4.66593e-310,4.66593e-310,2,[ 372 348 367 360 346 328 373 359 331 381 366 376 356 ],[ 320 383 ]
373,4.66593e-310,4.66593e-310,63,[ 373 348 346 328 367 360 381 331 366 356 376 359 352 ],[ 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 377 378 379 380 381 382 383 ]
374,4.66593e-310,4.66593e-310,0,[ 374 373 346 367 328 348 381 360 366 359 331 356 352 ],[ ]
375,4.66593e-310,4.66593e-310,8,[ 375 367 346 328 373 360 331 348 356 366 376 359 381 ],[ 323 325 332 334 337 338 354 383 ]
376,4.66593e-310,4.66593e-310,42,[ 376 328 346 360 373 331 348 366 367 381 356 359 352 ],[ 320 322 324 326 327 328 329 331 332 334 338 340 341 342 343 346 347 348 349 351 352 353 355 356 359 360 361 362 363 364 366 367 369 370 372 373 375 377 378 380 381 382 ]
377,4.66593e-310,4.66593e-310,0,[ 377 348 373 331 381 376 346 328 360 367 366 356 333 ],[ ]
378,4.66593e-310,4.66593e-310,0,[ 378 331 367 328 346 360 366 373 359 356 352 333 376 ],[ ]
379,4.66593e-310,4.66593e-310,0,[ 379 367 373 328 346 366 381 348 331 360 359 351 356 ],[ ]
380,4.66593e-310,4.66593e-310,0,[ 380 328 346 348 331 367 376 366 373 356 381 360 359 ],[ ]
381,4.66593e-310,4.66593e-310,61,[ 381 367 348 346 373 328 360 366 331 356 352 359 376 ],[ 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 379 380 382 383 ]
382,4.66593e-310,4.66593e-310,0,[ 382 356 333 327 328 360 381 373 366 346 359 376 351 ],[ ]
383,4.66593e-310,4.66593e-310,0,[ 383 351 359 348 333 367 373 360 381 356 372 346 375 ],[ ]
384,4.66593e-310,4.66593e-310,3,[ 384 445 411 427 437 397 406 403 414 393 440 409 391 ],[ 400 417 439 ]
385,4.66593e-310,4.66593e-310,0,[ 385 437 406 414 445 394 411 440 427 393 397 403 386 ],[ ]
386,4.66593e-310,4.66593e-310,42,[ 386 445 411 427 406 414 403 440 393 397 394 437 409 ],[ 385 387 388 389 392 393 394 395 397 398 399 400 402 403 404 406 409 410 411 412 413 414 415 416 417 418 421 423 424 425 427 428 429 432 437 439 440 441 442 444 445 446 ]
387,4.66593e-310,4.66593e-310,1,[ 387 440 427 414 411 394 403 437 445 393 406 386 397 ],[ 438 ]
388,4.66593e-310,4.66593e-310,6,[ 388 406 445 427 414 411 437 393 403 397 440 390 386 ],[ 390 404 428 433 436 439 ]
389,4.66593e-310,4.66593e-310,1,[ 389 406 414 445 411 386 427 397 420 403 393 412 437 ],[ 439 ]
390,4.66593e-310,4.66593e-310,11,[ 390 445 411 427 406 437 403 397 414 440 388 409 394 ],[ 388 391 416 425 428 430 434 438 439 442 443 ]
391,4.66593e-310,4.66593e-310,8,[ 391 406 445 427 411 437 403 397 393 414 440 394 390 ],[ 384 392 398 400 426 433 443 447 ]
392,4.66593e-310,4.66593e-310,0,[ 392 406 386 440 427 411 394 445 403 397 420 414 391 ],[ ]
393,4.66593e-310,4.66593e-310,52,[ 393 445 411 427 406 403 437 414 440 397 409 386 394 ],[ 384 385 386 387 388 389 391 394 396 397 398 399 401 403 404 406 407 408 409 410 411 412 413 414 415 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 434 435 437 440 441 442 443 444 445 446 447 ]
394,4.66593e-310,4.66593e-310,45,[ 394 414 445 411 437 427 406 403 440 397 386 393 409 ],[ 385 386 387 390 391 392 393 396 397 399 402 403 404 405 406 407 409 411 412 413 414 415 420 421 422 423 426 427 428 429 430 431 432 434 435 437 438 440 441 442 443 444 445 446 447 ]
395,4.66593e-310,4.66593e-310,4,[ 395 414 427 403 406 411 445 397 437 420 440 409 386 ],[ 401 402 405 443 ]
396,4.66593e-310,4.66593e-310,1,[ 396 394 437 411 406 414 427 393 403 409 445 397 440 ],[ 428 ]
397,4.66593e-310,4.66593e-310,57,[ 397 427 445 411 406 414 437 403 440 393 394 386 409 ],[ 384 385 386 387 388 389 390 391 392 393 394 395 396 398 399 400 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 423 424 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 444 445 446 447 ]
398,4.66593e-310,4.66593e-310,0,[ 398 403 440 391 427 393 411 437 386 397 445 414 406 ],[ ]
399,4.66593e-310,4.66593e-310,1,[ 399 437 406 414 440 427 445 411 393 397 403 386 394 ],[ 436 ]
400,4.66593e-310,4.66593e-310,0,[ 400 384 414 386 427 445 411 391 397 440 437 403 406 ],[ ]
401,4.66593e-310,4.66593e-310,0,[ 401 409 427 445 403 395 411 437 414 440 410 393 406 ],[ ]
402,4.66593e-310,4.66593e-310,1,[ 402 445 411 427 414 437 406 403 394 395 397 386 440 ],[ 439 ]
403,4.66593e-310,4.66593e-310,61,[ 403 427 411 445 406 437 414 393 397 440 386 394 420 ],[ 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 443 444 445 446 447 ]
404,4.66593e-310,4.66593e-310,0,[ 404 440 403 445 411 427 406 414 393 386 388 397 394 ],[ ]
405,4.66593e-310,4.66593e-310,0,[ 405 437 397 412 403 440 414 394 420 427 435 411 395 ],[ ]
406,4.66593e-310,4.66593e-310,60,[ 406 427 445 411 414 437 403 393 440 397 394 386 409 ],[ 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 440 441 442 444 445 446 447 ]
407,4.66593e-310,4.66593e-310,0,[ 407 440 406 445 411 403 427 393 414 397 437 394 409 ],[ ]
408,4.66593e-310,4.66593e-310,0,[ 408 427 403 397 411 445 437 406 414 420 393 440 409 ],[ ]
409,4.66593e-310,4.66593e-310,34,[ 409 411 427 445 406 393 437 403 414 397 394 440 386 ],[ 384 386 390 393 394 395 396 397 401 406 407 408 411 413 415 418 419 420 422 423 424 425 426 427 428 430 431 437 438 439 440 442 445 447 ]
410,4.66593e-310,4.66593e-310,6,[ 410 445 411 427 414 403 437 393 406 440 397 386 420 ],[ 401 416 422 425 433 447 ]
411,4.66593e-310,4.66593e-310,59,[ 411 427 445 406 403 414 437 440 393 397 394 386 409 ],[ 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 429 430 431 433 434 435 436 437 438 440 441 442 444 445 446 447 ]
412,4.66593e-310,4.66593e-310,7,[ 412 406 397 403 411 445 427 437 414 393 394 386 420 ],[ 389 405 418 419 436 439 446 ]
413,4.66593e-310,4.66593e-310,0,[ 413 414 445 411 427 406 393 386 397 403 409 437 394 ],[ ]
414,4.66593e-310,4.66593e-310,57,[ 414 445 411 427 406 437 403 440 397 393 394 386 420 ],[ 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 415 416 417 418 419 420 421 422 423 424 426 427 429 430 431 432 433 435 436 437 440 441 442 443 444 445 446 ]
415,4.66593e-310,4.66593e-310,1,[ 415 403 414 427 406 411 445 437 393 394 386 409 420 ],[ 443 ]
416,4.66593e-310,4.66593e-310,0,[ 416 440 411 427 445 390 414 444 437 386 410 406 397 ],[ ]
417,4.66593e-310,4.66593e-310,0,[ 417 440 386 437 406 403 445 414 411 397 427 393 384 ],[ ]
418,4.66593e-310,4.66593e-310,0,[ 418 437 409 403 406 393 427 411 412 445 414 397 386 ],[ ]
419,4.66593e-310,4.66593e-310,0,[ 419 393 414 427 445 411 403 406 420 437 409 397 412 ],[ ]
420,4.66593e-310,4.66593e-310,17,[ 420 403 414 445 411 427 406 437 393 397 394 440 409 ],[ 389 392 395 403 405 408 410 412 414 415 419 421 426 432 434 435 443 ]
421,4.66593e-310,4.66593e-310,0,[ 421 427 406 411 445 414 403 386 394 397 393 437 420 ],[ ]
422,4.66593e-310,4.66593e-310,0,[ 422 409 414 440 437 393 427 411 394 445 406 403 410 ],[ ]
423,4.66593e-310,4.66593e-310,0,[ 423 445 411 427 414 403 397 437 406 386 393 409 394 ],[ ]
424,4.66593e-310,4.66593e-310,2,[ 424 403 445 411 427 397 406 393 437 440 414 386 409 ],[ 436 438 ]
425,4.66593e-310,4.66593e-310,0,[ 425 410 403 406 409 445 393 427 437 411 440 390 386 ],[ ]
426,4.66593e-310,4.66593e-310,0,[ 426 403 445 411 393 427 406 394 414 391 440 420 409 ],[ ]
427,4.66593e-310,4.66593e-310,62,[ 427 411 445 406 403 414 437 440 393 397 394 386 409 ],[ 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 ]
428,4.66593e-310,4.66593e-310,0,[ 428 444 397 393 403 394 406 388 437 390 386 409 396 ],[ ]
429,4.66593e-310,4.66593e-310,0,[ 429 403 445 411 427 406 393 386 437 414 440 394 397 ],[ ]
430,4.66593e-310,4.66593e-310,0,[ 430 406 411 445 427 409 403 393 437 414 394 390 397 ],[ ]
431,4.66593e-310,4.66593e-310,0,[ 431 445 406 411 437 427 440 414 393 403 394 397 409 ],[ ]
432,4.66593e-310,4.66593e-310,0,[ 432 437 444 386 420 406 397 394 403 393 414 445 427 ],[ ]
433,4.66593e-310,4.66593e-310,0,[ 433 403 445 427 388 411 440 414 406 437 397 391 410 ],[ ]
434,4.66593e-310,4.66593e-310,0,[ 434 403 394 440 397 390 437 406 420 393 445 411 427 ],[ ]
435,4.66593e-310,4.66593e-310,1,[ 435 437 445 403 427 406 414 411 394 420 440 397 393 ],[ 405 ]
436,4.66593e-310,4.66593e-310,0,[ 436 397 403 437 445 411 427 388 414 424 406 399 412 ],[ ]
437,4.66593e-310,4.66593e-310,57,[ 437 406 427 445 411 403 414 397 393 440 394 409 386 ],[ 384 385 386 387 388 389 390 391 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 438 440 441 442 443 444 445 ]
438,4.66593e-310,4.66593e-310,0,[ 438 403 397 406 437 427 390 411 445 394 424 409 387 ],[ ]
439,4.66593e-310,4.66593e-310,0,[ 439 390 412 409 389 403 397 384 444 427 388 402 386 ],[ ]
440,4.66593e-310,4.66593e-310,47,[ 440 445 411 427 406 414 437 393 403 397 394 386 409 ],[ 384 385 386 387 388 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 414 416 417 420 422 424 425 426 427 429 431 433 434 435 437 441 444 445 446 447 ]
441,4.66593e-310,4.66593e-310,0,[ 441 403 427 445 411 393 414 437 397 406 440 386 394 ],[ ]
442,4.66593e-310,4.66593e-310,0,[ 442 409 411 427 445 406 386 393 397 437 394 390 414 ],[ ]
443,4.66593e-310,4.66593e-310,0,[ 443 420 393 414 415 403 437 390 394 391 445 395 427 ],[ ]
444,4.66593e-310,4.66593e-310,4,[ 444 414 440 445 411 427 393 403 437 386 406 394 397 ],[ 416 428 432 439 ]
445,4.66593e-310,4.66593e-310,60,[ 445 411 427 406 414 403 437 440 393 397 394 386 409 ],[ 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 446 447 ]
446,4.66593e-310,4.66593e-310,0,[ 446 394 406 427 393 445 386 411 440 403 397 414 412 ],[ ]
447,4.66593e-310,4.66593e-310,0,[ 447 391 440 427 393 394 411 397 445 409 410 403 406 ],[ ]
448,4.66593e-310,4.66593e-310,49,[ 448 510 480 496 490 453 460 473 488 508 470 461 474 ],[ 451 452 453 455 456 458 459 460 461 462 465 467 468 470 471 472 473 474 475 476 477 478 479 480 481 483 484 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 505 506 507 508 509 510 511 ]
449,4.66593e-310,4.66593e-310,0,[ 449 453 496 480 460 488 510 474 470 508 490 473 461 ],[ ]
450,4.66593e-310,4.66593e-310,0,[ 450 490 453 480 461 488 510 470 496 460 474 473 508 ],[ ]
451,4.66593e-310,4.66593e-310,0,[ 451 510 488 453 480 496 473 448 490 508 460 470 461 ],[ ]
452,4.66593e-310,4.66593e-310,0,[ 452 473 448 510 488 496 490 453 480 460 508 470 483 ],[ ]
453,4.66593e-310,4.66593e-310,63,[ 453 496 460 480 510 488 490 508 473 470 461 448 474 ],[ 448 449 450 451 452 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 ]
454,4.66593e-310,4.66593e-310,0,[ 454 490 483 464 473 510 496 492 453 488 460 461 508 ],[ ]
455,4.66593e-310,4.66593e-310,0,[ 455 488 453 461 496 510 480 460 448 490 508 473 470 ],[ ]
456,4.66593e-310,4.66593e-310,0,[ 456 480 453 460 508 474 461 496 488 448 490 470 510 ],[ ]
457,4.66593e-310,4.66593e-310,0,[ 457 461 453 508 488 496 510 473 460 480 490 470 464 ],[ ]
458,4.66593e-310,4.66593e-310,0,[ 458 480 453 496 488 510 460 448 508 470 461 490 473 ],[ ]
459,4.66593e-310,4.66593e-310,0,[ 459 448 470 508 510 473 496 460 453 474 490 495 461 ],[ ]
460,4.66593e-310,4.66593e-310,62,[ 460 496 453 510 488 480 490 508 470 473 461 448 474 ],[ 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 ]
461,4.66593e-310,4.66593e-310,53,[ 461 488 453 496 460 480 470 490 473 510 508 474 448 ],[ 448 449 450 451 453 454 455 456 457 458 459 460 462 463 464 466 467 468 469 470 471 472 473 474 477 478 479 480 482 483 484 486 487 488 490 491 492 493 495 496 497 499 500 501 502 503 504 505 507 508 509 510 511 ]
462,4.66593e-310,4.66593e-310,0,[ 462 470 488 490 460 496 473 510 508 480 453 461 448 ],[ ]
463,4.66593e-310,4.66593e-310,0,[ 463 453 460 496 510 470 480 473 508 461 490 488 474 ],[ ]
464,4.66593e-310,4.66593e-310,9,[ 464 508 496 473 510 488 480 460 490 453 470 474 461 ],[ 454 457 465 475 487 493 497 501 506 ]
465,4.66593e-310,4.66593e-310,0,[ 465 480 490 464 488 453 460 496 508 473 470 510 448 ],[ ]
466,4.66593e-310,4.66593e-310,0,[ 466 473 488 453 460 490 480 496 461 510 508 474 470 ],[ ]
467,4.66593e-310,4.66593e-310,0,[ 467 448 480 453 508 488 461 460 474 496 473 510 490 ],[ ]
468,4.66593e-310,4.66593e-310,1,[ 468 508 488 480 510 461 460 448 496 490 470 453 473 ],[ 485 ]
469,4.66593e-310,4.66593e-310,0,[ 469 474 473 490 470 488 496 510 453 461 460 480 508 ],[ ]
470,4.66593e-310,4.66593e-310,53,[ 470 496 488 510 460 453 490 480 508 473 461 448 474 ],[ 448 449 450 451 452 453 455 456 457 458 459 460 461 462 463 464 465 466 468 469 471 472 473 474 475 476 477 478 480 481 482 485 486 487 488 490 491 492 494 495 496 497 498 499 500 502 504 505 507 508 509 510 511 ]
471,4.66593e-310,4.66593e-310,2,[ 471 480 488 496 490 510 453 460 508 470 473 448 461 ],[ 497 503 ]
472,4.66593e-310,4.66593e-310,2,[ 472 510 460 473 480 496 474 488 453 490 461 470 448 ],[ 485 501 ]
473,4.66593e-310,4.66593e-310,60,[ 473 510 496 490 453 488 480 460 508 470 448 461 474 ],[ 448 449 450 451 452 453 454 455 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 474 475 476 477 478 479 480 481 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 ]
474,4.66593e-310,4.66593e-310,34,[ 474 473 453 496 480 460 490 510 488 470 508 461 448 ],[ 448 449 450 453 456 459 460 461 463 464 466 467 469 470 472 473 476 479 480 481 482 483 488 490 494 496 497 498 500 502 503 504 508 510 ]
475,4.66593e-310,4.66593e-310,0,[ 475 470 473 510 496 508 488 480 460 464 453 448 490 ],[ ]
476,4.66593e-310,4.66593e-310,0,[ 476 510 488 496 473 490 470 480 453 460 508 448 474 ],[ ]
477,4.66593e-310,4.66593e-310,0,[ 477 490 510 488 448 453 460 470 480 496 473 461 508 ],[ ]
478,4.66593e-310,4.66593e-310,1,[ 478 480 460 496 453 488 490 508 510 448 473 461 470 ],[ 489 ]
479,4.66593e-310,4.66593e-310,0,[ 479 490 483 473 460 480 453 496 488 508 461 474 448 ],[ ]
480,4.66593e-310,4.66593e-310,60,[ 480 488 453 496 460 510 490 508 473 470 448 461 474 ],[ 448 449 450 451 452 453 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 ]
481,4.66593e-310,4.66593e-310,0,[ 481 480 473 510 488 490 453 448 496 508 460 474 470 ],[ ]
482,4.66593e-310,4.66593e-310,0,[ 482 490 461 460 480 496 508 453 483 488 470 510 474 ],[ ]
483,4.66593e-310,4.66593e-310,7,[ 483 490 473 496 510 508 453 488 480 460 448 461 474 ],[ 452 454 479 482 489 493 506 ]
484,4.66593e-310,4.66593e-310,0,[ 484 453 473 460 480 448 496 510 461 509 490 505 508 ],[ ]
485,4.66593e-310,4.66593e-310,0,[ 485 472 510 490 470 473 460 480 496 453 468 495 492 ],[ ]
486,4.66593e-310,4.66593e-310,0,[ 486 461 496 488 470 490 473 453 460 510 480 508 448 ],[ ]
487,4.66593e-310,4.66593e-310,0,[ 487 505 473 461 488 464 490 453 511 448 480 470 496 ],[ ]
488,4.66593e-310,4.66593e-310,59,[ 488 480 496 453 460 510 490 470 508 473 461 448 474 ],[ 448 449 450 451 452 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 486 487 489 490 491 492 493 494 495 496 497 498 499 501 502 503 504 505 506 507 508 509 510 511 ]
489,4.66593e-310,4.66593e-310,0,[ 489 508 473 480 453 510 496 483 460 507 448 478 488 ],[ ]
490,4.66593e-310,4.66593e-310,61,[ 490 496 453 460 488 480 510 473 470 508 448 461 474 ],[ 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 491 492 493 494 495 496 497 498 499 501 502 503 504 505 506 507 508 509 510 511 ]
491,4.66593e-310,4.66593e-310,0,[ 491 460 508 448 490 510 488 496 480 473 470 453 461 ],[ ]
492,4.66593e-310,4.66593e-310,2,[ 492 460 496 488 453 490 473 480 510 470 461 448 508 ],[ 454 485 ]
493,4.66593e-310,4.66593e-310,0,[ 493 490 496 488 510 473 460 461 464 453 483 480 448 ],[ ]
494,4.66593e-310,4.66593e-310,0,[ 494 508 473 496 490 510 460 470 453 488 480 448 474 ],[ ]
495,4.66593e-310,4.66593e-310,3,[ 495 470 473 510 448 496 490 488 460 480 508 453 461 ],[ 459 485 500 ]
496,4.66593e-310,4.66593e-310,62,[ 496 453 460 510 488 480 490 470 508 473 461 448 474 ],[ 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 498 499 500 501 502 503 504 505 506 507 508 509 510 511 ]
497,4.66593e-310,4.66593e-310,0,[ 497 505 448 470 508 490 471 464 460 461 474 488 453 ],[ ]
498,4.66593e-310,4.66593e-310,0,[ 498 473 510 470 490 488 480 496 460 453 448 508 474 ],[ ]
499,4.66593e-310,4.66593e-310,0,[ 499 453 496 460 488 480 508 490 473 510 461 470 448 ],[ ]
500,4.66593e-310,4.66593e-310,0,[ 500 470 473 510 460 496 495 461 474 448 508 453 480 ],[ ]
501,4.66593e-310,4.66593e-310,0,[ 501 473 464 508 461 472 453 488 496 490 480 460 510 ],[ ]
502,4.66593e-310,4.66593e-310,0,[ 502 488 470 460 496 510 508 480 490 474 473 453 461 ],[ ]
503,4.66593e-310,4.66593e-310,0,[ 503 496 473 460 480 510 453 488 490 461 474 471 508 ],[ ]
504,4.66593e-310,4.66593e-310,0,[ 504 488 474 453 496 480 460 490 473 510 461 508 470 ],[ ]
505,4.66593e-310,4.66593e-310,3,[ 505 490 460 496 453 480 461 488 510 470 508 448 473 ],[ 484 487 497 ]
506,4.66593e-310,4.66593e-310,0,[ 506 483 490 448 488 510 480 460 473 496 464 453 508 ],[ ]
507,4.66593e-310,4.66593e-310,1,[ 507 460 480 488 496 508 510 453 490 470 473 461 448 ],[ 489 ]
508,4.66593e-310,4.66593e-310,59,[ 508 496 453 488 480 460 510 490 473 470 461 448 474 ],[ 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 473 474 475 476 477 478 479 480 481 482 483 484 486 488 489 490 491 492 494 495 496 497 498 499 500 501 502 503 504 505 506 507 509 510 511 ]
509,4.66593e-310,4.66593e-310,1,[ 509 490 453 460 496 470 480 510 488 461 508 473 448 ],[ 484 ]
510,4.66593e-310,4.66593e-310,60,[ 510 496 453 460 488 480 490 473 470 508 448 461 474 ],[ 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 511 ]
511,4.66593e-310,4.66593e-310,1,[ 511 508 480 490 488 460 448 496 510 470 453 473 461 ],[ 487 ]
512,4.66593e-310,4.66593e-310,1,[ 512 543 557 541 560 523 556 516 514 553 563 537 521 ],[ 558 ]
513,4.66593e-310,4.66593e-310,0,[ 513 516 522 553 565 541 560 514 550 521 563 556 568 ],[ ]
514,4.66593e-310,4.66593e-310,63,[ 514 557 541 543 523 560 553 537 565 556 516 521 515 ],[ 512 513 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 ]
515,4.66593e-310,4.66593e-310,43,[ 515 523 541 514 557 543 560 553 565 537 516 521 556 ],[ 514 516 517 519 520 521 523 524 526 528 530 531 532 533 534 535 537 538 540 541 543 544 545 546 547 550 553 554 555 557 558 560 561 562 564 565 566 568 569 570 571 572 574 ]
