id,|eps_neighbourhood|,eps_neighbourhood
561,64,[ 561 562 569 558 548 519 549 567 533 550 521 531 516 563 520 570 552 515 526 539 571 512 534 542 528 545 538 529 565 530 554 551 522 556 532 523 537 553 535 544 546 541 557 514 547 527 525 543 568 560 540 575 566 559 572 573 564 517 513 524 518 574 536 555 ]
562,64,[ 562 569 558 548 519 549 567 533 550 521 531 516 563 520 570 552 515 526 539 571 512 534 542 528 545 538 529 565 530 554 551 522 556 532 523 537 553 535 544 546 541 557 514 547 527 525 543 568 560 540 575 566 559 572 573 564 517 513 524 518 574 561 536 555 ]
563,64,[ 563 520 570 552 515 526 539 571 512 534 542 528 545 538 529 565 530 554 551 522 556 532 523 537 553 535 544 546 541 557 514 547 527 525 543 568 560 540 575 566 559 572 573 564 517 513 524 518 574 516 531 521 550 533 567 549 519 548 558 569 562 561 536 555 ]
564,64,[ 564 517 513 524 518 574 573 572 559 566 575 540 560 568 543 525 527 547 514 557 541 546 544 535 553 537 523 532 556 522 551 554 530 565 529 538 545 528 542 534 512 571 539 526 515 552 570 520 563 516 531 521 550 533 567 549 519 548 558 569 562 561 536 555 ]
565,64,[ 565 530 554 551 522 556 532 523 537 553 535 544 546 541 557 514 547 527 525 543 568 560 540 575 566 559 572 573 564 517 513 524 518 574 529 538 545 528 542 534 512 571 539 526 515 552 570 520 563 516 531 521 550 533 567 549 519 548 558 569 562 561 536 555 ]
566,64,[ 566 559 572 573 564 517 513 524 518 574 575 540 560 568 543 525 527 547 514 557 541 546 544 535 553 537 523 532 556 522 551 554 530 565 529 538 545 528 542 534 512 571 539 526 515 552 570 520 563 516 531 521 550 533 567 549 519 548 558 569 562 561 536 555 ]
567,64,[ 567 533 550 521 531 516 563 520 570 552 515 526 539 571 512 534 542 528 545 538 529 565 530 554 551 522 556 532 523 537 553 535 544 546 541 557 514 547 527 525 543 568 560 540 575 566 559 572 573 564 517 513 524 518 574 549 519 548 558 569 562 561 536 555 ]
568,64,[ 568 560 540 575 566 559 572 573 564 517 513 524 518 574 543 525 527 547 514 557 541 546 544 535 553 537 523 532 556 522 551 554 530 565 529 538 545 528 542 534 512 571 539 526 515 552 570 520 563 516 531 521 550 533 567 549 519 548 558 569 562 561 536 555 ]
569,64,[ 569 558 548 519 549 567 533 550 521 531 516 563 520 570 552 515 526 539 571 512 534 542 528 545 538 529 565 530 554 551 522 556 532 523 537 553 535 544 546 541 557 514 547 527 525 543 568 560 540 575 566 559 572 573 564 517 513 524 518 574 562 561 536 555 ]
570,64,[ 570 552 515 526 539 571 512 534 542 528 545 538 529 565 530 554 551 522 556 532 523 537 553 535 544 546 541 557 514 547 527 525 543 568 560 540 575 566 559 572 573 564 517 513 524 518 574 520 563 516 531 521 550 533 567 549 519 548 558 569 562 561 536 555 ]
571,64,[ 571 512 534 542 528 545 538 529 565 530 554 551 522 556 532 523 537 553 535 544 546 541 557 514 547 527 525 543 568 560 540 575 566 559 572 573 564 517 513 524 518 574 539 526 515 552 570 520 563 516 531 521 550 533 567 549 519 548 558 569 562 561 536 555 ]
572,64,[ 572 573 564 517 513 524 518 574 559 566 575 540 560 568 543 525 527 547 514 557 541 546 544 535 553 537 523 532 556 522 551 554 530 565 529 538 545 528 542 534 512 571 539 526 515 552 570 520 563 516 531 521 550 533 567 549 519 548 558 569 562 561 536 555 ]
573,64,[ 573 564 517 513 524 518 574 572 559 566 575 540 560 568 543 525 527 547 514 557 541 546 544 535 553 537 523 532 556 522 551 554 530 565 529 538 545 528 542 534 512 571 539 526 515 552 570 520 563 516 531 521 550 533 567 549 519 548 558 569 562 561 536 555 ]
574,64,[ 574 518 524 513 517 564 573 572 559 566 575 540 560 568 543 525 527 547 514 557 541 546 544 535 553 537 523 532 556 522 551 554 530 565 529 538 545 528 542 534 512 571 539 526 515 552 570 520 563 516 531 521 550 533 567 549 519 548 558 569 562 561 536 555 ]
575,64,[ 575 566 559 572 573 564 517 513 524 518 574 540 560 568 543 525 527 547 514 557 541 546 544 535 553 537 523 532 556 522 551 554 530 565 529 538 545 528 542 534 512 571 539 526 515 552 570 520 563 516 531 521 550 533 567 549 519 548 558 569 562 561 536 555 ]
576,2,[ 576 597 ]
577,63,[ 577 629 631 626 630 619 588 632 607 612 585 636 638 593 611 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
578,63,[ 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
579,63,[ 579 622 591 618 601 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 583 621 600 599 581 616 606 609 628 ]
580,63,[ 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
581,63,[ 581 599 600 621 583 579 622 591 618 601 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 616 606 609 628 ]
582,63,[ 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
583,63,[ 583 579 622 591 618 601 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 621 600 599 581 616 606 609 628 ]
584,63,[ 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
585,63,[ 585 612 607 632 588 619 630 577 629 631 626 636 638 593 611 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
586,63,[ 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
587,63,[ 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
588,63,[ 588 619 630 577 629 631 626 632 607 612 585 636 638 593 611 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
589,63,[ 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
590,63,[ 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
591,63,[ 591 618 601 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 622 579 583 621 600 599 581 616 606 609 628 ]
592,63,[ 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
593,63,[ 593 638 636 585 612 607 632 588 619 630 577 629 631 626 611 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
594,63,[ 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
595,63,[ 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
596,63,[ 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
597,64,[ 597 615 576 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
598,63,[ 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
599,63,[ 599 600 621 583 579 622 591 618 601 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 581 616 606 609 628 ]
600,63,[ 600 621 583 579 622 591 618 601 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 599 581 616 606 609 628 ]
601,63,[ 601 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
602,63,[ 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
603,63,[ 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
604,63,[ 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
605,63,[ 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
606,63,[ 606 616 581 599 600 621 583 579 622 591 618 601 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 609 628 ]
607,63,[ 607 632 588 619 630 577 629 631 626 612 585 636 638 593 611 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
608,63,[ 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
609,63,[ 609 606 616 581 599 600 621 583 579 622 591 618 601 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 628 ]
610,63,[ 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
611,63,[ 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
612,63,[ 612 607 632 588 619 630 577 629 631 626 585 636 638 593 611 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
613,63,[ 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
614,63,[ 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
615,63,[ 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
616,63,[ 616 581 599 600 621 583 579 622 591 618 601 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 606 609 628 ]
617,63,[ 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
618,63,[ 618 601 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 591 622 579 583 621 600 599 581 616 606 609 628 ]
619,63,[ 619 630 577 629 631 626 588 632 607 612 585 636 638 593 611 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
620,63,[ 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
621,63,[ 621 583 579 622 591 618 601 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 600 599 581 616 606 609 628 ]
622,63,[ 622 591 618 601 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 579 583 621 600 599 581 616 606 609 628 ]
623,63,[ 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
624,63,[ 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
625,63,[ 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
626,63,[ 626 631 629 577 630 619 588 632 607 612 585 636 638 593 611 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
627,63,[ 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
628,63,[ 628 609 606 616 581 599 600 621 583 579 622 591 618 601 610 602 598 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 ]
629,63,[ 629 631 626 577 630 619 588 632 607 612 585 636 638 593 611 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
630,63,[ 630 577 629 631 626 619 588 632 607 612 585 636 638 593 611 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
631,63,[ 631 626 629 577 630 619 588 632 607 612 585 636 638 593 611 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
632,63,[ 632 588 619 630 577 629 631 626 607 612 585 636 638 593 611 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
633,63,[ 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
634,63,[ 634 584 620 624 582 586 627 589 608 578 603 597 615 590 592 617 587 595 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
635,63,[ 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
636,63,[ 636 585 612 607 632 588 619 630 577 629 631 626 638 593 611 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
637,63,[ 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
638,63,[ 638 636 585 612 607 632 588 619 630 577 629 631 626 593 611 580 614 623 635 625 594 637 613 596 605 604 633 639 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
639,63,[ 639 633 604 605 596 613 637 594 625 635 623 614 580 611 593 638 636 585 612 607 632 588 619 630 577 629 631 626 595 587 617 592 590 615 597 603 578 608 589 627 586 582 624 620 584 634 598 602 610 601 618 591 622 579 583 621 600 599 581 616 606 609 628 ]
640,64,[ 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
641,64,[ 641 677 690 652 695 664 683 645 684 700 691 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 694 648 642 ]
642,64,[ 642 648 694 641 677 690 652 695 664 683 645 684 700 691 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 ]
643,64,[ 643 655 678 651 675 661 698 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
644,64,[ 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
645,64,[ 645 684 700 691 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 683 664 695 652 690 677 641 694 648 642 ]
646,64,[ 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
647,64,[ 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
648,64,[ 648 694 641 677 690 652 695 664 683 645 684 700 691 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 642 ]
649,64,[ 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
650,64,[ 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
651,64,[ 651 678 655 643 675 661 698 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
652,64,[ 652 695 664 683 645 684 700 691 650 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 690 677 641 694 648 642 ]
653,64,[ 653 674 701 693 646 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
654,64,[ 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
655,64,[ 655 678 651 643 675 661 698 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
656,64,[ 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
657,64,[ 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
658,64,[ 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
659,64,[ 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
660,64,[ 660 672 667 680 696 698 661 675 643 655 678 651 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
661,64,[ 661 675 643 655 678 651 698 696 680 667 672 660 702 699 663 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
662,64,[ 662 665 669 670 692 697 657 682 656 649 647 668 659 676 687 654 686 703 666 685 640 658 681 688 689 671 679 673 644 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
663,64,[ 663 699 702 660 672 667 680 696 698 661 675 643 655 678 651 644 673 679 671 689 688 681 658 640 685 666 703 686 654 687 676 659 668 647 649 656 682 657 697 692 670 669 665 662 646 693 701 674 653 650 691 700 684 645 683 664 695 652 690 677 641 694 648 642 ]
