id,|eps_neighbourhood|,eps_neighbourhood
570,64,[ 570 557 523 514 541 515 565 560 551 550 529 553 516 521 543 563 556 568 537 512 526 522 531 571 546 530 533 540 559 552 539 547 572 538 536 518 545 535 573 567 528 517 554 558 525 520 566 544 527 562 534 555 524 548 569 519 513 564 549 532 542 575 561 574 ]
571,64,[ 571 514 556 516 557 537 541 523 565 543 521 553 515 560 550 529 563 551 522 526 546 512 568 530 533 531 536 540 559 552 547 539 518 538 572 525 567 528 545 573 520 517 558 535 544 527 554 566 534 548 524 562 555 570 569 519 532 513 549 564 542 575 561 574 ]
572,64,[ 572 557 553 541 563 514 560 543 523 516 515 556 521 550 529 537 565 522 571 568 546 551 531 526 512 530 533 559 552 538 540 518 536 547 539 525 528 545 567 573 558 517 544 520 535 566 527 554 570 548 555 562 534 524 569 532 519 564 513 549 542 575 561 574 ]
573,64,[ 573 523 560 557 514 516 541 571 556 543 565 521 522 529 515 563 512 537 526 553 550 551 546 530 568 533 552 531 559 547 540 536 538 572 539 518 525 528 545 567 558 520 517 535 544 554 527 566 570 548 562 534 555 524 513 569 564 519 549 532 575 542 561 574 ]
574,64,[ 574 523 541 560 565 514 515 563 571 557 553 522 533 516 546 521 537 550 543 551 568 556 526 529 536 531 552 547 538 512 530 559 540 518 539 572 545 525 567 528 573 558 520 535 517 544 562 548 554 569 527 524 570 566 549 532 534 555 513 542 519 575 564 561 ]
575,64,[ 575 514 557 541 543 516 523 537 560 563 571 565 551 553 556 550 533 512 521 529 515 526 568 546 522 530 531 539 540 559 552 538 547 518 536 525 573 572 535 545 567 528 566 517 558 520 554 548 544 570 527 555 562 513 534 532 519 524 549 569 564 542 561 574 ]
576,2,[ 576 597 ]
577,63,[ 577 618 634 589 624 582 610 622 602 639 597 627 620 591 599 588 615 583 595 605 617 587 623 596 578 603 616 608 614 593 586 579 621 601 594 584 638 631 626 637 633 611 592 632 630 580 606 613 635 625 600 607 612 585 629 604 628 581 598 636 619 609 590 ]
578,63,[ 578 618 589 634 582 622 602 624 620 610 599 639 587 591 597 627 615 583 617 605 595 596 623 588 603 614 616 608 586 593 579 577 584 601 621 638 626 637 633 594 631 630 611 592 632 580 606 625 635 607 613 600 585 612 629 604 628 581 598 636 619 609 590 ]
579,63,[ 579 639 597 618 602 620 617 634 599 610 624 622 582 587 589 591 627 623 615 583 578 596 605 595 588 614 603 616 608 586 577 593 584 601 638 594 626 621 631 637 633 611 630 632 592 606 580 635 625 613 600 607 612 585 629 628 604 581 636 598 619 609 590 ]
580,63,[ 580 618 622 624 589 582 627 602 634 610 639 597 591 596 587 615 617 620 599 605 578 623 595 616 614 588 583 608 603 586 593 579 584 577 601 621 637 626 631 638 594 633 592 611 630 632 606 625 607 600 635 613 629 612 604 585 628 581 598 636 619 609 590 ]
581,63,[ 581 622 624 582 634 589 618 597 610 627 599 602 620 605 596 603 591 587 639 578 617 583 588 615 595 616 623 608 593 614 586 579 626 611 621 577 584 601 637 638 580 631 630 633 632 592 594 606 635 600 625 607 613 585 604 612 629 628 598 636 619 609 590 ]
582,63,[ 582 589 634 624 622 618 620 602 610 599 639 597 591 627 587 617 615 605 583 578 595 596 623 588 603 614 616 608 586 577 593 579 584 601 621 638 626 637 594 611 631 633 592 630 632 580 606 600 635 607 613 625 585 604 629 612 628 581 598 636 619 609 590 ]
583,63,[ 583 620 639 597 610 589 624 634 622 582 602 618 591 599 615 627 587 578 617 623 596 605 595 588 614 616 603 608 577 579 586 593 601 584 621 638 626 637 594 631 633 611 592 630 606 632 580 625 600 635 607 613 585 604 612 629 628 581 636 598 619 609 590 ]
584,63,[ 584 620 639 587 634 582 599 589 624 602 618 622 597 610 627 595 623 591 588 605 617 583 578 615 596 614 608 616 603 579 593 577 601 586 626 637 638 621 594 633 611 592 631 580 630 606 632 625 635 613 600 607 604 585 628 612 629 581 598 636 619 609 590 ]
585,63,[ 585 602 622 582 589 587 620 639 618 605 634 624 610 617 623 597 595 591 627 599 614 588 583 616 615 578 596 608 603 579 593 638 594 577 626 584 621 601 586 631 637 633 611 630 606 592 632 625 580 600 613 635 607 628 612 629 604 581 636 598 619 609 590 ]
586,63,[ 586 624 634 582 602 618 589 597 622 620 615 639 627 599 610 591 605 587 578 596 617 583 595 603 623 588 614 616 608 577 579 593 626 601 637 621 638 633 584 594 611 631 592 630 632 580 600 606 607 625 613 635 604 612 629 628 585 581 636 598 619 609 590 ]
587,63,[ 587 620 589 582 624 634 597 622 602 639 618 599 610 627 591 615 617 578 583 623 605 596 595 614 588 603 608 616 579 586 593 577 584 601 621 638 626 637 594 633 631 611 592 630 606 632 580 635 600 625 613 607 585 612 604 629 628 581 598 636 619 609 590 ]
588,63,[ 588 582 589 634 622 624 618 597 620 639 610 602 591 627 599 617 587 615 605 578 583 595 596 623 603 616 614 608 577 586 579 593 584 638 601 621 626 633 594 637 611 631 592 632 630 580 606 635 625 600 607 613 585 604 629 612 628 581 598 636 619 609 590 ]
589,63,[ 589 582 634 624 622 618 620 610 602 599 597 639 591 627 587 617 615 605 583 578 623 595 596 588 614 603 616 608 586 577 593 579 584 601 621 638 637 626 594 611 631 633 592 630 632 580 606 600 635 607 613 625 585 604 629 612 628 581 598 636 619 609 590 ]
590,63,[ 590 596 618 624 627 589 582 620 622 634 602 599 595 605 597 639 610 617 615 583 603 578 577 593 591 588 587 608 616 579 623 621 586 614 584 626 637 601 594 631 580 632 613 592 633 638 630 625 611 635 606 629 585 600 607 604 628 612 598 581 636 619 609 ]
591,63,[ 591 624 589 634 582 622 610 597 602 618 620 639 599 627 587 583 615 617 623 578 605 588 596 595 603 614 608 616 593 586 577 579 584 601 626 638 621 637 633 594 631 611 592 630 632 580 606 635 600 625 607 613 585 604 629 612 628 581 598 636 619 609 590 ]
592,63,[ 592 589 582 634 624 639 618 599 622 627 620 587 597 610 591 623 588 602 583 617 595 605 578 614 596 608 616 615 603 577 586 593 584 579 594 601 621 638 626 631 637 611 633 580 632 630 606 635 625 600 613 612 607 604 629 585 628 581 598 636 619 609 590 ]
593,63,[ 593 622 602 624 634 582 591 639 618 620 589 610 627 597 599 587 595 578 617 583 605 596 615 623 608 588 614 616 603 577 586 579 584 621 638 637 601 626 594 633 631 611 592 630 580 632 606 600 625 607 613 635 585 604 629 612 628 598 581 636 619 609 590 ]
594,63,[ 594 620 627 622 589 599 582 610 624 639 602 634 597 618 591 615 587 617 583 605 623 588 578 595 596 614 577 608 616 579 603 586 593 631 584 638 637 626 621 601 633 611 592 632 630 580 606 625 635 585 600 613 607 629 604 628 612 636 598 581 619 609 590 ]
595,63,[ 595 634 624 599 582 622 602 618 589 610 627 620 639 597 587 615 591 605 617 583 623 578 588 596 608 614 603 616 577 593 586 579 584 638 621 601 626 637 633 631 594 611 592 632 630 606 580 625 600 613 635 607 585 612 604 629 628 581 598 636 619 609 590 ]
596,63,[ 596 620 602 624 582 622 589 634 610 618 639 597 627 599 587 591 617 615 583 605 623 578 595 588 614 616 603 608 586 577 579 593 621 584 601 626 638 637 631 633 594 611 630 592 580 606 632 635 625 600 607 613 604 629 585 612 628 581 598 636 619 609 590 ]
597,64,[ 597 634 589 624 582 618 620 622 602 610 639 591 599 627 587 583 617 615 605 595 623 578 596 588 614 603 608 616 586 577 579 593 584 601 621 638 637 626 594 633 611 631 630 592 632 580 606 635 600 607 613 625 585 604 612 629 628 581 598 636 619 609 590 576 ]
598,63,[ 598 614 597 610 602 618 591 622 624 589 634 582 620 627 595 599 587 639 617 616 593 578 605 596 583 615 608 623 588 603 584 577 579 621 637 611 626 633 594 638 601 586 631 580 606 592 632 630 613 600 635 607 585 628 625 629 604 612 581 636 619 609 590 ]
599,63,[ 599 589 582 624 634 620 622 610 618 602 639 597 591 627 587 617 615 583 605 595 623 578 596 588 608 614 616 603 586 579 593 577 584 601 621 637 638 626 594 611 631 633 592 632 630 606 580 600 635 607 625 613 585 604 612 629 628 581 636 598 619 609 590 ]
600,63,[ 600 639 599 589 634 617 582 608 610 618 624 597 620 602 622 605 627 587 591 615 583 595 614 623 596 616 603 588 586 578 593 577 579 638 637 584 601 621 626 633 631 594 611 580 630 592 607 632 606 613 625 635 612 604 585 629 628 581 598 636 609 619 590 ]
601,63,[ 601 618 634 624 589 582 602 620 622 610 605 597 639 599 617 587 591 627 615 583 623 578 596 595 603 588 616 614 608 579 577 586 584 593 626 621 638 637 631 633 594 611 630 580 592 606 632 607 625 635 600 613 612 604 585 628 629 581 598 636 619 609 590 ]
602,63,[ 602 622 634 624 582 589 620 618 610 597 639 599 591 627 587 617 615 605 583 578 596 595 623 588 614 616 603 608 586 593 577 579 584 601 621 638 626 637 594 631 611 633 630 592 632 580 606 635 600 607 613 625 585 604 612 629 628 581 598 636 619 609 590 ]
603,63,[ 603 624 622 620 634 582 610 602 618 589 639 597 591 605 599 615 587 627 578 617 583 623 596 588 595 614 616 608 586 577 579 593 601 584 638 626 633 621 631 637 594 611 630 592 632 580 606 600 607 625 613 635 612 604 629 585 628 581 636 598 619 609 590 ]
604,63,[ 604 610 602 620 624 622 589 582 605 634 597 591 599 618 627 623 615 639 587 596 603 614 583 617 588 595 616 586 578 608 584 593 621 577 579 601 637 626 594 631 638 611 633 632 592 630 580 635 606 600 607 625 613 585 629 628 612 581 636 598 619 609 590 ]
605,63,[ 605 634 610 624 582 602 618 589 622 620 599 639 627 597 591 617 587 615 583 596 578 595 623 603 588 616 614 608 586 577 593 579 601 584 621 626 638 637 594 611 633 631 592 630 632 580 606 600 625 607 613 635 612 585 604 628 629 581 598 636 619 609 590 ]
606,63,[ 606 587 620 639 599 589 610 624 597 582 634 591 622 623 602 627 583 618 605 596 614 615 617 595 588 578 616 608 603 579 584 601 577 586 593 633 637 621 631 611 638 626 594 592 630 632 580 635 625 600 607 585 612 613 628 604 629 581 598 636 619 609 590 ]
607,63,[ 607 618 610 620 602 589 582 624 634 622 597 639 599 591 615 617 605 627 616 596 578 583 587 603 595 588 623 614 608 586 601 593 637 577 579 633 638 584 626 631 611 594 621 580 630 632 600 592 625 606 635 613 604 612 585 628 629 581 636 598 619 609 590 ]
608,63,[ 608 599 582 589 634 620 610 618 624 597 622 627 639 602 591 587 595 615 617 583 605 578 596 623 588 614 603 616 593 577 586 579 584 621 637 601 638 626 633 594 611 631 592 630 632 580 606 600 625 607 635 613 612 585 629 604 628 581 598 636 619 609 590 ]
609,63,[ 609 599 617 595 610 605 639 618 634 591 624 588 623 620 582 589 602 587 622 616 579 583 578 608 615 597 596 603 627 584 586 614 611 577 637 633 621 626 594 593 638 601 592 631 632 630 606 600 580 612 613 625 585 604 629 607 635 628 636 598 581 619 590 ]
610,63,[ 610 618 624 589 634 582 622 620 602 599 597 639 591 627 605 617 587 615 583 578 623 595 596 588 603 616 614 608 577 586 593 579 584 601 621 638 626 637 594 611 633 631 592 630 632 580 606 600 635 607 625 613 604 585 612 629 628 581 598 636 619 609 590 ]
611,63,[ 611 618 622 624 634 582 620 589 599 639 602 610 627 591 597 605 615 587 583 595 588 623 596 617 608 614 616 578 603 586 579 593 577 584 626 621 601 633 637 594 638 631 592 630 606 580 632 625 607 613 600 635 612 629 585 604 628 581 598 636 619 609 590 ]
612,63,[ 612 605 618 610 603 639 624 615 634 627 602 587 620 599 582 589 597 622 623 583 595 578 591 608 617 614 616 596 588 579 577 586 601 593 621 631 584 611 633 626 638 592 637 594 606 580 632 630 625 613 600 635 607 585 629 628 604 581 636 598 609 619 590 ]
613,63,[ 613 622 618 634 602 624 582 589 597 639 620 610 599 591 627 615 595 617 605 587 578 603 623 588 614 577 616 596 583 608 579 586 593 584 633 601 594 637 611 621 638 626 632 631 592 580 630 600 606 625 635 612 607 585 629 604 628 598 581 636 619 609 590 ]
614,63,[ 614 602 620 622 587 589 597 634 582 618 624 610 639 599 591 627 617 615 583 605 596 623 595 578 616 588 608 603 586 579 593 577 584 601 638 637 621 626 633 594 631 611 592 630 606 632 580 635 600 625 607 613 585 604 612 628 629 598 581 636 619 609 590 ]
615,63,[ 615 622 602 620 624 582 589 634 618 639 610 627 599 597 591 587 583 617 605 578 595 596 623 588 603 614 616 608 586 577 579 593 601 584 621 638 626 637 594 633 631 611 630 592 580 632 606 625 600 607 613 635 629 612 604 585 628 581 598 636 619 609 590 ]
616,63,[ 616 622 618 602 634 582 624 589 610 620 639 599 627 597 591 615 605 617 583 587 596 578 614 588 623 595 603 608 586 593 577 579 584 626 601 621 638 637 594 633 611 631 592 630 580 606 632 607 600 635 625 613 585 612 604 628 629 581 598 636 619 609 590 ]
617,63,[ 617 582 624 589 634 620 622 618 602 599 639 610 597 591 627 587 615 605 578 583 596 623 588 595 614 616 603 608 579 586 593 577 601 584 621 638 637 626 594 633 631 611 592 630 632 580 606 600 625 635 607 613 585 604 612 628 629 581 598 636 619 609 590 ]
618,63,[ 618 634 582 624 589 622 610 620 602 597 599 639 627 591 617 587 605 615 583 578 595 596 623 588 616 603 614 608 586 577 579 593 601 584 621 638 626 637 611 633 594 631 592 630 632 580 606 635 600 607 613 625 585 612 604 629 628 581 598 636 619 609 590 ]
619,63,[ 619 620 615 622 602 627 639 582 605 624 634 589 610 618 578 599 603 587 591 597 617 583 614 595 608 588 623 596 616 593 601 584 579 577 586 633 611 621 626 637 631 594 638 632 630 592 635 606 625 607 580 613 585 604 600 612 628 629 581 598 636 609 590 ]
620,63,[ 620 624 582 589 634 622 618 602 610 599 639 597 627 591 587 617 615 583 605 578 596 623 595 588 603 614 616 608 586 593 579 577 584 601 621 638 626 594 637 633 611 631 592 630 632 606 580 635 600 607 625 613 585 604 629 612 628 581 598 636 619 609 590 ]
621,63,[ 621 624 622 618 634 582 589 602 610 620 627 639 597 605 617 599 596 591 587 615 583 595 578 623 588 608 614 603 616 577 593 579 586 601 626 584 638 633 594 631 637 611 580 592 630 632 606 625 600 635 607 604 613 585 628 612 629 581 598 636 619 609 590 ]
622,63,[ 622 582 589 634 624 602 618 620 610 599 639 597 591 627 587 615 617 605 583 578 595 596 588 623 616 603 614 608 586 593 577 579 584 601 621 638 626 637 594 611 631 633 592 630 632 580 606 635 600 613 607 625 585 604 629 612 628 581 598 636 619 609 590 ]
623,63,[ 623 620 624 589 634 582 639 610 602 599 591 618 622 597 587 583 627 617 615 596 605 595 578 614 588 603 616 608 579 577 586 593 584 601 626 638 621 633 637 631 594 611 592 632 606 630 580 625 600 613 607 635 585 604 612 629 628 581 636 598 619 609 590 ]
624,63,[ 624 634 582 589 622 618 620 602 610 599 597 639 591 627 587 617 615 605 583 578 595 596 623 588 603 614 616 608 586 577 593 579 584 601 621 638 626 637 594 611 631 633 592 630 632 580 606 635 600 607 613 625 585 604 612 629 628 581 598 636 619 609 590 ]
625,63,[ 625 615 627 610 583 591 639 622 595 617 605 587 620 624 623 578 602 582 634 599 618 589 597 596 614 588 603 608 616 593 577 579 586 584 601 594 621 638 626 611 637 633 630 580 631 592 632 606 607 600 585 613 635 612 629 628 604 581 636 598 619 609 590 ]
626,63,[ 626 591 624 634 602 599 582 589 618 610 620 627 622 623 639 605 596 587 597 583 615 595 616 578 617 588 603 614 586 608 579 577 584 593 601 621 638 631 637 594 633 611 632 580 592 630 606 625 635 607 600 585 613 604 612 629 628 581 598 636 619 609 590 ]
627,63,[ 627 620 624 634 582 589 618 622 602 597 610 599 639 591 587 615 605 617 595 583 596 578 623 588 616 608 614 603 586 577 593 579 584 621 601 626 638 594 637 633 631 611 592 630 580 632 606 635 625 600 613 607 585 604 612 629 628 581 598 636 619 609 590 ]
628,63,[ 628 602 620 622 624 617 634 582 639 618 599 597 589 627 605 587 610 615 614 596 595 591 578 583 616 623 588 579 608 586 577 621 603 584 601 593 594 637 638 633 626 631 632 611 606 592 580 625 630 607 635 600 585 613 604 612 629 598 636 581 619 609 590 ]
629,63,[ 629 620 639 615 622 624 589 582 634 610 591 597 618 602 599 627 596 587 603 578 617 588 583 623 608 595 605 614 579 586 616 593 577 594 637 584 626 638 611 621 630 580 601 592 633 632 631 606 625 635 613 600 607 612 585 604 628 581 598 636 609 619 590 ]
630,63,[ 630 620 597 618 615 610 602 622 578 634 624 589 582 587 627 639 599 591 583 605 617 596 603 614 595 616 608 588 623 579 586 593 577 637 601 584 638 621 594 631 611 633 626 580 632 592 606 625 600 607 635 629 613 604 585 612 628 581 636 598 619 609 590 ]
631,63,[ 631 602 634 624 589 599 622 582 627 618 610 639 620 587 591 615 623 597 583 617 595 596 605 578 614 588 603 577 616 608 579 586 593 594 626 621 638 601 584 637 633 611 580 592 630 632 606 600 607 635 625 612 585 613 604 629 628 581 598 636 619 609 590 ]
632,63,[ 632 599 634 589 582 622 602 618 624 591 620 595 610 597 639 627 623 578 587 605 617 615 588 583 603 614 596 608 579 616 586 577 593 638 626 594 584 637 633 621 631 601 592 611 630 580 606 613 635 607 625 600 604 629 612 628 585 581 636 598 619 609 590 ]
633,63,[ 633 591 620 618 597 624 622 582 610 602 627 589 634 599 639 623 587 615 588 595 578 603 617 583 614 605 596 608 616 586 593 579 577 584 621 626 601 637 638 611 594 631 632 606 630 592 580 607 625 635 600 613 612 585 628 604 629 598 581 636 619 609 590 ]
634,63,[ 634 582 624 589 622 618 620 602 610 597 599 639 591 627 587 617 605 615 583 578 595 623 596 588 603 614 616 608 586 577 593 579 601 584 621 638 626 637 594 611 631 633 592 630 632 580 606 600 635 613 607 625 585 604 612 629 628 581 598 636 619 609 590 ]
635,63,[ 635 620 597 618 624 602 627 582 634 591 589 587 599 622 610 639 617 588 596 614 615 595 578 583 605 616 603 623 608 577 579 584 586 601 594 593 626 633 621 637 631 638 611 592 580 632 630 606 607 613 604 625 600 612 629 585 628 581 598 636 619 609 590 ]
636,63,[ 636 599 589 582 622 624 634 597 618 620 616 591 610 583 639 614 602 617 627 623 595 605 587 603 588 578 615 596 608 579 637 577 594 638 584 586 593 633 631 621 626 632 601 611 592 606 630 580 607 635 600 625 585 613 612 628 604 629 598 581 619 609 590 ]
637,63,[ 637 599 597 589 582 610 624 618 634 622 639 620 591 602 587 627 583 615 605 595 617 623 596 614 578 608 588 616 603 586 593 579 584 577 594 626 638 601 621 633 630 631 611 580 632 592 606 607 600 625 635 613 604 629 585 612 628 636 581 598 619 609 590 ]
638,63,[ 638 639 622 602 634 582 618 589 624 620 597 610 599 591 595 615 627 623 587 596 583 605 578 588 617 614 603 608 616 577 579 593 586 584 626 621 594 601 637 631 633 611 630 632 592 580 606 600 625 607 585 635 613 612 604 629 628 581 636 598 619 609 590 ]
639,63,[ 639 582 589 624 634 622 620 610 602 618 599 597 591 627 587 617 615 583 605 623 578 595 596 588 603 614 616 608 586 577 579 593 584 601 638 621 626 637 594 611 633 631 592 630 632 606 580 600 625 635 607 613 585 612 629 604 628 581 598 636 619 609 590 ]
640,64,[ 640 686 665 693 647 659 656 662 703 685 671 691 702 644 668 681 688 669 649 653 687 672 692 667 689 698 660 701 696 676 664 697 682 684 655 657 654 648 674 670 690 694 673 650 699 658 652 675 700 663 677 683 679 643 646 678 651 661 666 645 642 641 680 695 ]
641,64,[ 641 693 665 686 659 656 647 649 702 685 662 703 672 681 671 653 668 692 669 688 691 698 644 660 696 667 664 682 701 687 654 684 670 689 676 657 674 690 697 648 655 673 694 640 658 699 650 675 652 679 646 700 677 663 683 651 645 643 666 678 661 680 642 695 ]
642,64,[ 642 671 647 686 703 656 659 665 691 662 693 653 687 685 681 668 669 688 644 702 701 649 672 692 664 684 667 640 660 697 689 698 682 696 676 657 670 674 654 655 673 648 650 690 658 694 699 652 675 677 663 679 700 678 643 683 661 651 646 645 666 641 680 695 ]
643,64,[ 643 672 681 703 702 659 662 656 665 686 685 671 693 647 653 688 668 669 691 660 692 649 698 644 701 667 687 696 689 654 682 697 664 670 657 655 684 676 650 640 674 699 648 658 690 675 652 673 694 700 663 651 683 677 646 679 666 678 645 661 641 642 680 695 ]
644,64,[ 644 662 659 656 703 647 665 693 686 685 653 672 702 688 671 649 669 681 668 691 687 667 692 660 701 698 664 689 696 682 684 654 697 670 674 657 655 676 648 640 690 650 699 673 658 694 652 675 700 663 683 679 677 651 646 643 666 678 661 645 641 642 680 695 ]
645,64,[ 645 703 647 665 659 656 662 685 693 671 702 672 687 691 688 686 681 653 668 649 644 669 692 667 660 701 698 664 696 676 689 682 657 654 684 670 674 655 690 697 650 673 699 648 640 694 652 658 675 700 679 663 651 677 646 643 683 661 678 666 641 642 680 695 ]
646,64,[ 646 656 703 665 647 693 662 659 702 686 672 688 687 671 668 692 644 669 681 685 649 653 691 664 698 701 667 689 684 696 660 676 682 670 697 655 648 654 674 690 673 652 699 650 657 640 658 675 694 700 663 683 679 651 677 666 643 645 678 661 641 680 642 695 ]
647,64,[ 647 659 656 665 662 693 686 703 685 702 653 672 681 671 668 649 688 669 644 691 687 698 667 692 701 660 689 664 696 682 654 684 670 697 676 655 657 674 648 640 690 650 673 699 652 658 694 675 700 663 677 679 683 651 646 643 666 678 661 645 641 642 680 695 ]
648,64,[ 648 647 693 659 656 665 686 703 662 669 685 702 671 688 644 649 691 681 653 672 687 668 692 667 698 701 660 689 696 670 684 654 657 682 664 655 676 697 640 674 673 650 699 690 658 652 694 675 700 663 679 646 683 677 651 666 678 643 661 645 641 642 680 695 ]
649,64,[ 649 647 659 665 656 693 662 686 703 672 685 702 688 653 681 668 691 671 644 669 687 692 667 698 701 660 689 696 664 682 674 684 654 697 670 676 655 657 648 640 690 650 673 699 694 658 652 675 700 663 677 651 679 683 646 643 678 666 661 645 641 642 680 695 ]
650,64,[ 650 647 656 659 665 662 693 703 672 686 649 671 685 688 669 668 681 653 644 691 702 687 660 698 692 689 667 701 696 682 664 697 684 670 676 657 655 654 674 690 648 640 673 694 699 652 658 675 700 651 663 679 683 643 677 646 666 645 678 661 641 642 680 695 ]
651,64,[ 651 665 686 685 662 659 649 647 703 702 668 693 653 656 671 669 672 681 687 644 660 698 688 692 691 667 701 682 664 696 684 689 697 657 676 655 654 674 670 650 690 648 673 699 640 694 658 652 675 700 663 677 683 643 679 646 661 666 678 645 641 642 680 695 ]
652,64,[ 652 693 662 656 659 703 647 665 686 681 685 653 669 672 702 668 691 687 688 671 644 649 660 667 698 701 692 696 689 684 664 682 697 655 674 676 670 654 657 648 640 690 699 650 673 658 694 700 675 679 663 646 677 643 651 666 683 678 661 645 641 642 680 695 ]
653,64,[ 653 647 665 656 659 662 686 703 693 672 685 702 671 681 668 644 669 649 691 688 687 667 692 698 660 701 664 696 689 654 682 684 697 670 676 674 655 657 648 640 699 690 673 650 652 694 658 675 700 663 677 683 651 679 643 646 678 666 661 645 641 642 680 695 ]
654,64,[ 654 647 659 653 656 662 686 703 672 665 693 702 671 668 681 688 685 649 644 687 669 692 667 698 691 660 701 682 664 696 689 670 674 684 697 655 657 676 648 640 673 690 699 650 658 652 675 694 663 700 679 643 651 677 683 646 678 661 666 645 641 642 680 695 ]
655,64,[ 655 656 703 662 659 647 686 665 693 688 702 685 672 668 671 653 691 669 681 649 644 687 701 667 698 692 696 660 664 689 682 654 676 697 670 657 674 684 640 648 690 699 650 673 652 694 658 675 700 663 677 651 679 646 683 643 678 645 661 666 641 642 680 695 ]
656,64,[ 656 659 647 665 662 693 686 703 685 702 672 653 681 671 668 688 649 669 644 691 687 667 698 692 701 660 696 689 664 682 670 654 684 697 655 676 674 657 648 640 690 650 673 699 652 658 694 675 700 663 677 679 683 651 646 643 666 678 661 645 641 642 680 695 ]
657,64,[ 657 686 656 703 659 662 647 685 693 665 671 668 681 702 691 672 653 649 644 669 687 688 667 692 701 660 698 689 696 684 682 664 654 674 655 676 670 697 648 640 673 650 699 690 652 675 694 658 700 663 679 651 677 683 643 678 661 645 646 666 641 642 680 695 ]
658,64,[ 658 686 665 693 656 671 647 703 659 662 644 702 685 681 649 688 653 672 687 669 691 668 698 692 689 660 667 701 696 684 654 670 664 682 697 648 676 674 640 655 657 673 690 650 699 652 694 675 700 663 677 683 679 643 646 651 666 678 661 645 641 642 680 695 ]
659,64,[ 659 656 647 665 662 693 686 703 702 685 672 653 681 668 671 688 649 669 644 691 687 698 667 692 701 660 689 696 664 682 654 684 670 697 655 676 674 657 648 640 650 690 673 699 652 658 694 675 700 663 677 679 683 651 646 643 666 678 661 645 641 642 680 695 ]
660,64,[ 660 659 647 656 662 665 686 681 693 703 685 702 668 653 672 688 691 671 644 649 669 698 687 692 701 667 664 684 696 689 682 654 697 676 670 657 674 655 640 690 650 648 673 699 652 658 694 675 700 663 651 677 643 683 679 678 646 666 661 645 641 642 680 695 ]
661,64,[ 661 693 662 653 659 656 647 703 665 681 672 686 671 669 685 691 668 702 644 687 698 649 688 696 692 667 660 684 689 674 664 701 654 682 657 676 697 670 673 655 648 699 640 690 652 650 658 675 694 700 663 651 683 677 666 646 679 643 645 678 642 641 680 695 ]
662,64,[ 662 659 656 647 665 693 686 703 685 702 672 653 681 671 668 644 649 688 691 669 687 667 698 701 692 660 696 664 689 682 697 654 684 670 655 676 674 657 648 640 690 650 673 699 652 658 694 675 700 663 677 679 683 651 646 643 678 666 661 645 641 642 680 695 ]
663,64,[ 663 686 693 647 656 703 665 662 659 681 672 685 649 702 669 671 688 653 668 691 644 687 698 667 701 660 676 684 664 696 689 682 654 692 674 673 655 640 648 657 670 690 697 699 650 658 694 652 675 700 677 683 679 651 643 666 678 646 661 645 641 642 680 695 ]
664,64,[ 664 693 647 656 662 659 703 665 686 653 671 672 691 681 702 649 644 688 668 685 669 687 698 701 660 692 667 696 682 684 689 654 676 674 655 697 670 657 690 673 640 648 699 650 694 652 658 675 700 663 679 677 646 683 651 678 643 666 661 645 641 642 680 695 ]
665,64,[ 665 656 659 647 662 693 686 703 685 702 653 672 681 668 671 649 688 669 644 691 687 698 667 692 701 660 696 689 664 682 684 670 697 654 655 674 676 657 648 640 690 650 673 699 652 658 694 675 700 663 677 679 651 683 646 643 666 678 661 645 641 642 680 695 ]
666,64,[ 666 665 656 647 693 659 662 703 672 653 686 644 681 669 702 685 668 688 649 671 691 698 687 660 692 667 701 664 682 689 696 684 697 654 676 674 648 670 657 655 650 640 673 658 652 690 699 675 694 663 683 700 646 651 679 677 661 643 678 645 641 680 642 695 ]
667,64,[ 667 686 656 659 665 662 647 703 693 653 685 672 671 691 644 702 681 649 668 688 669 687 692 698 660 701 696 697 682 664 689 654 684 657 676 670 655 674 640 648 690 673 650 699 694 652 658 675 700 677 663 679 651 683 678 646 643 666 645 661 641 642 680 695 ]
668,64,[ 668 665 659 656 647 662 686 693 703 702 671 685 653 672 681 688 669 649 691 644 698 687 667 692 660 701 689 696 664 684 682 654 676 697 655 657 674 670 648 640 690 673 650 699 652 694 658 675 700 663 679 651 677 683 646 643 678 666 661 645 641 642 680 695 ]
669,64,[ 669 659 665 656 686 647 703 662 693 685 672 653 668 688 702 681 644 671 649 691 687 667 692 698 701 660 696 664 684 689 682 654 697 655 670 674 676 657 648 640 690 673 650 699 652 694 658 675 700 663 679 677 651 646 683 643 678 666 661 645 641 642 680 695 ]
670,64,[ 670 656 665 693 659 647 662 686 671 703 653 688 702 672 681 685 668 687 669 644 649 691 692 698 667 660 701 689 664 654 684 696 674 697 682 655 657 648 676 640 690 650 699 673 658 694 652 675 700 677 679 663 683 646 643 651 678 666 661 645 641 642 680 695 ]
671,64,[ 671 656 647 665 662 659 693 703 686 685 653 668 702 681 672 688 649 644 669 691 687 667 692 698 701 660 664 684 696 689 682 654 670 697 657 674 655 676 648 640 690 699 650 673 658 694 652 675 700 663 677 679 651 683 646 643 678 661 666 645 641 642 680 695 ]
672,64,[ 672 656 659 662 665 647 703 693 686 653 685 702 681 688 649 691 668 644 671 669 687 667 692 698 660 701 696 664 682 689 654 684 697 655 670 676 674 657 648 650 673 640 690 699 652 658 694 675 700 663 677 679 643 651 683 646 666 678 661 645 641 642 680 695 ]
