id,|eps_neighbourhood|,eps_neighbourhood
1838,35,[ 1838 1810 1806 1874 1821 1888 1880 1867 1855 1903 1757 1737 1836 1762 1733 1723 1752 1717 1805 1847 1898 1895 1767 1919 1706 1799 1704 1700 1771 1830 1685 1834 1682 1669 1677 ]
1839,25,[ 1839 1814 1778 1747 1751 1770 1759 1803 1886 1813 1716 1708 1848 1875 1942 1935 1804 1850 1915 1950 1927 1845 1871 1832 1766 ]
1840,38,[ 1840 1831 1851 1856 1819 1849 1801 1881 1884 1866 1914 1887 1744 1741 1750 1764 1734 1925 1727 1842 1731 1918 1743 1817 1883 1729 1825 1907 1722 1936 1782 1889 1865 1933 1924 1680 1703 1693 ]
1841,24,[ 1841 1843 1807 1800 1861 1786 1846 1728 1890 1719 1862 1715 1699 1695 1789 1692 1816 1711 1791 1675 1873 1745 1668 1681 ]
1842,33,[ 1842 1865 1782 1849 1887 1866 1819 1835 1764 1907 1801 1856 1854 1750 1924 1779 1884 1918 1877 1840 1881 1851 1933 1831 1914 1885 1940 1724 1783 1693 1922 1925 1680 ]
1843,24,[ 1843 1807 1861 1841 1800 1846 1786 1890 1862 1728 1791 1873 1719 1695 1699 1715 1692 1876 1681 1675 1776 1668 1789 1661 ]
1844,36,[ 1844 1809 1796 1879 1815 1870 1787 1823 1761 1748 1893 1869 1781 1735 1792 1768 1829 1917 1790 1931 1932 1780 1920 1784 1769 1929 1721 1850 1705 1901 1941 1943 1804 1754 1749 1889 ]
1845,39,[ 1845 1832 1871 1826 1848 1875 1813 1902 1766 1773 1894 1803 1758 1859 1746 1909 1824 1899 1900 1802 1808 1713 1770 1927 1798 1864 1947 1759 1912 1937 1778 1751 1935 1739 1716 1839 1812 1794 1747 ]
1846,23,[ 1846 1861 1843 1862 1800 1890 1786 1807 1841 1873 1791 1876 1776 1728 1695 1719 1681 1712 1699 1668 1692 1675 1837 ]
1847,34,[ 1847 1805 1855 1895 1767 1820 1762 1806 1874 1752 1897 1919 1788 1896 1757 1857 1838 1903 1888 1926 1810 1928 1700 1738 1737 1913 1717 1774 1880 1923 1821 1867 1763 1723 ]
1848,39,[ 1848 1875 1813 1845 1803 1871 1832 1766 1826 1902 1770 1778 1773 1759 1894 1927 1758 1751 1839 1746 1713 1909 1935 1859 1947 1747 1716 1814 1824 1899 1900 1942 1937 1950 1802 1808 1798 1864 1912 ]
1849,41,[ 1849 1856 1866 1819 1801 1840 1887 1884 1881 1851 1842 1831 1907 1914 1764 1918 1750 1865 1782 1925 1924 1933 1744 1741 1734 1835 1940 1727 1731 1729 1936 1854 1743 1883 1693 1680 1779 1817 1825 1877 1722 ]
1850,26,[ 1850 1829 1804 1790 1784 1781 1915 1886 1815 1754 1920 1809 1761 1844 1879 1929 1814 1721 1796 1943 1952 1941 1839 1735 1932 1958 ]
1851,39,[ 1851 1840 1831 1856 1881 1884 1819 1849 1866 1801 1914 1887 1925 1883 1744 1817 1741 1825 1918 1734 1750 1743 1907 1727 1731 1764 1729 1936 1842 1889 1722 1933 1782 1924 1865 1703 1953 1945 1955 ]
1852,42,[ 1852 1833 1868 1878 1891 1860 1892 1793 1904 1910 1911 1772 1906 1921 1872 1908 1736 1732 1905 1827 1822 1944 1939 1763 1774 1709 1913 1795 1812 1857 1794 1720 1696 1930 1949 1923 1938 1896 1686 1753 1820 1788 ]
1853,20,[ 1853 1818 1863 1882 1797 1765 1834 1785 1811 1830 1740 1726 1730 1756 1710 1799 1771 1836 1755 1898 ]
1854,30,[ 1854 1835 1877 1885 1865 1779 1783 1922 1858 1842 1916 1782 1724 1924 1828 1725 1837 1775 1907 1887 1940 1698 1764 1849 1933 1866 1918 1750 1819 1801 ]
1855,32,[ 1855 1847 1874 1895 1805 1806 1838 1903 1888 1919 1767 1762 1810 1752 1757 1880 1737 1867 1820 1821 1897 1717 1700 1926 1896 1788 1723 1857 1733 1928 1898 1836 ]
1856,39,[ 1856 1849 1866 1840 1819 1881 1884 1851 1831 1801 1887 1914 1918 1907 1842 1925 1764 1750 1865 1933 1782 1924 1744 1741 1883 1734 1936 1727 1731 1817 1825 1743 1729 1940 1835 1722 1889 1680 1693 ]
1857,37,[ 1857 1820 1896 1897 1913 1788 1923 1860 1774 1908 1926 1763 1928 1930 1847 1738 1805 1892 1793 1895 1852 1910 1833 1697 1767 1855 1732 1939 1868 1736 1690 1891 1878 1904 1921 1944 1919 ]
1858,21,[ 1858 1828 1837 1885 1916 1775 1877 1854 1783 1876 1835 1922 1779 1776 1873 1725 1791 1865 1698 1724 1862 ]
1859,41,[ 1859 1824 1864 1899 1900 1826 1894 1808 1802 1909 1798 1912 1832 1871 1902 1845 1812 1773 1822 1794 1827 1795 1937 1758 1746 1739 1766 1753 1875 1872 1848 1905 1946 1948 1954 1947 1813 1938 1959 1803 1927 ]
1860,39,[ 1860 1892 1852 1908 1833 1793 1868 1910 1878 1891 1857 1904 1913 1921 1774 1763 1923 1911 1930 1896 1939 1906 1736 1944 1820 1732 1897 1772 1788 1709 1872 1738 1926 1928 1905 1696 1686 1697 1827 ]
1861,18,[ 1861 1846 1843 1890 1862 1807 1800 1841 1786 1873 1791 1876 1776 1728 1719 1695 1699 1681 ]
1862,19,[ 1862 1873 1846 1890 1861 1876 1791 1843 1800 1786 1807 1776 1841 1837 1828 1712 1858 1681 1775 ]
1863,22,[ 1863 1882 1818 1834 1853 1830 1797 1785 1799 1836 1771 1765 1898 1726 1740 1867 1710 1821 1730 1811 1880 1756 ]
1864,47,[ 1864 1859 1824 1900 1899 1808 1912 1802 1798 1812 1822 1827 1794 1795 1909 1872 1894 1826 1905 1753 1946 1902 1948 1739 1871 1832 1938 1937 1845 1773 1906 1758 1746 1954 1949 1959 1911 1878 1766 1891 1868 1875 1772 1904 1947 1720 1848 ]
1865,35,[ 1865 1842 1835 1854 1877 1924 1907 1782 1887 1885 1922 1779 1849 1866 1940 1933 1918 1783 1819 1856 1764 1801 1916 1884 1750 1881 1724 1914 1858 1840 1851 1831 1693 1725 1925 ]
1866,38,[ 1866 1849 1856 1884 1887 1881 1819 1840 1907 1914 1851 1918 1801 1842 1831 1925 1933 1924 1865 1764 1750 1940 1782 1936 1883 1835 1744 1741 1734 1854 1727 1877 1817 1825 1731 1729 1743 1922 ]
1867,32,[ 1867 1880 1898 1821 1836 1888 1838 1810 1903 1874 1799 1830 1806 1834 1771 1855 1733 1919 1737 1863 1723 1757 1785 1895 1882 1706 1704 1717 1762 1818 1847 1752 ]
1868,41,[ 1868 1878 1891 1852 1904 1833 1892 1911 1906 1910 1921 1860 1872 1793 1905 1772 1908 1944 1939 1827 1822 1949 1812 1795 1736 1794 1938 1913 1930 1732 1923 1763 1720 1857 1709 1774 1864 1948 1696 1753 1946 ]
1869,35,[ 1869 1870 1893 1901 1823 1917 1889 1792 1787 1780 1879 1844 1934 1769 1768 1825 1883 1817 1796 1931 1749 1951 1945 1809 1748 1932 1718 1815 1953 1735 1705 1929 1941 1761 1955 ]
1870,37,[ 1870 1869 1893 1823 1917 1901 1879 1844 1792 1787 1796 1780 1931 1768 1889 1809 1769 1932 1934 1748 1825 1815 1749 1883 1951 1817 1945 1929 1941 1735 1761 1920 1943 1705 1718 1781 1829 ]
1871,38,[ 1871 1845 1902 1832 1875 1894 1848 1826 1909 1859 1813 1899 1900 1927 1773 1803 1766 1947 1937 1824 1758 1912 1864 1746 1808 1802 1798 1935 1770 1954 1713 1778 1759 1950 1751 1959 1942 1839 ]
1872,42,[ 1872 1905 1827 1822 1906 1878 1812 1911 1891 1868 1795 1904 1864 1794 1938 1852 1833 1949 1912 1921 1808 1948 1946 1772 1798 1910 1900 1802 1892 1824 1899 1753 1859 1944 1793 1720 1860 1739 1909 1939 1894 1908 ]
1873,18,[ 1873 1876 1862 1890 1791 1846 1861 1837 1776 1828 1843 1858 1786 1800 1807 1775 1712 1841 ]
1874,29,[ 1874 1888 1903 1855 1838 1880 1895 1806 1919 1810 1867 1847 1821 1805 1757 1762 1898 1767 1752 1737 1836 1733 1717 1723 1897 1926 1700 1799 1820 ]
1875,39,[ 1875 1848 1871 1845 1902 1832 1813 1927 1803 1894 1826 1947 1935 1909 1766 1770 1773 1859 1937 1778 1950 1758 1899 1839 1942 1900 1759 1751 1746 1824 1912 1713 1864 1954 1814 1747 1808 1716 1802 ]
1876,19,[ 1876 1873 1862 1837 1890 1791 1828 1776 1846 1858 1861 1775 1843 1916 1786 1800 1712 1807 1885 ]
1877,25,[ 1877 1885 1854 1835 1922 1865 1916 1858 1783 1779 1842 1924 1782 1828 1940 1837 1907 1887 1775 1933 1724 1725 1918 1849 1866 ]
1878,41,[ 1878 1868 1891 1904 1852 1911 1906 1892 1910 1833 1921 1872 1860 1905 1944 1793 1908 1939 1772 1827 1949 1822 1938 1812 1795 1794 1930 1913 1736 1948 1864 1732 1923 1946 1720 1857 1763 1709 1753 1774 1912 ]
1879,40,[ 1879 1844 1870 1917 1809 1931 1932 1893 1796 1815 1920 1929 1869 1941 1823 1943 1787 1829 1761 1781 1901 1792 1850 1748 1768 1790 1735 1784 1952 1780 1769 1804 1915 1960 1934 1721 1889 1754 1705 1951 ]
1880,32,[ 1880 1867 1888 1898 1821 1903 1838 1874 1836 1810 1806 1855 1919 1799 1830 1895 1834 1733 1757 1737 1771 1723 1847 1762 1863 1805 1717 1706 1752 1785 1704 1882 ]
1881,38,[ 1881 1884 1856 1914 1866 1851 1840 1849 1925 1887 1831 1918 1819 1907 1801 1936 1933 1883 1842 1924 1764 1940 1750 1825 1817 1865 1889 1744 1741 1734 1953 1955 1782 1743 1727 1731 1729 1945 ]
1882,22,[ 1882 1863 1853 1818 1834 1830 1797 1785 1799 1898 1836 1765 1771 1740 1811 1867 1726 1730 1821 1710 1880 1756 ]
1883,45,[ 1883 1889 1825 1817 1901 1945 1936 1934 1851 1869 1953 1831 1925 1881 1840 1955 1884 1914 1951 1893 1856 1870 1823 1780 1743 1792 1866 1744 1769 1749 1819 1741 1917 1849 1729 1731 1734 1722 1801 1918 1718 1727 1787 1768 1887 ]
1884,38,[ 1884 1881 1866 1914 1856 1851 1887 1849 1840 1918 1925 1831 1907 1819 1801 1933 1936 1842 1924 1883 1940 1865 1764 1750 1825 1817 1889 1782 1744 1741 1953 1955 1734 1727 1743 1731 1945 1729 ]
1885,23,[ 1885 1877 1854 1916 1922 1835 1858 1865 1783 1779 1828 1837 1924 1842 1940 1775 1782 1907 1933 1887 1725 1724 1876 ]
1886,25,[ 1886 1915 1850 1814 1839 1804 1956 1829 1957 1958 1920 1942 1790 1784 1952 1754 1929 1781 1943 1950 1935 1815 1778 1941 1747 ]
1887,31,[ 1887 1907 1866 1918 1884 1849 1856 1881 1914 1924 1842 1933 1819 1865 1940 1925 1840 1851 1801 1831 1782 1764 1835 1750 1936 1854 1877 1922 1885 1883 1779 ]
1888,26,[ 1888 1903 1874 1880 1838 1867 1919 1855 1810 1895 1806 1898 1821 1836 1847 1805 1757 1762 1737 1752 1767 1733 1799 1723 1830 1717 ]
1889,40,[ 1889 1883 1901 1934 1825 1869 1945 1817 1893 1951 1870 1953 1936 1823 1955 1917 1780 1792 1851 1925 1831 1769 1881 1840 1749 1914 1787 1884 1768 1743 1856 1931 1718 1879 1744 1741 1729 1844 1722 1731 ]
1890,14,[ 1890 1861 1862 1846 1873 1843 1876 1800 1807 1841 1786 1791 1776 1837 ]
1891,36,[ 1891 1904 1878 1868 1911 1906 1910 1892 1921 1852 1833 1872 1905 1944 1860 1939 1908 1949 1793 1938 1827 1822 1772 1930 1913 1812 1948 1795 1923 1794 1946 1864 1736 1857 1732 1912 ]
1892,36,[ 1892 1910 1904 1891 1868 1921 1878 1860 1908 1852 1911 1939 1944 1833 1906 1930 1913 1793 1923 1872 1905 1857 1949 1896 1772 1897 1774 1763 1938 1736 1827 1822 1732 1928 1926 1820 ]
1893,34,[ 1893 1870 1869 1917 1901 1823 1879 1931 1934 1889 1844 1932 1951 1792 1787 1945 1780 1883 1796 1768 1769 1825 1809 1817 1941 1929 1943 1920 1749 1953 1748 1815 1960 1955 ]
1894,40,[ 1894 1909 1902 1899 1871 1900 1859 1937 1912 1845 1826 1832 1875 1864 1947 1824 1954 1848 1927 1808 1802 1798 1959 1773 1946 1813 1948 1766 1758 1803 1746 1812 1935 1938 1822 1827 1905 1794 1795 1872 ]
1895,27,[ 1895 1919 1855 1847 1874 1903 1888 1805 1897 1926 1928 1806 1838 1896 1820 1880 1767 1762 1857 1810 1752 1867 1757 1923 1913 1788 1821 ]
1896,29,[ 1896 1897 1913 1926 1857 1923 1928 1930 1820 1908 1847 1860 1788 1895 1892 1774 1805 1939 1910 1919 1855 1763 1738 1944 1921 1793 1852 1767 1904 ]
1897,27,[ 1897 1896 1926 1928 1857 1913 1923 1820 1930 1847 1908 1895 1788 1860 1805 1919 1855 1774 1892 1939 1763 1910 1738 1767 1874 1903 1944 ]
1898,24,[ 1898 1867 1880 1836 1821 1888 1830 1834 1903 1799 1838 1863 1874 1810 1882 1771 1785 1806 1818 1919 1855 1733 1853 1797 ]
1899,42,[ 1899 1900 1912 1909 1894 1859 1864 1937 1902 1824 1946 1871 1826 1948 1954 1808 1802 1798 1845 1959 1832 1905 1938 1947 1872 1812 1827 1822 1875 1794 1795 1773 1848 1927 1949 1758 1906 1753 1766 1739 1746 1813 ]
1900,42,[ 1900 1899 1912 1909 1859 1894 1864 1937 1902 1824 1946 1948 1871 1826 1808 1954 1802 1798 1905 1959 1938 1845 1832 1872 1947 1812 1827 1822 1794 1795 1875 1773 1949 1848 1927 1906 1753 1758 1739 1766 1746 1911 ]
1901,29,[ 1901 1893 1869 1889 1934 1870 1917 1883 1945 1951 1823 1825 1817 1953 1792 1931 1780 1879 1955 1787 1769 1936 1844 1932 1768 1749 1796 1809 1925 ]
1902,34,[ 1902 1894 1871 1909 1875 1845 1937 1947 1899 1900 1832 1927 1859 1826 1848 1912 1954 1864 1824 1813 1935 1773 1803 1959 1766 1808 1802 1758 1798 1946 1950 1746 1948 1942 ]
1903,24,[ 1903 1888 1874 1919 1880 1895 1855 1838 1867 1806 1810 1898 1847 1821 1805 1836 1757 1762 1767 1752 1737 1926 1897 1928 ]
1904,36,[ 1904 1891 1911 1878 1921 1910 1906 1868 1892 1852 1944 1939 1905 1833 1872 1860 1949 1908 1938 1793 1930 1827 1913 1822 1772 1923 1948 1946 1812 1795 1794 1857 1864 1736 1896 1912 ]
1905,43,[ 1905 1872 1906 1938 1911 1949 1948 1891 1946 1904 1878 1868 1827 1822 1912 1864 1921 1900 1812 1910 1899 1852 1795 1892 1794 1944 1833 1859 1808 1824 1939 1798 1802 1909 1959 1772 1894 1860 1753 1937 1954 1908 1793 ]
1906,36,[ 1906 1911 1904 1891 1878 1905 1921 1868 1872 1910 1949 1892 1938 1944 1852 1939 1833 1948 1827 1946 1822 1860 1908 1812 1864 1912 1795 1772 1794 1793 1930 1900 1899 1913 1808 1923 ]
1907,29,[ 1907 1887 1918 1924 1933 1866 1940 1914 1884 1849 1881 1842 1865 1856 1925 1819 1840 1851 1801 1922 1831 1877 1835 1854 1782 1936 1764 1885 1750 ]
1908,31,[ 1908 1913 1930 1923 1892 1910 1860 1939 1921 1944 1896 1857 1904 1891 1897 1852 1868 1878 1911 1928 1926 1833 1906 1793 1820 1774 1763 1788 1949 1905 1872 ]
1909,40,[ 1909 1894 1899 1900 1902 1937 1912 1859 1871 1864 1947 1954 1826 1845 1832 1824 1875 1959 1946 1927 1948 1808 1848 1802 1798 1938 1773 1905 1812 1872 1813 1822 1827 1766 1758 1935 1794 1795 1746 1803 ]
1910,35,[ 1910 1892 1921 1904 1891 1911 1944 1939 1878 1868 1908 1906 1860 1852 1930 1833 1913 1949 1923 1905 1872 1793 1938 1857 1896 1772 1897 1827 1928 1822 1948 1926 1774 1946 1763 ]
1911,34,[ 1911 1906 1904 1891 1921 1878 1910 1868 1892 1905 1944 1949 1872 1852 1939 1938 1833 1860 1908 1948 1827 1946 1822 1930 1793 1772 1812 1913 1864 1795 1923 1794 1912 1900 ]
1912,41,[ 1912 1900 1899 1909 1864 1946 1894 1859 1948 1937 1938 1954 1902 1905 1959 1824 1872 1808 1871 1802 1826 1798 1827 1822 1812 1947 1949 1845 1832 1794 1795 1906 1875 1911 1927 1773 1753 1878 1891 1848 1904 ]
1913,30,[ 1913 1923 1930 1908 1896 1897 1928 1926 1857 1860 1939 1892 1910 1820 1944 1921 1904 1852 1891 1788 1868 1878 1774 1911 1833 1793 1847 1895 1763 1906 ]
1914,30,[ 1914 1925 1884 1881 1918 1866 1887 1856 1907 1936 1851 1849 1933 1840 1831 1819 1924 1940 1883 1801 1842 1955 1953 1865 1889 1945 1825 1817 1764 1750 ]
1915,24,[ 1915 1886 1850 1920 1958 1952 1956 1929 1943 1829 1941 1804 1957 1790 1784 1932 1814 1815 1839 1879 1781 1942 1931 1754 ]
1916,17,[ 1916 1885 1922 1877 1858 1854 1837 1828 1835 1865 1924 1783 1940 1876 1779 1775 1933 ]
1917,32,[ 1917 1893 1931 1870 1932 1879 1869 1901 1934 1941 1951 1844 1929 1943 1823 1960 1920 1889 1945 1796 1809 1787 1792 1883 1815 1952 1780 1768 1953 1769 1825 1955 ]
1918,30,[ 1918 1907 1887 1914 1933 1884 1924 1866 1925 1881 1940 1856 1849 1851 1842 1936 1840 1865 1819 1831 1801 1922 1883 1955 1877 1782 1835 1764 1953 1854 ]
1919,24,[ 1919 1895 1903 1874 1888 1855 1847 1926 1880 1838 1928 1897 1806 1805 1867 1896 1810 1898 1821 1767 1762 1820 1923 1857 ]
1920,26,[ 1920 1929 1943 1941 1952 1932 1931 1915 1879 1850 1958 1829 1917 1844 1960 1815 1886 1809 1804 1870 1790 1893 1956 1781 1784 1796 ]
1921,30,[ 1921 1910 1904 1911 1944 1891 1892 1939 1906 1878 1868 1908 1949 1852 1905 1860 1930 1872 1833 1938 1913 1923 1948 1793 1946 1827 1822 1896 1857 1772 ]
1922,21,[ 1922 1885 1916 1877 1854 1924 1865 1940 1835 1933 1858 1907 1842 1887 1918 1783 1779 1828 1837 1782 1866 ]
1923,30,[ 1923 1913 1930 1896 1908 1928 1926 1897 1857 1939 1860 1892 1910 1944 1820 1921 1904 1891 1852 1895 1868 1788 1878 1911 1847 1774 1833 1793 1919 1906 ]
1924,28,[ 1924 1940 1933 1907 1918 1887 1865 1922 1866 1842 1914 1884 1877 1849 1881 1885 1925 1854 1856 1835 1916 1819 1782 1840 1851 1801 1936 1831 ]
1925,31,[ 1925 1914 1936 1884 1881 1918 1866 1887 1907 1856 1851 1933 1955 1953 1840 1883 1849 1831 1924 1940 1945 1819 1889 1801 1934 1842 1825 1817 1951 1865 1901 ]
1926,23,[ 1926 1928 1897 1896 1923 1913 1930 1857 1895 1908 1919 1847 1820 1855 1939 1860 1788 1805 1892 1903 1910 1874 1944 ]
1927,25,[ 1927 1935 1947 1950 1875 1902 1942 1871 1937 1848 1894 1909 1845 1954 1832 1813 1899 1803 1900 1957 1826 1959 1839 1912 1859 ]
1928,22,[ 1928 1926 1897 1923 1896 1913 1930 1857 1908 1895 1919 1820 1847 1939 1860 1855 1892 1910 1944 1788 1805 1903 ]
1929,26,[ 1929 1943 1941 1920 1932 1952 1931 1879 1960 1917 1915 1958 1844 1850 1829 1893 1870 1815 1809 1886 1956 1796 1869 1790 1804 1781 ]
1930,25,[ 1930 1923 1913 1908 1939 1928 1896 1926 1944 1897 1910 1892 1921 1860 1857 1904 1891 1911 1868 1878 1852 1820 1906 1833 1793 ]
1931,27,[ 1931 1932 1917 1941 1929 1943 1879 1960 1920 1893 1870 1952 1844 1869 1901 1951 1934 1823 1809 1945 1796 1815 1889 1915 1958 1829 1787 ]
1932,25,[ 1932 1931 1941 1929 1943 1917 1920 1879 1960 1952 1893 1870 1844 1869 1901 1951 1934 1915 1958 1809 1815 1796 1823 1829 1850 ]
1933,27,[ 1933 1940 1924 1918 1907 1887 1914 1925 1866 1884 1881 1865 1922 1849 1842 1856 1936 1877 1819 1851 1840 1885 1854 1835 1801 1831 1916 ]
1934,22,[ 1934 1951 1945 1901 1953 1889 1955 1893 1883 1917 1869 1936 1870 1931 1825 1932 1823 1925 1817 1960 1879 1792 ]
1935,21,[ 1935 1950 1942 1927 1947 1875 1957 1902 1848 1871 1956 1839 1937 1894 1845 1813 1909 1803 1886 1832 1954 ]
1936,28,[ 1936 1925 1955 1953 1914 1945 1883 1881 1884 1889 1934 1918 1951 1851 1866 1856 1840 1901 1887 1831 1933 1907 1825 1849 1817 1940 1819 1924 ]
1937,28,[ 1937 1954 1909 1947 1894 1959 1902 1899 1912 1900 1946 1927 1871 1948 1859 1864 1875 1938 1845 1826 1832 1935 1824 1848 1905 1950 1808 1949 ]
1938,35,[ 1938 1948 1946 1949 1905 1906 1912 1911 1872 1959 1900 1904 1921 1899 1891 1864 1954 1878 1944 1937 1868 1910 1909 1827 1822 1939 1859 1892 1894 1812 1852 1824 1795 1794 1808 ]
1939,28,[ 1939 1944 1921 1910 1908 1930 1892 1904 1911 1891 1923 1913 1906 1878 1949 1868 1860 1852 1896 1905 1928 1833 1938 1926 1897 1857 1872 1793 ]
1940,23,[ 1940 1933 1924 1907 1918 1887 1922 1865 1914 1866 1925 1884 1842 1877 1881 1849 1885 1856 1854 1916 1835 1936 1819 ]
1941,22,[ 1941 1943 1929 1932 1920 1952 1931 1960 1879 1917 1958 1915 1844 1893 1870 1850 1829 1815 1809 1956 1869 1886 ]
1942,16,[ 1942 1950 1935 1957 1927 1956 1947 1875 1886 1839 1848 1915 1958 1902 1814 1871 ]
1943,21,[ 1943 1941 1929 1920 1932 1952 1931 1960 1879 1958 1917 1915 1844 1850 1893 1829 1870 1956 1815 1886 1809 ]
1944,29,[ 1944 1939 1921 1910 1911 1904 1892 1891 1906 1908 1949 1930 1878 1868 1923 1913 1860 1905 1852 1938 1872 1833 1948 1946 1896 1928 1926 1857 1897 ]
1945,22,[ 1945 1934 1953 1951 1955 1889 1936 1901 1883 1893 1869 1925 1917 1870 1825 1914 1931 1817 1881 1884 1851 1823 ]
1946,32,[ 1946 1948 1938 1912 1959 1949 1905 1954 1900 1899 1937 1909 1864 1872 1906 1911 1894 1859 1904 1902 1921 1891 1827 1822 1947 1878 1824 1944 1812 1868 1808 1910 ]
1947,25,[ 1947 1927 1937 1902 1954 1909 1894 1935 1875 1871 1959 1950 1899 1900 1912 1942 1845 1848 1859 1832 1946 1826 1948 1864 1813 ]
1948,32,[ 1948 1946 1938 1949 1959 1912 1905 1954 1900 1899 1937 1906 1872 1909 1864 1911 1894 1859 1904 1921 1891 1878 1827 1944 1822 1902 1947 1824 1868 1812 1910 1808 ]
1949,29,[ 1949 1938 1906 1948 1905 1911 1946 1921 1944 1904 1891 1872 1910 1939 1878 1868 1892 1912 1959 1852 1900 1864 1899 1827 1954 1908 1822 1833 1937 ]
1950,14,[ 1950 1942 1935 1927 1957 1947 1956 1875 1902 1848 1839 1886 1871 1937 ]
1951,20,[ 1951 1934 1945 1953 1955 1901 1889 1917 1893 1936 1883 1869 1931 1870 1960 1932 1925 1879 1825 1823 ]
1952,17,[ 1952 1943 1958 1941 1929 1920 1915 1932 1956 1931 1960 1886 1879 1850 1957 1917 1829 ]
1953,19,[ 1953 1955 1945 1936 1951 1934 1889 1883 1925 1901 1914 1893 1881 1884 1869 1917 1918 1851 1825 ]
1954,21,[ 1954 1959 1937 1947 1909 1946 1912 1948 1899 1900 1894 1902 1938 1927 1871 1859 1864 1949 1905 1875 1935 ]
1955,18,[ 1955 1953 1945 1936 1951 1934 1925 1889 1883 1901 1914 1881 1884 1918 1893 1869 1917 1851 ]
1956,13,[ 1956 1957 1958 1915 1942 1886 1952 1950 1935 1920 1943 1929 1941 ]
1957,10,[ 1957 1956 1942 1950 1958 1935 1886 1915 1927 1952 ]
1958,15,[ 1958 1952 1956 1915 1957 1943 1920 1929 1941 1886 1932 1960 1942 1850 1931 ]
1959,19,[ 1959 1954 1937 1946 1948 1912 1938 1909 1947 1900 1899 1894 1949 1902 1905 1864 1859 1927 1871 ]
1960,14,[ 1960 1932 1931 1941 1943 1929 1952 1917 1920 1951 1934 1893 1958 1879 ]
1961,13,[ 1961 1973 2010 1963 2015 2006 2039 1968 1996 2070 1986 2072 2041 ]
1962,18,[ 1962 1974 1988 1976 2033 2008 2049 1985 2032 2057 2079 1982 2063 2089 2073 1992 2044 1999 ]
1963,16,[ 1963 1968 1986 1973 1961 2039 2010 1982 2072 2015 2091 2070 2097 2110 2006 2032 ]
1964,21,[ 1964 1970 1990 2003 1969 1997 2013 1975 1980 1972 2077 2082 2042 2035 1991 2103 2075 2004 2050 2085 2096 ]
1965,16,[ 1965 1994 2025 2046 2036 1996 2041 2054 2009 2006 2058 2005 2081 2068 2015 2093 ]
1966,21,[ 1966 1995 1971 2016 2007 2043 2027 2037 2000 1978 2031 2028 2064 2083 2087 2086 2019 2023 2020 2059 2056 ]
1967,19,[ 1967 2001 2024 1993 1998 2029 2040 2052 2030 1981 2080 2011 2092 2088 1989 2060 2090 2104 2123 ]
1968,19,[ 1968 1986 1963 1982 1973 2039 1961 2010 2091 2032 2072 2097 2110 2015 1976 2063 2070 1988 2057 ]
1969,26,[ 1969 1997 2003 1964 2013 1990 2035 1991 1970 2004 2077 2075 1975 2082 2012 1980 2096 1987 2022 2101 2108 1972 2103 2115 2042 2014 ]
1970,21,[ 1970 1990 1975 1964 1980 1972 2003 2013 1997 2042 1969 2050 2082 2077 2085 2103 2065 2074 2017 2131 2035 ]
1971,23,[ 1971 1995 2000 1966 2016 2027 2037 2028 2043 2023 2020 2007 2087 2083 2047 2086 2064 2018 2031 2114 1978 2100 2095 ]
1972,22,[ 1972 1980 1975 1970 1990 2042 2050 2017 1964 2065 2074 2085 2013 2003 2067 1997 2082 1969 2098 2077 2103 1979 ]
1973,20,[ 1973 1961 2010 2015 1963 2039 2006 1968 2070 2072 1986 1996 2041 2112 2081 2121 2091 2122 2110 2138 ]
1974,20,[ 1974 1962 2008 1985 1988 1976 2033 2049 1992 2044 2089 1999 2079 2057 2032 1977 2063 2073 1982 2062 ]
1975,21,[ 1975 1980 1972 1970 1990 1964 2042 2050 2013 2003 1997 2017 2085 2065 1969 2074 2082 2077 2067 2103 2131 ]
1976,16,[ 1976 1988 1962 2033 2032 1982 2049 2057 1974 2063 2073 2079 1986 2008 1968 2089 ]
1977,19,[ 1977 1999 1992 1981 1985 2055 2062 2044 2071 1998 2008 2094 2040 2099 2113 1974 2090 2024 2126 ]
1978,20,[ 1978 2019 2031 2007 2021 1984 2059 2056 2064 2038 2053 1966 1995 2026 2086 2016 2083 2043 2111 1971 ]
1979,21,[ 1979 1983 2045 2048 2069 2017 2067 2066 2061 2018 2102 2065 2105 2117 2098 2084 2127 2050 2074 2139 1972 ]
1980,23,[ 1980 1975 1972 1970 1990 2042 2050 1964 2017 2065 2085 2013 2074 2003 2082 1997 2067 1969 2077 2103 2131 2098 2142 ]
1981,23,[ 1981 1998 1977 2040 2055 1999 2024 1992 2062 2090 2071 1967 2099 2094 2001 1985 2044 2104 2113 2092 2128 2123 2145 ]
1982,19,[ 1982 2032 1986 1976 1988 1968 2063 2057 2033 2073 2049 1963 2097 2079 1962 2091 1974 2039 2110 ]
1983,24,[ 1983 2018 1979 2066 2061 2048 2045 2069 2084 2047 2020 2023 2102 2109 2095 2140 2127 2139 2028 2017 2117 2119 2000 2067 ]
1984,14,[ 1984 2021 2038 2026 2019 2053 1978 2056 2059 2031 2007 2111 2120 2064 ]
1985,22,[ 1985 1992 2008 1999 2044 1977 1974 2062 2071 1962 2089 2055 2094 1981 2126 2113 2141 2049 1988 2033 2144 2099 ]
