id,|eps_neighbourhood|,eps_neighbourhood
1909,40,[ 1909 1894 1938 1848 1871 1912 1899 1900 1813 1803 1845 1832 1859 1905 1826 1864 1766 1824 1872 1773 1758 1808 1802 1798 1746 1827 1822 1812 1794 1795 1948 1902 1946 1875 1937 1954 1959 1947 1927 1935 ]
1910,35,[ 1910 1891 1878 1923 1892 1908 1928 1868 1827 1822 1913 1926 1852 1896 1860 1897 1833 1857 1772 1793 1774 1763 1872 1930 1904 1911 1906 1921 1939 1905 1944 1949 1938 1948 1946 ]
1911,34,[ 1911 1904 1930 1872 1910 1891 1878 1923 1892 1908 1868 1827 1822 1913 1812 1794 1795 1852 1860 1833 1772 1793 1906 1921 1864 1939 1905 1944 1900 1912 1949 1938 1948 1946 ]
1912,41,[ 1912 1899 1900 1845 1832 1859 1905 1826 1864 1906 1911 1824 1904 1872 1773 1891 1808 1878 1802 1798 1827 1822 1812 1794 1795 1753 1949 1871 1848 1938 1894 1909 1948 1902 1946 1875 1937 1954 1959 1947 1927 ]
1913,30,[ 1913 1926 1852 1896 1860 1897 1833 1857 1895 1793 1820 1847 1774 1763 1788 1868 1928 1908 1892 1923 1878 1891 1910 1930 1904 1911 1906 1921 1939 1944 ]
1914,30,[ 1914 1842 1936 1953 1866 1884 1881 1849 1856 1945 1819 1851 1840 1801 1764 1831 1883 1750 1889 1825 1817 1955 1925 1887 1918 1907 1865 1933 1924 1940 ]
1915,24,[ 1915 1815 1942 1886 1850 1829 1781 1790 1784 1804 1754 1839 1814 1957 1956 1879 1920 1958 1929 1952 1943 1941 1932 1931 ]
1916,17,[ 1916 1837 1922 1858 1828 1885 1940 1877 1775 1924 1933 1854 1865 1835 1783 1779 1876 ]
1917,32,[ 1917 1825 1893 1932 1941 1869 1943 1952 1929 1870 1920 1879 1823 1780 1792 1769 1844 1787 1768 1796 1809 1815 1931 1901 1889 1883 1960 1934 1951 1945 1953 1955 ]
1918,30,[ 1918 1887 1925 1955 1914 1842 1936 1953 1866 1884 1881 1782 1849 1856 1819 1851 1840 1801 1764 1831 1883 1907 1835 1865 1854 1933 1924 1877 1940 1922 ]
1919,24,[ 1919 1857 1895 1903 1888 1820 1874 1847 1898 1855 1880 1867 1805 1838 1806 1821 1810 1767 1762 1897 1896 1926 1928 1923 ]
1920,26,[ 1920 1879 1956 1844 1915 1796 1809 1815 1886 1850 1829 1781 1790 1784 1804 1870 1958 1929 1952 1943 1941 1932 1893 1917 1931 1960 ]
1921,30,[ 1921 1906 1911 1904 1930 1872 1910 1891 1878 1923 1892 1908 1868 1827 1822 1913 1852 1896 1860 1833 1857 1772 1793 1939 1905 1944 1949 1938 1948 1946 ]
1922,21,[ 1922 1858 1828 1885 1940 1877 1924 1933 1854 1865 1835 1783 1907 1918 1887 1779 1842 1866 1782 1837 1916 ]
1923,30,[ 1923 1892 1908 1928 1868 1913 1926 1852 1896 1860 1897 1833 1919 1857 1895 1793 1820 1847 1774 1788 1878 1891 1910 1930 1904 1911 1906 1921 1939 1944 ]
1924,28,[ 1924 1933 1854 1865 1835 1907 1918 1887 1925 1914 1842 1936 1866 1884 1881 1782 1849 1856 1819 1851 1840 1801 1831 1877 1940 1885 1922 1916 ]
1925,31,[ 1925 1955 1914 1842 1936 1953 1866 1884 1881 1849 1856 1945 1951 1819 1934 1851 1840 1801 1831 1883 1889 1901 1825 1817 1887 1918 1907 1865 1933 1924 1940 ]
1926,23,[ 1926 1896 1860 1897 1919 1857 1895 1903 1820 1874 1847 1855 1788 1805 1913 1928 1908 1892 1923 1910 1930 1939 1944 ]
1927,25,[ 1927 1947 1959 1954 1937 1839 1875 1902 1909 1894 1848 1871 1912 1899 1900 1813 1803 1845 1832 1859 1826 1935 1942 1950 1957 ]
1928,22,[ 1928 1913 1926 1896 1860 1897 1919 1857 1895 1903 1820 1847 1855 1788 1805 1908 1892 1923 1910 1930 1939 1944 ]
1929,26,[ 1929 1958 1870 1920 1879 1956 1844 1915 1796 1809 1815 1886 1850 1829 1781 1790 1804 1952 1943 1869 1941 1932 1893 1917 1931 1960 ]
1930,25,[ 1930 1910 1891 1878 1923 1892 1908 1928 1868 1913 1926 1852 1896 1860 1897 1833 1857 1793 1820 1904 1911 1906 1921 1939 1944 ]
1931,27,[ 1931 1917 1893 1932 1941 1869 1943 1952 1929 1958 1870 1920 1879 1823 1844 1787 1915 1796 1809 1815 1829 1901 1889 1960 1934 1951 1945 ]
1932,25,[ 1932 1941 1869 1943 1952 1929 1958 1870 1920 1879 1823 1844 1915 1796 1809 1815 1850 1829 1893 1917 1931 1901 1960 1934 1951 ]
1933,27,[ 1933 1854 1865 1835 1907 1918 1887 1925 1914 1842 1936 1866 1884 1881 1849 1856 1819 1851 1840 1801 1831 1924 1877 1940 1885 1922 1916 ]
1934,22,[ 1934 1960 1883 1889 1901 1931 1917 1825 1893 1932 1817 1869 1870 1879 1823 1792 1951 1945 1953 1936 1955 1925 ]
1935,21,[ 1935 1927 1947 1954 1937 1839 1875 1902 1909 1894 1848 1871 1813 1803 1845 1832 1886 1942 1950 1957 1956 ]
1936,28,[ 1936 1953 1866 1884 1881 1849 1856 1945 1951 1819 1934 1851 1840 1831 1883 1889 1901 1825 1817 1914 1955 1925 1887 1918 1907 1933 1924 1940 ]
1937,28,[ 1937 1875 1946 1902 1948 1909 1894 1938 1848 1871 1949 1912 1899 1900 1845 1832 1859 1905 1826 1864 1824 1808 1954 1959 1947 1927 1935 1950 ]
1938,35,[ 1938 1949 1912 1899 1900 1944 1859 1905 1939 1864 1921 1906 1911 1824 1904 1872 1910 1891 1808 1878 1892 1868 1827 1822 1812 1794 1795 1852 1894 1909 1948 1946 1937 1954 1959 ]
1939,28,[ 1939 1921 1906 1911 1904 1930 1872 1910 1891 1878 1923 1892 1908 1928 1868 1913 1926 1852 1896 1860 1897 1833 1857 1793 1905 1944 1949 1938 ]
1940,23,[ 1940 1877 1924 1933 1854 1865 1835 1907 1918 1887 1925 1914 1842 1936 1866 1884 1881 1849 1856 1819 1885 1922 1916 ]
1941,22,[ 1941 1869 1943 1952 1929 1958 1870 1920 1879 1956 1844 1915 1809 1815 1886 1850 1829 1932 1893 1917 1931 1960 ]
1942,16,[ 1942 1886 1935 1927 1947 1839 1814 1875 1902 1848 1871 1950 1915 1957 1956 1958 ]
1943,21,[ 1943 1952 1929 1958 1870 1920 1879 1956 1844 1915 1809 1815 1886 1850 1829 1941 1932 1893 1917 1931 1960 ]
1944,29,[ 1944 1905 1939 1921 1906 1911 1904 1930 1872 1910 1891 1878 1923 1892 1908 1928 1868 1913 1926 1852 1896 1860 1897 1833 1857 1949 1938 1948 1946 ]
1945,22,[ 1945 1951 1934 1851 1883 1889 1901 1931 1917 1825 1893 1817 1869 1870 1823 1881 1884 1953 1936 1914 1955 1925 ]
1946,32,[ 1946 1902 1948 1909 1894 1938 1949 1912 1899 1900 1944 1859 1905 1864 1921 1906 1911 1824 1904 1872 1910 1891 1808 1878 1868 1827 1822 1812 1937 1954 1959 1947 ]
1947,25,[ 1947 1959 1954 1937 1875 1946 1902 1948 1909 1894 1848 1871 1912 1899 1900 1813 1845 1832 1859 1826 1864 1927 1935 1942 1950 ]
1948,32,[ 1948 1909 1894 1938 1949 1912 1899 1900 1944 1859 1905 1864 1921 1906 1911 1824 1904 1872 1910 1891 1808 1878 1868 1827 1822 1812 1902 1946 1937 1954 1959 1947 ]
1949,29,[ 1949 1912 1899 1900 1944 1905 1939 1864 1921 1906 1911 1904 1872 1910 1891 1878 1892 1908 1868 1827 1822 1852 1833 1938 1948 1946 1937 1954 1959 ]
1950,14,[ 1950 1942 1886 1935 1927 1947 1937 1839 1875 1902 1848 1871 1957 1956 ]
1951,20,[ 1951 1934 1960 1883 1889 1901 1931 1917 1825 1893 1932 1869 1870 1879 1823 1945 1953 1936 1955 1925 ]
1952,17,[ 1952 1929 1958 1920 1879 1956 1957 1915 1886 1850 1829 1943 1941 1932 1917 1931 1960 ]
1953,19,[ 1953 1884 1881 1945 1951 1934 1851 1883 1889 1901 1917 1825 1893 1869 1936 1914 1955 1925 1918 ]
1954,21,[ 1954 1937 1875 1946 1902 1948 1909 1894 1938 1871 1949 1912 1899 1900 1859 1905 1864 1959 1947 1927 1935 ]
1955,18,[ 1955 1914 1936 1953 1884 1881 1945 1951 1934 1851 1883 1889 1901 1917 1893 1869 1925 1918 ]
1956,13,[ 1956 1957 1915 1950 1942 1886 1935 1920 1958 1929 1952 1943 1941 ]
1957,10,[ 1957 1915 1950 1942 1886 1935 1927 1956 1958 1952 ]
1958,15,[ 1958 1920 1956 1957 1915 1942 1886 1850 1929 1952 1943 1941 1932 1931 1960 ]
1959,19,[ 1959 1954 1937 1946 1902 1948 1909 1894 1938 1871 1949 1912 1899 1900 1859 1905 1864 1947 1927 ]
1960,14,[ 1960 1931 1917 1893 1932 1941 1943 1952 1929 1958 1920 1879 1934 1951 ]
1961,13,[ 1961 2015 2006 1996 2041 2010 2070 1973 2072 2039 1963 1968 1986 ]
1962,18,[ 1962 2049 2079 2033 1988 2057 1976 2073 2063 2032 1982 1974 2089 2008 1985 2044 1992 1999 ]
1963,16,[ 1963 2039 2072 1973 2070 2010 1961 2015 2006 1968 2110 1986 2091 2097 1982 2032 ]
1964,21,[ 1964 1990 1970 2085 2042 1975 1980 1972 2050 2082 2013 2003 2103 1997 1969 2077 2096 2035 2075 1991 2004 ]
1965,16,[ 1965 1994 2046 2036 2054 2058 2093 2068 2009 2005 2025 2041 1996 2081 2006 2015 ]
1966,21,[ 1966 2007 2059 2031 2056 2019 1978 2064 1995 1971 2016 2086 2043 2083 2027 2037 2000 2087 2028 2023 2020 ]
1967,19,[ 1967 2024 2123 2104 2040 2090 1998 1981 2092 2001 2080 2088 2052 2029 1993 2030 2060 2011 1989 ]
1968,19,[ 1968 1963 2039 2072 1973 2070 2010 1961 2015 2110 1986 2091 2097 1982 2032 2063 1976 2057 1988 ]
1969,26,[ 1969 1997 2103 2003 2013 2082 1964 1990 1970 2042 1975 1980 1972 2077 2108 2096 2035 2115 2075 2101 1991 2004 2012 1987 2022 2014 ]
1970,21,[ 1970 2085 2042 1975 1980 1972 2050 2074 2065 2017 1990 1964 2131 2082 2013 2003 2103 1997 1969 2077 2035 ]
1971,23,[ 1971 1995 2064 1966 2007 2031 1978 2016 2086 2043 2083 2027 2037 2000 2087 2028 2023 2020 2114 2047 2100 2018 2095 ]
1972,22,[ 1972 2050 2074 2065 2098 2067 2017 1979 1980 1975 2042 2085 1970 1990 1964 2082 2013 2003 2103 1997 1969 2077 ]
1973,20,[ 1973 2138 2070 2010 1961 2122 2015 2006 2081 1996 2041 2112 2121 2072 2039 1963 1968 2110 1986 2091 ]
1974,20,[ 1974 1962 2049 2079 2033 1988 2057 1976 2073 2063 2032 1982 2089 2008 1985 2044 1992 1999 2062 1977 ]
1975,21,[ 1975 1980 1972 2050 2074 2065 2067 2017 2042 2085 1970 1990 1964 2131 2082 2013 2003 2103 1997 1969 2077 ]
1976,16,[ 1976 2073 2063 2032 1982 1986 1968 2057 1988 2033 2079 2049 1962 1974 2089 2008 ]
1977,19,[ 1977 2062 1999 2126 1992 2044 1985 2008 1974 2071 2094 2113 2055 2099 1981 1998 2090 2040 2024 ]
1978,20,[ 1978 2026 1984 2021 2038 2019 2053 2056 2031 2059 2007 1966 2064 1995 2111 1971 2016 2086 2043 2083 ]
1979,21,[ 1979 2066 2084 2061 1983 2018 2048 2045 2069 2139 2127 2102 2117 2017 2105 2067 2098 2065 2074 2050 1972 ]
1980,23,[ 1980 1972 2050 2074 2065 2098 2067 2017 1975 2042 2085 2142 1970 1990 1964 2131 2082 2013 2003 2103 1997 1969 2077 ]
1981,23,[ 1981 2099 2145 2055 2113 2094 2071 1977 2062 1999 1992 2044 1985 1998 2090 2040 2128 2104 2123 2024 1967 2092 2001 ]
1982,19,[ 1982 2097 2091 1986 2110 1968 1963 2039 2032 2063 2073 1976 2057 1988 2033 2079 2049 1962 1974 ]
1983,24,[ 1983 2095 2018 2047 2020 2023 2028 2000 2119 2109 2061 2084 2066 1979 2140 2048 2045 2069 2139 2127 2102 2117 2017 2067 ]
1984,14,[ 1984 2026 1978 2021 2038 2019 2053 2056 2031 2059 2007 2064 2120 2111 ]
1985,22,[ 1985 2141 2008 2089 1974 1962 2049 2033 1988 2044 1992 2126 1999 2062 1977 2144 2071 2094 2113 2055 2099 1981 ]
1986,21,[ 1986 2110 1968 1963 2039 2072 1973 2070 2010 1961 2015 2091 2097 1982 2032 2063 2073 1976 2057 1988 2033 ]
1987,24,[ 1987 2012 2124 2135 2004 1991 2101 2075 2115 2035 2096 1969 1997 2003 2022 2154 2133 2014 2002 2107 2118 2051 2005 2009 ]
1988,17,[ 1988 2057 1976 2073 2063 2032 1982 1986 1968 2033 2079 2049 1962 1974 2089 2008 1985 ]
1989,18,[ 1989 2011 2060 2030 2143 1993 2029 2052 2088 2080 2001 1967 2024 2153 2156 2076 2034 2130 ]
1990,23,[ 1990 1970 2085 2042 1975 1980 1972 2050 2074 2065 2017 1964 2131 2082 2013 2147 2003 2103 1997 1969 2077 2035 2075 ]
1991,26,[ 1991 2101 2075 2115 2035 2096 2108 2077 1969 1997 2003 2013 1964 2004 2135 2124 2157 2012 1987 2022 2154 2133 2014 2002 2107 2051 ]
1992,22,[ 1992 2044 1985 2141 2008 2089 1974 1962 2126 1999 2158 2062 1977 2144 2071 2094 2113 2055 2099 1981 1998 2040 ]
1993,22,[ 1993 2029 2052 2088 2151 2080 2001 2092 1967 2024 2040 1998 2143 2030 2150 2060 2011 1989 2153 2076 2034 2130 ]
1994,20,[ 1994 2046 2148 2149 2036 2054 2132 2058 2093 2068 2009 2078 2005 2137 1965 2025 2041 1996 2081 2006 ]
1995,24,[ 1995 2064 1966 2007 2059 2031 2056 2019 1978 1971 2016 2086 2043 2083 2027 2037 2000 2087 2028 2023 2020 2114 2047 2100 ]
1996,21,[ 1996 2041 2025 1965 1994 2046 2036 2054 2081 2006 2116 2015 2122 1961 2010 2070 2138 1973 2112 2072 2039 ]
1997,29,[ 1997 2103 2003 2147 2013 2082 2131 1964 1990 1970 2042 1975 1980 1972 1969 2077 2108 2096 2035 2115 2075 2101 1991 2004 2135 2124 2012 1987 2022 ]
1998,28,[ 1998 1981 2099 2145 2055 2113 2094 2071 1977 2062 1999 1992 2044 2090 2040 2128 2104 2123 2024 2155 1967 2092 2001 2080 2088 2052 2029 1993 ]
1999,25,[ 1999 2126 1992 2044 1985 2141 2008 2089 1974 1962 2158 2162 2062 1977 2144 2071 2094 2113 2055 2145 2099 1981 1998 2090 2040 ]
2000,28,[ 2000 2037 2027 2083 2043 2086 2016 1971 1995 2064 1966 2007 2087 2028 2023 2020 2114 2047 2100 2018 2095 2125 1983 2119 2109 2061 2084 2066 ]
2001,27,[ 2001 2092 1967 2155 2024 2123 2104 2128 2040 2090 1998 1981 2164 2080 2151 2088 2052 2029 1993 2143 2030 2150 2060 2011 1989 2076 2034 ]
2002,24,[ 2002 2014 2133 2022 1987 2012 2004 1991 2035 2107 2118 2051 2005 2134 2106 2078 2009 2129 2068 2093 2136 2058 2054 2036 ]
2003,32,[ 2003 2147 2013 2082 2131 1964 1990 1970 2085 2042 1975 1980 1972 2050 2103 1997 1969 2077 2169 2108 2096 2035 2115 2075 2101 1991 2004 2135 2124 2012 1987 2022 ]
2004,27,[ 2004 1991 2101 2075 2115 2035 2096 2108 2077 1969 1997 2003 2013 1964 2135 2124 2157 2012 1987 2022 2154 2133 2014 2002 2107 2118 2051 ]
2005,28,[ 2005 2051 2118 2107 2002 2014 2022 1987 2012 2134 2106 2078 2009 2129 2068 2167 2093 2136 2058 2132 2054 2036 2149 2148 2046 1994 2137 1965 ]
2006,22,[ 2006 2081 1996 2041 2025 1965 1994 2046 2036 2116 2015 2122 1961 2010 2070 2138 1973 2112 2121 2072 2039 1963 ]
2007,27,[ 2007 2059 2031 2056 2053 2019 2038 2021 1978 2026 1984 1966 2064 1995 2111 1971 2016 2086 2043 2083 2027 2159 2037 2000 2087 2028 2173 ]
2008,29,[ 2008 2089 2174 1974 1962 2049 2079 2033 1988 2057 1976 2073 2161 2165 2141 1985 2044 1992 2126 1999 2158 2162 2062 1977 2144 2071 2094 2113 2055 ]
2009,28,[ 2009 2078 2106 2134 2005 2051 2118 2107 2002 2014 2022 1987 2129 2068 2167 2093 2136 2058 2132 2054 2036 2149 2148 2046 1994 2137 1965 2025 ]
2010,23,[ 2010 1961 2122 2015 2116 2006 2081 1996 2041 2025 2070 2138 1973 2112 2121 2072 2039 1963 2146 1968 2110 1986 2091 ]
2011,21,[ 2011 2060 2150 2030 2143 1993 2029 2052 2088 2151 2080 2001 2092 1967 2024 1989 2153 2156 2076 2034 2130 ]
2012,28,[ 2012 2157 2124 2135 2004 1991 2101 2075 2115 2035 2096 2108 2077 1969 1997 2003 2013 1987 2022 2154 2133 2014 2179 2002 2107 2118 2051 2005 ]
2013,32,[ 2013 2082 2131 1964 1990 1970 2085 2042 1975 1980 1972 2050 2147 2003 2103 1997 1969 2077 2169 2108 2096 2035 2115 2075 2101 1991 2004 2135 2124 2157 2012 2022 ]
2014,30,[ 2014 2133 2154 2022 1987 2012 2157 2124 2135 2004 1991 2101 2075 2115 2035 2096 2108 1969 2179 2002 2107 2118 2051 2005 2134 2106 2078 2009 2129 2068 ]
2015,24,[ 2015 2116 2006 2081 1996 2041 2025 1965 2122 1961 2010 2070 2138 1973 2112 2121 2072 2039 1963 2146 1968 2110 1986 2091 ]
2016,27,[ 2016 1971 1995 2064 1966 2007 2059 2031 2019 1978 2086 2043 2083 2027 2037 2000 2087 2028 2173 2023 2020 2114 2047 2100 2018 2095 2125 ]
2017,24,[ 2017 2117 2102 2127 2069 2045 2048 1979 1983 2105 2067 2098 2065 2166 2074 2050 1972 1980 1975 2042 2085 2142 1970 1990 ]
2018,29,[ 2018 2100 2047 2114 2020 2023 2028 2000 2037 2027 2043 2016 1971 2095 2125 1983 2119 2109 2061 2084 2066 1979 2140 2048 2045 2069 2139 2127 2102 ]
2019,23,[ 2019 2038 2021 1978 2026 1984 2053 2056 2031 2059 2007 1966 2064 2120 1995 2111 2016 2086 2043 2083 2159 2171 2177 ]
2020,27,[ 2020 2023 2028 2087 2000 2037 2027 2083 2043 2016 1971 1995 1966 2114 2047 2100 2018 2095 2125 1983 2119 2109 2061 2084 2066 2183 2140 ]
2021,20,[ 2021 1978 2026 1984 2038 2019 2053 2056 2031 2059 2007 2064 2120 2111 2086 2176 2083 2159 2171 2177 ]
2022,32,[ 2022 1987 2012 2157 2124 2135 2004 1991 2101 2075 2115 2035 2096 2108 1969 1997 2003 2013 2154 2133 2014 2179 2002 2107 2118 2051 2005 2134 2106 2078 2009 2068 ]
2023,26,[ 2023 2028 2087 2000 2037 2027 2083 2043 2016 1971 1995 1966 2020 2114 2047 2100 2018 2095 2125 1983 2119 2109 2061 2084 2066 2183 ]
2024,32,[ 2024 2123 2104 2128 2040 2090 2170 1998 1981 2099 2145 2055 2071 1977 2163 2155 1967 2092 2001 2164 2080 2151 2088 2052 2029 1993 2143 2030 2150 2060 2011 1989 ]
2025,24,[ 2025 1965 2137 1994 2046 2148 2149 2036 2054 2058 2093 2068 2009 2168 2041 1996 2081 2006 2116 2015 2122 2010 2070 2112 ]
2026,15,[ 2026 1984 1978 2021 2038 2019 2053 2056 2031 2059 2007 2064 2120 2111 2176 ]
2027,27,[ 2027 2083 2043 2086 2016 1971 1995 2064 1966 2007 2031 2037 2000 2087 2028 2173 2023 2020 2114 2047 2100 2018 2095 2125 2119 2109 2084 ]
2028,29,[ 2028 2087 2000 2037 2027 2083 2043 2086 2016 1971 1995 2064 1966 2007 2023 2020 2114 2047 2100 2018 2095 2125 1983 2119 2109 2061 2084 2066 2183 ]
2029,28,[ 2029 2052 2088 2151 2080 2164 2001 2092 1967 2155 2024 2123 2104 2040 2090 1998 1993 2143 2030 2150 2060 2011 1989 2153 2156 2076 2034 2130 ]
2030,23,[ 2030 2143 1993 2029 2052 2088 2151 2080 2164 2001 2092 1967 2024 2040 2150 2060 2011 1989 2153 2156 2076 2034 2130 ]
2031,28,[ 2031 2056 2053 2019 2038 2021 1978 2026 1984 2059 2007 1966 2064 2120 1995 2111 1971 2016 2086 2043 2083 2027 2159 2037 2171 2177 2087 2173 ]
2032,23,[ 2032 2185 1982 2175 2097 2091 1986 2110 1968 1963 2192 2152 2063 2073 1976 2057 1988 2033 2079 2049 1962 1974 2089 ]
2033,20,[ 2033 1988 2057 1976 2073 2063 2152 2032 1982 2097 1986 2079 2049 1962 1974 2186 2174 2089 2008 1985 ]
2034,17,[ 2034 2076 2156 2153 1989 2011 2060 2150 2030 2143 1993 2029 2052 2088 2080 2001 2130 ]
2035,33,[ 2035 2096 2108 2169 2077 1969 1997 2103 2003 2013 2082 1964 1990 1970 2115 2075 2101 1991 2004 2135 2124 2157 2012 1987 2022 2154 2133 2014 2179 2002 2107 2118 2051 ]
2036,29,[ 2036 2054 2188 2132 2058 2136 2093 2167 2068 2129 2009 2078 2106 2134 2005 2051 2002 2149 2148 2046 1994 2137 1965 2025 2168 2041 1996 2081 2006 ]
2037,28,[ 2037 2027 2083 2043 2086 2016 1971 1995 2064 1966 2007 2031 2000 2087 2028 2173 2023 2020 2114 2047 2100 2018 2095 2125 2119 2109 2061 2084 ]
2038,19,[ 2038 2021 1978 2026 1984 2019 2053 2056 2031 2059 2007 2064 2120 2111 2086 2176 2159 2171 2177 ]
2039,27,[ 2039 2072 2121 2112 1973 2138 2070 2010 1961 2122 2015 2116 2006 2081 1996 2041 2184 2180 1963 2146 1968 2110 1986 2160 2091 2097 1982 ]
2040,34,[ 2040 2090 2170 1998 2178 1981 2099 2145 2172 2055 2113 2094 2071 1977 2062 1999 1992 2128 2104 2123 2024 2163 2155 1967 2092 2001 2164 2080 2151 2088 2052 2029 1993 2030 ]
2041,27,[ 2041 2168 2025 1965 2137 1994 2046 2148 2036 2054 2058 1996 2081 2006 2116 2182 2015 2122 1961 2010 2070 2138 1973 2112 2121 2072 2039 ]
2042,29,[ 2042 1975 2191 1980 1972 2050 2074 2166 2065 2098 2067 2105 2017 2085 2142 1970 1990 1964 2131 2082 2195 2013 2147 2003 2103 1997 1969 2077 2169 ]
2043,31,[ 2043 2086 2016 1971 1995 2064 1966 2007 2059 2031 2056 2019 1978 2083 2027 2159 2037 2000 2087 2028 2173 2023 2020 2114 2047 2100 2018 2095 2125 2119 2109 ]
2044,32,[ 2044 1985 2141 2165 2161 2193 2194 2008 2089 2174 1974 1962 2049 2206 1992 2126 1999 2158 2162 2062 1977 2144 2071 2094 2113 2055 2172 2145 2099 1981 1998 2090 ]
2045,29,[ 2045 2048 2140 1979 2066 2084 2061 2109 2119 1983 2018 2047 2069 2139 2189 2127 2181 2102 2117 2017 2105 2067 2098 2065 2166 2074 2050 2085 2142 ]
2046,28,[ 2046 2148 2149 2036 2054 2188 2132 2058 2136 2093 2167 2068 2129 2009 2078 2106 2005 2051 1994 2137 1965 2025 2168 2041 1996 2081 2006 2116 ]
2047,31,[ 2047 2114 2020 2023 2028 2087 2000 2037 2027 2043 2016 1971 1995 2100 2018 2095 2125 1983 2119 2109 2061 2084 2066 2183 2197 2140 2048 2045 2069 2139 2127 ]
2048,29,[ 2048 2140 1979 2066 2084 2061 2109 2119 1983 2018 2047 2045 2069 2139 2189 2127 2181 2102 2117 2017 2105 2067 2098 2065 2166 2074 2050 2085 2142 ]
2049,23,[ 2049 2079 2033 1988 2057 1976 2073 2063 2152 2032 1982 2097 1962 1974 2186 2174 2089 2008 2161 2165 2141 1985 2044 ]
2050,32,[ 2050 2074 2166 2065 2098 2067 2105 2017 2117 2102 2069 2045 2048 1979 1972 1980 2191 1975 2042 2085 2142 1970 1990 1964 2131 2082 2195 2013 2147 2003 2103 2077 ]
2051,37,[ 2051 2118 2107 2002 2179 2014 2133 2154 2022 1987 2012 2004 1991 2035 2199 2187 2005 2134 2202 2207 2106 2078 2009 2129 2068 2200 2167 2093 2136 2058 2132 2188 2054 2036 2149 2148 2046 ]
2052,31,[ 2052 2088 2151 2080 2164 2001 2092 1967 2155 2163 2024 2123 2104 2128 2040 2090 1998 2029 1993 2143 2030 2150 2060 2011 1989 2153 2156 2196 2076 2034 2130 ]
2053,21,[ 2053 2019 2038 2021 1978 2026 1984 2056 2031 2059 2007 2064 2120 2111 2086 2176 2083 2159 2171 2177 2210 ]
2054,28,[ 2054 2188 2132 2058 2136 2093 2167 2068 2129 2009 2078 2106 2134 2005 2051 2002 2036 2149 2148 2046 1994 2137 1965 2025 2168 2041 1996 2081 ]
2055,33,[ 2055 2113 2094 2071 2144 1977 2062 2162 2158 1999 2126 1992 2044 1985 2141 2008 2089 2172 2145 2099 1981 2178 1998 2170 2090 2040 2128 2104 2123 2024 2163 2155 2092 ]
2056,25,[ 2056 2053 2019 2038 2021 1978 2026 1984 2031 2059 2007 1966 2064 2120 1995 2111 2086 2176 2043 2083 2159 2171 2177 2210 2173 ]
2057,25,[ 2057 1976 2073 2063 2152 2192 2032 2205 2185 1982 2175 2097 2091 1986 1968 1988 2033 2079 2049 1962 1974 2186 2174 2089 2008 ]
2058,30,[ 2058 2136 2093 2167 2200 2068 2129 2009 2078 2106 2134 2005 2187 2051 2118 2107 2002 2132 2188 2054 2036 2149 2148 2046 1994 2137 1965 2025 2168 2041 ]
2059,27,[ 2059 2031 2056 2053 2019 2038 2021 1978 2026 1984 2007 1966 2064 2120 1995 2111 2016 2086 2176 2043 2083 2159 2171 2177 2087 2210 2173 ]
2060,27,[ 2060 2150 2030 2143 1993 2029 2052 2088 2151 2080 2164 2001 2092 1967 2155 2024 2123 2011 2226 1989 2153 2156 2196 2076 2034 2204 2130 ]
2061,32,[ 2061 2109 2119 1983 2125 2095 2018 2100 2047 2114 2020 2023 2028 2000 2037 2084 2066 2183 1979 2213 2197 2140 2048 2045 2069 2139 2189 2127 2181 2102 2117 2105 ]
2062,33,[ 2062 2162 2158 1999 2126 1992 2206 2044 1985 2141 2165 2161 2008 2089 1974 1977 2144 2071 2094 2113 2055 2172 2145 2099 1981 2178 1998 2170 2090 2040 2128 2104 2123 ]
2063,28,[ 2063 2152 2192 2032 2205 2185 2201 2203 1982 2175 2097 2091 2160 1986 2110 1968 2073 1976 2057 1988 2033 2079 2049 1962 1974 2186 2174 2089 ]
2064,35,[ 2064 1966 2007 2059 2031 2056 2053 2019 2038 2021 1978 2026 1984 2120 1995 2111 1971 2016 2086 2043 2083 2027 2159 2037 2000 2171 2177 2087 2028 2210 2173 2219 2230 2114 2232 ]
2065,31,[ 2065 2098 2067 2105 2017 2117 2102 2127 2069 2045 2048 1979 2166 2074 2050 1972 2217 1980 2191 1975 2042 2085 2212 2142 1970 1990 2131 2082 2195 2147 2103 ]
2066,34,[ 2066 2084 2061 2109 2119 1983 2125 2095 2018 2100 2047 2114 2020 2023 2028 2000 2183 1979 2213 2197 2140 2048 2045 2069 2139 2189 2127 2181 2102 2117 2105 2067 2223 2098 ]
2067,30,[ 2067 2105 2017 2117 2102 2127 2139 2069 2045 2048 2140 1979 2066 1983 2098 2065 2166 2227 2074 2050 1972 2217 1980 2191 1975 2042 2085 2212 2142 2131 ]
2068,32,[ 2068 2129 2009 2078 2106 2207 2202 2134 2005 2187 2051 2118 2107 2002 2014 2022 2200 2167 2093 2136 2058 2132 2188 2054 2036 2149 2148 2046 1994 2137 1965 2025 ]
2069,34,[ 2069 2045 2048 2140 1979 2066 2084 2061 2109 2119 1983 2125 2095 2018 2047 2139 2189 2127 2181 2102 2117 2017 2105 2067 2223 2098 2065 2166 2227 2074 2050 2217 2191 2142 ]
