id,max_eps,min_eps,|rnn|,[knn],[rnn]
375,33.1059,10,9,[ 381 359 376 366 356 348 331 360 373 346 328 367 375 ],[ 325 337 383 338 378 354 323 332 334 ]
376,26.7395,9.05539,40,[ 352 359 356 381 367 366 348 331 373 360 346 328 376 ],[ 340 369 320 341 370 342 375 343 329 351 353 327 363 372 355 349 364 367 382 359 360 380 346 356 366 328 322 331 373 381 338 348 347 362 377 326 361 324 332 334 ]
377,45.1664,34.4093,0,[ 333 356 366 367 360 328 346 376 381 331 373 348 377 ],[ ]
378,30.6105,16.0312,0,[ 375 333 352 373 356 359 366 360 346 328 367 331 378 ],[ ]
379,25.4755,16.3401,0,[ 356 351 359 360 331 348 381 366 328 346 373 367 379 ],[ ]
380,22.9565,11.619,0,[ 359 360 381 373 366 356 376 367 331 348 346 328 380 ],[ ]
381,26.3249,8,61,[ 376 359 352 356 331 366 360 328 373 348 346 367 381 ],[ 371 325 340 365 369 320 341 345 370 330 342 375 343 329 339 383 336 344 351 352 353 327 363 372 355 349 379 364 367 374 382 359 360 380 346 358 356 366 328 322 331 373 376 335 338 348 347 362 357 333 321 354 377 368 323 326 350 361 324 332 334 ]
382,25.4755,21.7945,0,[ 376 351 359 346 366 373 381 360 328 327 333 356 382 ],[ ]
383,42.3438,33.1059,0,[ 375 346 372 356 381 360 373 367 348 333 359 351 383 ],[ ]
384,17.7482,10.5357,3,[ 391 409 440 393 414 403 397 406 437 427 411 445 384 ],[ 439 417 400 ]
385,24.5561,11.0905,0,[ 403 386 397 427 393 440 411 394 445 406 414 437 385 ],[ ]
386,16.8819,8.7178,41,[ 409 437 397 394 393 440 403 406 414 427 445 411 386 ],[ 439 389 446 399 392 417 402 387 441 423 414 437 412 406 393 397 424 444 418 413 400 427 403 429 394 411 388 445 410 385 416 415 440 409 398 421 425 442 432 428 404 ]
387,16.6733,10.9087,1,[ 397 386 406 393 445 437 394 411 414 403 440 427 387 ],[ 438 ]
388,24.454,9.48683,6,[ 386 390 440 397 403 393 437 414 411 427 445 406 388 ],[ 439 433 390 436 428 404 ]
389,24.1868,12.3288,1,[ 437 393 412 403 420 397 427 445 411 386 406 414 389 ],[ 439 ]
390,24.7386,9.48683,11,[ 394 409 388 440 414 397 403 437 406 427 411 445 390 ],[ 439 443 430 434 388 416 438 391 425 442 428 ]
391,21.095,9.53939,8,[ 390 394 440 414 393 397 403 437 411 427 445 406 391 ],[ 443 392 384 447 433 400 398 426 ]
392,24.7386,14.1067,0,[ 391 414 420 397 403 411 394 445 427 440 406 386 392 ],[ ]
393,17.0294,8.30662,52,[ 394 386 409 397 440 414 437 403 406 427 445 411 393 ],[ 389 446 443 399 430 435 417 387 384 441 423 401 414 437 412 406 447 386 397 424 419 431 444 418 413 408 434 427 403 429 394 411 388 445 410 420 385 415 440 422 409 391 398 426 421 407 425 396 442 432 428 404 ]
394,15.7162,8.60233,45,[ 409 393 386 397 440 403 406 437 427 411 445 414 394 ],[ 446 443 399 430 435 392 402 387 441 423 414 437 412 406 447 393 386 397 431 444 413 434 427 403 429 411 445 395 405 420 385 415 390 438 440 422 409 391 426 421 407 396 442 432 428 ]
395,24.4131,10.2956,4,[ 409 394 420 440 437 397 445 403 411 406 427 414 395 ],[ 443 402 401 405 ]
396,27.6948,12.53,0,[ 440 397 409 445 403 427 393 414 411 406 437 394 396 ],[ ]
397,16.7033,8.60233,57,[ 409 386 394 393 440 403 437 414 406 411 445 427 397 ],[ 439 389 446 399 430 435 392 417 402 387 384 441 423 414 437 412 406 447 433 393 386 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 390 438 440 409 391 436 398 421 407 396 442 432 428 404 ]
398,21.8174,13.4164,0,[ 409 397 414 445 386 437 411 427 393 391 440 403 398 ],[ ]
399,23.7276,9.84886,1,[ 394 386 397 403 393 445 411 440 427 414 406 437 399 ],[ 436 ]
400,18.0555,15.7162,0,[ 406 403 437 440 397 391 411 445 427 386 414 384 400 ],[ ]
401,18.5203,13.1909,0,[ 406 393 410 440 414 437 445 395 403 411 427 409 401 ],[ ]
402,24.7386,13.7477,1,[ 440 386 395 397 394 403 406 437 414 427 445 411 402 ],[ 439 ]
403,15.6525,7.81025,61,[ 420 386 394 440 397 393 414 437 406 445 411 427 403 ],[ 439 389 446 443 399 430 435 392 417 402 387 384 441 423 401 414 437 412 406 447 433 393 386 397 424 419 431 444 418 413 400 408 434 427 429 394 411 388 445 395 410 405 420 385 415 390 438 440 422 409 391 436 398 426 421 407 425 396 432 428 404 ]
404,32.6343,19.1311,0,[ 397 410 388 386 393 414 406 427 411 445 403 440 404 ],[ ]
405,28.0535,24.4131,0,[ 395 411 435 420 427 394 414 440 403 412 397 437 405 ],[ ]
406,16.6433,7.61577,59,[ 409 394 386 397 440 393 403 437 414 445 411 427 406 ],[ 389 446 399 430 435 392 417 402 387 384 441 423 401 414 437 412 447 433 393 386 397 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 445 395 410 420 385 416 415 390 438 440 422 409 391 436 426 421 407 425 396 442 432 428 404 ]
407,24.5153,15.7797,0,[ 409 394 437 397 414 393 427 411 403 445 406 440 407 ],[ ]
408,16.6733,11.7047,0,[ 409 440 393 420 414 406 437 445 397 403 411 427 408 ],[ ]
409,21.166,8.7178,35,[ 386 440 394 397 414 403 437 393 445 406 427 411 409 ],[ 439 430 384 423 401 437 406 447 393 386 397 424 419 431 418 413 408 427 394 411 445 395 420 415 390 438 440 422 398 426 407 425 396 442 428 ]
410,24.8193,9.53939,7,[ 420 397 386 440 406 393 437 403 414 427 411 445 410 ],[ 401 447 433 416 422 425 404 ]
411,24.4131,7.48331,59,[ 409 386 394 397 440 393 437 414 403 406 445 427 411 ],[ 389 446 399 430 435 392 417 402 387 384 441 423 401 414 437 412 406 447 433 393 386 397 424 419 431 444 418 413 400 408 434 427 403 429 394 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 404 ]
412,17.5499,9.38083,8,[ 440 394 386 393 414 427 437 445 403 397 411 406 412 ],[ 439 389 446 443 419 418 405 436 ]
413,16.0624,10.7238,0,[ 394 437 409 403 397 386 393 406 427 411 445 414 413 ],[ ]
414,16.6433,8.06226,58,[ 420 386 394 393 397 440 403 437 406 427 411 445 414 ],[ 389 446 443 399 430 435 392 417 402 387 384 441 423 401 437 412 406 433 393 386 397 424 419 431 444 418 413 400 408 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 440 422 409 391 436 398 426 421 407 396 442 432 428 404 ]
415,25.1197,11.1355,1,[ 420 386 409 394 393 437 445 406 411 427 414 403 415 ],[ 443 ]
416,27.4408,16.0935,0,[ 397 386 410 406 437 444 414 390 445 427 411 440 416 ],[ ]
417,25.318,14.6629,0,[ 384 427 393 445 414 397 411 403 406 437 386 440 417 ],[ ]
418,17.0294,12.0416,0,[ 386 397 414 445 412 411 427 393 403 406 409 437 418 ],[ ]
419,17.8045,11.619,0,[ 412 409 397 437 420 406 403 411 445 427 414 393 419 ],[ ]
420,24.3926,9.21954,16,[ 409 440 394 397 393 437 406 427 411 445 414 403 420 ],[ 389 443 435 392 414 419 408 434 403 395 410 405 415 426 421 432 ]
421,24.779,17.0587,0,[ 420 393 437 397 394 386 403 445 414 406 411 427 421 ],[ ]
422,25.7488,14.1067,0,[ 410 403 406 445 411 394 427 393 440 437 414 409 422 ],[ ]
423,17.8045,12.6491,0,[ 394 409 393 386 406 437 397 403 414 427 411 445 423 ],[ ]
424,17.3205,9.94987,2,[ 409 386 414 440 393 437 397 406 427 445 411 403 424 ],[ 438 436 ]
425,25.6905,17.4929,0,[ 386 390 440 411 393 437 427 409 403 445 406 410 425 ],[ ]
426,22.3159,12.49,0,[ 409 420 391 440 406 414 394 427 393 445 411 403 426 ],[ ]
427,15.4919,7.54983,61,[ 409 386 394 397 440 393 437 414 403 406 445 411 427 ],[ 439 389 446 399 430 435 392 417 402 387 384 441 423 401 414 437 412 406 447 433 393 386 397 424 419 431 444 418 413 400 408 434 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 404 ]
428,32.6343,27.6948,0,[ 414 386 409 390 437 388 406 403 394 393 397 444 428 ],[ ]
429,16.0935,10.8628,0,[ 397 394 440 414 437 386 393 406 427 411 445 403 429 ],[ ]
430,25.9422,15.1327,0,[ 390 397 394 414 437 393 409 403 427 406 445 411 430 ],[ ]
431,17.7764,11.8743,0,[ 409 397 394 403 393 414 440 427 437 406 411 445 431 ],[ ]
432,31.3688,16.7929,0,[ 427 445 414 393 406 397 394 403 420 386 444 437 432 ],[ ]
433,21.0238,16.7631,0,[ 410 391 397 437 414 406 440 411 388 427 445 403 433 ],[ ]
434,18.0555,13.0384,0,[ 427 411 445 420 393 406 437 397 390 440 403 394 434 ],[ ]
435,24.3516,11.6619,1,[ 393 397 440 420 394 414 406 411 427 403 445 437 435 ],[ 405 ]
436,25.3574,21,0,[ 412 399 406 424 414 388 427 445 411 437 403 397 436 ],[ ]
437,16.6733,8.30662,57,[ 386 409 394 440 393 397 414 403 445 411 427 406 437 ],[ 389 443 399 430 435 417 402 387 384 441 423 401 414 412 406 433 393 386 397 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 415 390 438 440 422 409 391 436 398 421 407 425 396 442 432 428 ]
438,28.0535,17.8326,0,[ 387 409 424 394 390 411 445 437 427 397 406 403 438 ],[ ]
439,38,33.0454,0,[ 388 402 386 444 427 384 397 403 389 409 412 390 439 ],[ ]
440,24.3105,8.66025,48,[ 409 386 394 397 403 437 393 414 406 427 411 445 440 ],[ 446 399 435 392 417 402 387 384 441 401 414 437 412 406 447 433 393 386 397 424 431 444 400 408 434 427 403 429 394 411 388 445 395 410 405 420 385 416 390 422 409 391 398 426 407 425 396 404 ]
441,17.4642,11.7473,0,[ 394 386 440 406 397 437 414 393 445 411 427 403 441 ],[ ]
442,28.7228,12.7279,0,[ 390 414 394 437 397 393 445 406 386 427 411 409 442 ],[ ]
443,25.9422,23.4734,0,[ 412 445 395 391 394 390 437 403 415 414 393 420 443 ],[ ]
444,17.5499,10.4403,4,[ 397 394 406 386 437 403 393 427 445 411 440 414 444 ],[ 439 416 432 428 ]
445,24.454,7.61577,60,[ 409 386 394 397 440 393 437 403 414 406 427 411 445 ],[ 389 446 443 399 430 435 392 417 402 387 384 441 423 401 414 437 412 406 447 433 393 386 397 424 419 431 444 418 413 400 408 434 427 403 429 394 411 388 395 410 420 385 416 415 390 438 440 422 409 391 436 398 426 421 407 425 396 442 432 404 ]
446,24.5153,13.2665,0,[ 412 414 397 403 440 386 411 445 393 427 406 394 446 ],[ ]
447,21.0238,16.0312,0,[ 403 406 445 410 409 397 411 394 393 427 440 391 447 ],[ ]
448,35.7911,9.16515,46,[ 474 461 508 470 488 473 460 453 496 490 480 510 448 ],[ 494 489 459 491 476 500 492 458 483 506 499 461 498 468 505 474 510 462 481 508 471 460 496 484 507 465 488 478 475 453 479 470 495 473 480 511 497 486 490 451 455 467 477 452 487 456 ]
449,23.0217,15.8745,0,[ 461 473 490 508 470 474 510 488 460 480 496 453 449 ],[ ]
450,20.1742,14.8997,0,[ 508 473 474 460 496 470 510 488 480 453 461 490 450 ],[ ]
451,36.7015,12.6095,0,[ 461 470 460 490 508 448 473 496 488 453 480 510 451 ],[ ]
452,35.8608,14.6969,0,[ 483 470 508 453 480 460 496 490 488 510 448 473 452 ],[ ]
453,25.4558,7.81025,63,[ 474 448 461 473 470 508 490 488 510 480 460 496 453 ],[ 485 494 489 459 469 491 504 476 500 472 463 492 458 493 483 506 499 461 498 468 449 482 505 466 474 510 450 462 481 508 509 471 460 496 484 507 465 488 478 475 464 479 470 495 448 473 480 501 511 497 486 490 451 454 455 502 467 477 452 487 456 503 457 ]
454,45.9239,30.3315,0,[ 508 461 460 488 453 492 496 464 473 510 483 490 454 ],[ ]
455,38.3145,16.1555,0,[ 470 473 508 448 490 480 460 510 496 461 453 488 455 ],[ ]
456,43.1625,26.9444,0,[ 510 470 490 448 488 496 461 508 474 460 453 480 456 ],[ ]
457,43.8748,30,0,[ 464 470 490 480 460 473 510 496 488 508 461 453 457 ],[ ]
458,35.0286,13.8564,0,[ 473 490 461 448 508 470 460 510 488 496 453 480 458 ],[ ]
459,44.4297,31.4166,0,[ 461 495 490 474 453 460 496 473 510 508 470 448 459 ],[ ]
460,20.8806,7.93725,62,[ 474 448 461 473 470 508 490 488 480 510 453 496 460 ],[ 485 494 489 459 469 491 504 476 500 472 463 492 458 493 483 506 499 461 498 468 449 482 505 466 474 510 450 462 481 508 509 471 496 484 507 465 488 478 475 464 453 479 470 495 448 473 480 501 511 497 486 490 451 454 455 502 467 477 452 456 503 457 ]
461,33.8231,8.77496,53,[ 448 474 490 473 508 510 470 480 460 496 453 488 461 ],[ 459 469 491 504 500 472 463 492 458 493 483 499 468 449 482 505 466 474 510 450 462 508 509 471 460 496 484 507 488 478 464 453 479 470 495 448 473 480 501 511 497 486 490 451 454 455 502 467 477 487 456 503 457 ]
462,19.4936,14.6629,0,[ 448 461 480 453 510 473 508 496 460 490 488 470 462 ],[ ]
463,35.6651,16.0935,0,[ 474 488 490 461 508 473 480 470 510 496 460 453 463 ],[ ]
464,25.9037,10.0499,9,[ 461 474 470 453 490 480 488 460 510 496 473 508 464 ],[ 493 506 465 475 501 497 454 487 457 ]
465,28.3725,15.0997,0,[ 448 473 470 510 508 496 488 453 460 490 464 480 465 ],[ ]
466,18.4662,13.5647,0,[ 474 470 508 510 461 496 480 490 460 488 453 473 466 ],[ ]
467,37.2693,13.8564,0,[ 490 470 496 474 473 460 461 488 508 453 480 448 467 ],[ ]
468,20.3961,12.6095,1,[ 473 453 448 490 496 470 461 460 510 480 488 508 468 ],[ 485 ]
469,36.5103,19.7737,0,[ 508 480 461 460 453 496 510 488 470 490 473 474 469 ],[ ]
470,26.9629,8.48528,54,[ 474 448 461 473 508 480 490 453 460 510 488 496 470 ],[ 485 494 459 469 491 504 476 500 472 463 492 458 499 461 498 468 449 482 505 466 474 510 450 462 481 508 509 471 460 496 507 465 488 478 475 464 453 495 448 473 480 511 497 486 490 451 455 502 467 477 452 487 456 457 ]
471,21.5174,10.5357,2,[ 461 448 473 508 470 453 460 510 490 496 488 480 471 ],[ 497 503 ]
472,34.4674,11.2694,2,[ 508 470 461 490 488 453 474 496 480 473 460 510 472 ],[ 485 501 ]
473,36.1248,7.74597,60,[ 474 461 448 470 508 460 480 488 453 490 496 510 473 ],[ 485 494 489 459 469 491 504 476 500 472 463 492 458 493 483 506 499 461 498 468 449 505 466 474 510 450 462 481 508 509 471 460 496 484 507 465 488 478 475 464 453 479 470 495 448 480 501 511 486 490 451 454 455 502 467 477 452 487 503 457 ]
474,15.7162,9.16515,36,[ 448 461 508 470 488 510 490 460 480 496 453 473 474 ],[ 494 459 469 504 476 500 472 463 483 461 498 449 482 466 510 450 481 508 509 460 496 488 464 453 479 470 448 473 480 501 497 490 502 467 456 503 ]
475,30.4302,18.9473,0,[ 490 448 453 464 480 460 488 496 508 510 473 470 475 ],[ ]
476,36.0278,18.2483,0,[ 448 474 508 460 480 453 490 470 496 473 488 510 476 ],[ ]
477,37.55,16.5831,0,[ 508 461 473 496 480 470 453 460 448 488 510 490 477 ],[ ]
478,26.4197,13.0767,1,[ 470 461 473 448 490 510 508 488 453 496 460 480 478 ],[ 489 ]
479,31.4325,25.671,0,[ 448 474 461 508 488 496 453 480 460 473 483 490 479 ],[ ]
480,35.9722,7.93725,60,[ 474 461 448 470 473 508 490 510 460 496 488 453 480 ],[ 485 494 489 469 491 504 476 500 472 463 492 458 493 483 506 499 461 498 468 449 482 505 466 474 510 450 462 481 508 509 471 460 496 484 507 465 488 478 475 464 453 479 470 495 448 473 501 511 486 490 451 455 502 467 477 452 487 456 503 457 ]
481,18.3576,14.5945,0,[ 470 474 460 448 496 508 453 490 488 473 510 480 481 ],[ ]
482,22.7596,15.5242,0,[ 474 510 470 488 483 453 508 496 480 460 461 490 482 ],[ ]
483,32.9242,10.0499,7,[ 474 461 448 480 460 488 453 510 508 496 473 490 483 ],[ 489 493 506 482 479 454 452 ]
484,26.3818,21.1424,0,[ 508 505 490 509 461 496 448 510 480 460 473 453 484 ],[ ]
485,55.0273,43.0581,0,[ 492 495 468 453 496 480 460 473 470 490 510 472 485 ],[ ]
486,38.3797,16.9115,0,[ 448 508 480 510 453 460 490 473 470 488 496 461 486 ],[ ]
487,48.0104,34.1028,0,[ 496 470 480 448 511 453 464 490 488 461 473 505 487 ],[ ]
488,25.4951,8.30662,59,[ 474 448 461 473 508 470 490 510 460 453 496 480 488 ],[ 494 489 469 491 504 476 472 463 492 458 493 483 506 499 461 498 468 449 482 505 466 474 510 450 462 481 508 509 471 460 496 507 465 478 475 464 453 479 470 495 448 473 480 501 511 497 486 490 451 454 455 502 467 477 452 487 456 503 457 ]
489,44.4297,33.0606,0,[ 488 478 448 507 460 483 496 510 453 480 473 508 489 ],[ ]
490,35.819,8,61,[ 474 461 448 508 470 473 510 488 480 460 453 496 490 ],[ 485 494 459 469 491 504 476 472 463 492 458 493 483 506 499 461 498 468 449 482 505 466 474 510 450 462 481 508 509 471 460 496 484 507 465 488 478 475 464 453 479 470 495 448 473 480 501 511 497 486 451 454 455 502 467 477 452 487 456 503 457 ]
491,37.1484,18.9737,0,[ 461 453 470 473 480 496 488 490 448 510 508 460 491 ],[ ]
492,34.2491,12,2,[ 448 508 461 470 510 480 490 473 488 453 496 460 492 ],[ 485 454 ]
493,37.6563,19.0526,0,[ 508 480 483 453 464 460 461 473 510 488 496 490 493 ],[ ]
494,43.2319,14.4568,0,[ 474 448 480 488 453 470 460 496 490 510 473 508 494 ],[ ]
495,36.9053,11.4891,3,[ 461 453 508 480 488 460 490 496 448 473 510 470 495 ],[ 485 459 500 ]
496,20.9523,7.87401,62,[ 474 448 461 473 508 470 490 480 488 510 460 453 496 ],[ 485 494 489 459 469 491 504 476 500 472 463 492 458 493 483 506 499 461 498 468 449 482 505 466 474 510 450 462 481 508 509 471 460 484 507 465 488 478 475 464 453 479 470 495 448 473 480 501 511 486 490 451 454 455 502 467 477 452 487 456 503 457 ]
497,44.3621,35.9166,0,[ 453 488 474 461 460 464 471 508 490 470 448 505 497 ],[ ]
498,36.9594,19.1572,0,[ 474 508 448 453 460 496 488 480 490 510 470 473 498 ],[ ]
499,36,15,0,[ 448 470 461 490 510 473 508 480 488 460 496 453 499 ],[ ]
500,38.8844,21.8632,0,[ 480 453 448 508 474 461 495 496 460 473 510 470 500 ],[ ]
501,44.3621,26.8142,0,[ 474 480 460 490 496 453 488 472 461 508 473 464 501 ],[ ]
502,38.0132,13.5277,0,[ 461 453 473 474 490 480 510 496 508 460 470 488 502 ],[ ]
503,48.0104,31.6228,0,[ 508 471 474 461 490 488 453 510 480 460 473 496 503 ],[ ]
504,40.4104,23.7487,0,[ 508 470 461 473 490 510 480 460 496 453 474 488 504 ],[ ]
505,20.199,10.9087,3,[ 473 448 508 470 510 488 453 480 461 496 460 490 505 ],[ 484 497 487 ]
506,37.6563,33.6898,0,[ 508 453 496 464 473 480 460 510 488 448 490 483 506 ],[ ]
507,21.8632,11.7047,1,[ 448 461 473 490 470 453 496 510 508 488 480 460 507 ],[ 489 ]
508,21.1424,8.60233,61,[ 474 448 461 470 473 490 510 488 460 480 453 496 508 ],[ 494 489 459 469 491 504 476 500 472 463 492 458 493 483 506 499 461 498 468 449 482 505 466 474 510 450 462 481 509 471 460 496 484 507 465 488 478 475 464 453 479 470 495 448 473 480 501 511 497 486 490 451 454 455 502 467 477 452 456 503 457 ]
509,21.0476,11.225,1,[ 474 473 508 488 461 510 480 496 470 460 453 490 509 ],[ 484 ]
510,15.5885,8,58,[ 474 461 448 508 470 473 490 480 488 460 453 496 510 ],[ 485 494 489 459 469 491 504 476 500 472 463 492 458 493 483 506 499 461 498 468 449 482 505 466 474 450 462 481 508 509 471 460 496 484 507 465 488 478 475 464 453 470 495 448 473 480 511 486 490 451 454 455 502 477 452 456 503 457 ]
511,36.6879,12.1655,1,[ 461 473 453 496 510 470 448 460 488 490 480 508 511 ],[ 487 ]
512,28.4077,11.5758,1,[ 537 521 563 514 553 516 556 523 560 541 557 543 512 ],[ 558 ]
513,34.9714,24.7588,0,[ 568 556 563 550 521 514 560 541 565 553 522 516 513 ],[ ]
514,20.2485,8.12404,62,[ 515 521 516 556 565 537 553 560 523 543 541 557 514 ],[ 574 518 524 513 517 564 573 572 559 566 575 540 560 568 543 525 527 547 557 541 546 544 535 553 537 523 532 556 522 551 554 530 565 529 538 528 542 534 512 571 539 526 515 552 570 520 563 516 531 521 550 533 567 549 519 548 558 569 562 561 536 555 ]
515,27.5681,9.27362,42,[ 556 521 516 537 565 553 560 543 557 514 541 523 515 ],[ 574 524 517 564 572 566 540 560 568 543 547 514 557 541 546 544 535 553 537 523 532 554 530 565 538 545 534 571 526 570 520 516 531 521 550 533 519 558 569 562 561 555 ]
516,22.1359,9.16515,54,[ 515 565 560 537 521 553 543 556 523 557 514 541 516 ],[ 518 513 517 573 572 559 575 540 560 568 543 525 514 557 541 546 544 553 537 523 532 556 522 551 554 530 565 529 538 545 528 542 534 512 571 539 526 515 552 570 520 563 531 521 550 533 567 519 558 569 562 561 536 555 ]
517,32.28,17.9722,0,[ 516 565 563 553 556 523 543 541 557 515 514 537 517 ],[ ]
518,37.5233,14.9666,0,[ 560 568 523 521 516 556 543 565 537 514 557 541 518 ],[ ]
519,33.7343,24.0624,0,[ 516 565 521 541 543 515 557 537 556 553 514 560 519 ],[ ]
520,27.3861,17.8045,0,[ 521 514 516 560 541 515 553 556 523 565 543 557 520 ],[ ]
521,22.1585,9.53939,44,[ 565 537 515 560 556 516 543 553 557 523 541 514 521 ],[ 518 524 513 573 559 560 527 547 514 557 541 535 553 537 523 532 556 522 551 554 565 538 545 542 534 512 571 526 515 552 520 563 516 531 550 533 567 549 519 558 569 562 561 536 ]
522,25.4755,11.0905,4,[ 565 537 521 556 523 560 516 553 514 557 541 543 522 ],[ 574 513 573 544 ]
523,24.7588,8.3666,55,[ 521 556 516 537 553 515 560 565 543 514 557 541 523 ],[ 574 518 524 517 564 573 572 559 575 540 560 568 543 525 527 547 514 557 541 546 535 553 537 556 522 551 554 530 565 529 538 545 542 534 512 571 539 526 515 552 570 520 563 516 531 521 533 567 549 548 558 562 561 536 555 ]
524,35.6931,22.4722,0,[ 553 521 565 515 514 571 523 543 541 560 556 557 524 ],[ ]
525,24.0624,16.4621,0,[ 516 541 523 550 514 537 565 556 557 553 543 560 525 ],[ ]
526,28.5132,11,4,[ 516 556 515 521 523 563 537 553 557 514 543 541 526 ],[ 527 548 561 555 ]
527,26.0768,20.567,0,[ 526 565 553 521 523 557 541 550 514 543 556 571 527 ],[ ]
528,31.209,17.3205,0,[ 556 516 563 565 541 571 550 543 514 557 529 553 528 ],[ ]
529,28.1957,10.8628,3,[ 560 571 553 537 556 565 523 543 516 514 541 557 529 ],[ 564 528 570 ]
530,27.8388,12.1655,0,[ 537 523 516 543 556 553 560 515 541 514 557 565 530 ],[ ]
531,22.7156,12.8841,0,[ 516 523 537 515 565 553 557 521 556 543 541 514 531 ],[ ]
532,30.8545,24.6779,0,[ 550 537 541 516 514 560 521 557 515 543 556 553 532 ],[ ]
533,26.533,12.5698,1,[ 521 515 537 556 543 516 553 514 523 557 565 541 533 ],[ 574 ]
534,33.3017,22.2486,0,[ 553 515 543 556 516 523 537 541 514 521 551 571 534 ],[ ]
535,27.7489,18.5742,0,[ 537 553 521 565 514 541 563 515 543 557 560 523 535 ],[ ]
536,35.5387,14.2127,0,[ 565 571 523 543 537 556 541 557 553 516 521 514 536 ],[ ]
537,24.5967,9.48683,49,[ 521 560 515 516 556 553 565 523 541 543 557 514 537 ],[ 518 517 564 559 566 575 560 568 543 525 547 514 557 541 546 535 553 523 532 556 522 551 554 530 565 529 538 542 534 512 571 539 526 515 552 563 516 531 521 550 533 549 519 548 569 562 561 536 555 ]
538,29.6985,14.9332,0,[ 560 537 515 563 553 516 543 514 521 557 523 541 538 ],[ ]
539,28.6531,14.8661,0,[ 563 560 523 537 553 550 516 543 556 541 514 557 539 ],[ ]
540,29.6142,14.1421,0,[ 515 514 565 557 553 541 556 560 523 543 563 516 540 ],[ ]
541,20.347,8.30662,63,[ 521 515 537 516 556 560 565 553 543 523 557 514 541 ],[ 574 518 524 513 517 564 573 572 559 566 575 540 560 568 543 525 527 547 514 557 546 544 535 553 537 523 532 556 522 551 554 530 565 529 538 545 528 542 534 512 571 539 526 515 552 570 520 563 516 531 521 550 533 567 549 519 548 558 569 562 561 536 555 ]
542,33.3017,27.4408,0,[ 550 553 543 556 560 521 557 516 523 541 537 514 542 ],[ ]
543,28.1247,8.60233,59,[ 515 563 516 565 537 556 553 560 523 557 514 541 543 ],[ 518 524 517 564 573 572 559 566 575 540 560 568 525 527 547 514 557 541 546 544 535 553 537 523 532 556 522 551 554 530 565 529 538 545 528 542 534 512 571 539 526 515 552 520 563 516 531 521 550 533 567 549 519 548 558 569 561 536 555 ]
544,28.9137,19.3907,0,[ 556 541 550 553 514 515 560 543 522 557 563 516 544 ],[ ]
545,30.4959,16.7929,0,[ 516 551 560 543 565 556 521 557 515 523 553 541 545 ],[ ]
546,21.4942,11.7898,2,[ 523 556 565 516 515 560 537 553 543 541 557 514 546 ],[ 548 569 ]
547,22.6274,14.3527,0,[ 556 515 553 521 543 560 523 537 514 565 557 541 547 ],[ ]
548,39.3446,21.8403,0,[ 546 523 560 556 537 557 543 565 541 514 526 563 548 ],[ ]
549,34.3511,25.632,0,[ 556 541 563 560 550 514 523 553 543 537 565 521 549 ],[ ]
550,22.0681,10.0995,13,[ 537 560 556 516 515 565 521 514 553 557 543 541 550 ],[ 513 572 566 525 527 544 532 528 542 539 552 570 549 ]
551,24.98,10.6771,5,[ 556 516 565 537 553 560 523 521 543 557 514 541 551 ],[ 575 545 534 570 567 ]
552,28.5657,14.0712,0,[ 516 550 521 560 537 523 565 543 553 514 541 557 552 ],[ ]
553,24.2487,8.7178,56,[ 515 516 521 537 565 560 556 523 543 557 514 541 553 ],[ 574 524 513 517 564 572 559 566 540 560 568 543 525 527 547 514 557 541 546 544 535 537 523 532 556 522 551 554 530 565 529 538 545 528 542 534 512 571 539 526 515 552 570 520 563 516 531 521 550 533 567 549 519 558 562 536 ]
554,32.1248,19.799,0,[ 515 537 521 556 565 516 553 514 560 523 543 541 554 ],[ ]
555,38.3536,22.2486,0,[ 537 515 516 560 543 563 523 526 557 565 514 541 555 ],[ ]
556,24.2487,9.21954,53,[ 571 560 521 537 516 523 557 565 553 543 514 541 556 ],[ 518 524 513 517 573 572 559 566 540 560 568 543 525 527 547 514 557 541 546 544 553 537 523 532 522 551 554 530 565 529 545 528 542 534 512 571 539 526 515 520 563 516 531 521 550 533 549 519 548 569 562 561 536 ]
557,20.3715,8.48528,58,[ 521 515 556 516 565 553 537 560 523 543 541 514 557 ],[ 574 518 524 517 564 573 572 559 566 575 540 560 568 543 525 527 547 514 541 546 544 535 553 537 523 532 556 522 551 530 565 529 538 545 528 542 512 571 539 526 515 552 570 520 563 516 531 521 550 533 567 519 548 558 569 562 536 555 ]
558,37.1484,18.3303,0,[ 512 516 515 563 560 523 521 557 553 541 514 543 558 ],[ ]
559,29.7153,14.0712,0,[ 516 521 556 565 560 553 537 541 523 514 557 543 559 ],[ ]
