id,|rnn|,[knn],[rnn]
430,0,[ 430 406 411 445 427 409 403 393 437 414 394 390 397 ],[ ]
431,0,[ 431 445 406 411 437 427 440 414 393 403 394 397 409 ],[ ]
432,0,[ 432 437 444 386 420 406 397 394 403 393 414 445 427 ],[ ]
433,0,[ 433 403 445 427 388 411 440 414 406 437 397 391 410 ],[ ]
434,0,[ 434 403 394 440 397 390 437 406 420 393 445 411 427 ],[ ]
435,1,[ 435 437 445 403 427 406 414 411 394 420 440 397 393 ],[ 405 ]
436,0,[ 436 397 403 437 445 411 427 388 414 424 406 399 412 ],[ ]
437,57,[ 437 406 427 445 411 403 414 397 393 440 394 409 386 ],[ 384 385 386 387 388 389 390 391 393 394 395 396 397 398 399 400 401 402 403 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 427 428 429 430 431 432 433 434 435 436 438 440 441 442 443 444 445 ]
438,0,[ 438 403 397 406 437 427 390 411 445 394 424 409 387 ],[ ]
439,0,[ 439 390 412 409 389 403 397 384 444 427 388 402 386 ],[ ]
440,47,[ 440 445 411 427 406 414 437 393 403 397 394 386 409 ],[ 384 385 386 387 388 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 414 416 417 420 422 424 425 426 427 429 431 433 434 435 437 441 444 445 446 447 ]
441,0,[ 441 403 427 445 411 393 414 437 397 406 440 386 394 ],[ ]
442,0,[ 442 409 411 427 445 406 386 393 397 437 394 390 414 ],[ ]
443,0,[ 443 420 393 414 415 403 437 390 394 391 445 395 427 ],[ ]
444,4,[ 444 414 440 445 411 427 393 403 437 386 406 394 397 ],[ 416 428 432 439 ]
445,60,[ 445 411 427 406 414 403 437 440 393 397 394 386 409 ],[ 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 429 430 431 432 433 434 435 436 437 438 440 441 442 443 444 446 447 ]
446,0,[ 446 394 406 427 393 445 386 411 440 403 397 414 412 ],[ ]
447,0,[ 447 391 440 427 393 394 411 397 445 409 410 403 406 ],[ ]
448,49,[ 448 510 480 496 490 453 460 473 488 508 470 461 474 ],[ 451 452 453 455 456 458 459 460 461 462 465 467 468 470 471 472 473 474 475 476 477 478 479 480 481 483 484 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 505 506 507 508 509 510 511 ]
449,0,[ 449 453 496 480 460 488 510 474 470 508 490 473 461 ],[ ]
450,0,[ 450 490 453 480 461 488 510 470 496 460 474 473 508 ],[ ]
451,0,[ 451 510 488 453 480 496 473 448 490 508 460 470 461 ],[ ]
452,0,[ 452 473 448 510 488 496 490 453 480 460 508 470 483 ],[ ]
453,63,[ 453 496 460 480 510 488 490 508 473 470 461 448 474 ],[ 448 449 450 451 452 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 ]
454,0,[ 454 490 483 464 473 510 496 492 453 488 460 461 508 ],[ ]
455,0,[ 455 488 453 461 496 510 480 460 448 490 508 473 470 ],[ ]
456,0,[ 456 480 453 460 508 474 461 496 488 448 490 470 510 ],[ ]
457,0,[ 457 461 453 508 488 496 510 473 460 480 490 470 464 ],[ ]
458,0,[ 458 480 453 496 488 510 460 448 508 470 461 490 473 ],[ ]
459,0,[ 459 448 470 508 510 473 496 460 453 474 490 495 461 ],[ ]
460,62,[ 460 496 453 510 488 480 490 508 470 473 461 448 474 ],[ 448 449 450 451 452 453 454 455 456 457 458 459 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 ]
461,53,[ 461 488 453 496 460 480 470 490 473 510 508 474 448 ],[ 448 449 450 451 453 454 455 456 457 458 459 460 462 463 464 466 467 468 469 470 471 472 473 474 477 478 479 480 482 483 484 486 487 488 490 491 492 493 495 496 497 499 500 501 502 503 504 505 507 508 509 510 511 ]
462,0,[ 462 470 488 490 460 496 473 510 508 480 453 461 448 ],[ ]
463,0,[ 463 453 460 496 510 470 480 473 508 461 490 488 474 ],[ ]
464,9,[ 464 508 496 473 510 488 480 460 490 453 470 474 461 ],[ 454 457 465 475 487 493 497 501 506 ]
465,0,[ 465 480 490 464 488 453 460 496 508 473 470 510 448 ],[ ]
466,0,[ 466 473 488 453 460 490 480 496 461 510 508 474 470 ],[ ]
467,0,[ 467 448 480 453 508 488 461 460 474 496 473 510 490 ],[ ]
468,1,[ 468 508 488 480 510 461 460 448 496 490 470 453 473 ],[ 485 ]
469,0,[ 469 474 473 490 470 488 496 510 453 461 460 480 508 ],[ ]
470,53,[ 470 496 488 510 460 453 490 480 508 473 461 448 474 ],[ 448 449 450 451 452 453 455 456 457 458 459 460 461 462 463 464 465 466 468 469 471 472 473 474 475 476 477 478 480 481 482 485 486 487 488 490 491 492 494 495 496 497 498 499 500 502 504 505 507 508 509 510 511 ]
471,2,[ 471 480 488 496 490 510 453 460 508 470 473 448 461 ],[ 497 503 ]
472,2,[ 472 510 460 473 480 496 474 488 453 490 461 470 448 ],[ 485 501 ]
473,60,[ 473 510 496 490 453 488 480 460 508 470 448 461 474 ],[ 448 449 450 451 452 453 454 455 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 474 475 476 477 478 479 480 481 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 ]
474,34,[ 474 473 453 496 480 460 490 510 488 470 508 461 448 ],[ 448 449 450 453 456 459 460 461 463 464 466 467 469 470 472 473 476 479 480 481 482 483 488 490 494 496 497 498 500 502 503 504 508 510 ]
475,0,[ 475 470 473 510 496 508 488 480 460 464 453 448 490 ],[ ]
476,0,[ 476 510 488 496 473 490 470 480 453 460 508 448 474 ],[ ]
477,0,[ 477 490 510 488 448 453 460 470 480 496 473 461 508 ],[ ]
478,1,[ 478 480 460 496 453 488 490 508 510 448 473 461 470 ],[ 489 ]
479,0,[ 479 490 483 473 460 480 453 496 488 508 461 474 448 ],[ ]
480,60,[ 480 488 453 496 460 510 490 508 473 470 448 461 474 ],[ 448 449 450 451 452 453 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 510 511 ]
481,0,[ 481 480 473 510 488 490 453 448 496 508 460 474 470 ],[ ]
482,0,[ 482 490 461 460 480 496 508 453 483 488 470 510 474 ],[ ]
483,7,[ 483 490 473 496 510 508 453 488 480 460 448 461 474 ],[ 452 454 479 482 489 493 506 ]
484,0,[ 484 453 473 460 480 448 496 510 461 509 490 505 508 ],[ ]
485,0,[ 485 472 510 490 470 473 460 480 496 453 468 495 492 ],[ ]
486,0,[ 486 461 496 488 470 490 473 453 460 510 480 508 448 ],[ ]
487,0,[ 487 505 473 461 488 464 490 453 511 448 480 470 496 ],[ ]
488,59,[ 488 480 496 453 460 510 490 470 508 473 461 448 474 ],[ 448 449 450 451 452 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 486 487 489 490 491 492 493 494 495 496 497 498 499 501 502 503 504 505 506 507 508 509 510 511 ]
489,0,[ 489 508 473 480 453 510 496 483 460 507 448 478 488 ],[ ]
490,61,[ 490 496 453 460 488 480 510 473 470 508 448 461 474 ],[ 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 491 492 493 494 495 496 497 498 499 501 502 503 504 505 506 507 508 509 510 511 ]
491,0,[ 491 460 508 448 490 510 488 496 480 473 470 453 461 ],[ ]
492,2,[ 492 460 496 488 453 490 473 480 510 470 461 448 508 ],[ 454 485 ]
493,0,[ 493 490 496 488 510 473 460 461 464 453 483 480 448 ],[ ]
494,0,[ 494 508 473 496 490 510 460 470 453 488 480 448 474 ],[ ]
495,3,[ 495 470 473 510 448 496 490 488 460 480 508 453 461 ],[ 459 485 500 ]
496,62,[ 496 453 460 510 488 480 490 470 508 473 461 448 474 ],[ 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 498 499 500 501 502 503 504 505 506 507 508 509 510 511 ]
497,0,[ 497 505 448 470 508 490 471 464 460 461 474 488 453 ],[ ]
498,0,[ 498 473 510 470 490 488 480 496 460 453 448 508 474 ],[ ]
499,0,[ 499 453 496 460 488 480 508 490 473 510 461 470 448 ],[ ]
500,0,[ 500 470 473 510 460 496 495 461 474 448 508 453 480 ],[ ]
501,0,[ 501 473 464 508 461 472 453 488 496 490 480 460 510 ],[ ]
502,0,[ 502 488 470 460 496 510 508 480 490 474 473 453 461 ],[ ]
503,0,[ 503 496 473 460 480 510 453 488 490 461 474 471 508 ],[ ]
504,0,[ 504 488 474 453 496 480 460 490 473 510 461 508 470 ],[ ]
505,3,[ 505 490 460 496 453 480 461 488 510 470 508 448 473 ],[ 484 487 497 ]
506,0,[ 506 483 490 448 488 510 480 460 473 496 464 453 508 ],[ ]
507,1,[ 507 460 480 488 496 508 510 453 490 470 473 461 448 ],[ 489 ]
508,59,[ 508 496 453 488 480 460 510 490 473 470 461 448 474 ],[ 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 473 474 475 476 477 478 479 480 481 482 483 484 486 488 489 490 491 492 494 495 496 497 498 499 500 501 502 503 504 505 506 507 509 510 511 ]
509,1,[ 509 490 453 460 496 470 480 510 488 461 508 473 448 ],[ 484 ]
510,60,[ 510 496 453 460 488 480 490 473 470 508 448 461 474 ],[ 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 480 481 482 483 484 485 486 488 489 490 491 492 493 494 495 496 498 499 500 501 502 503 504 505 506 507 508 509 511 ]
511,1,[ 511 508 480 490 488 460 448 496 510 470 453 473 461 ],[ 487 ]
512,1,[ 512 543 557 541 560 523 556 516 514 553 563 537 521 ],[ 558 ]
513,0,[ 513 516 522 553 565 541 560 514 550 521 563 556 568 ],[ ]
514,63,[ 514 557 541 543 523 560 553 537 565 556 516 521 515 ],[ 512 513 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 ]
515,43,[ 515 523 541 514 557 543 560 553 565 537 516 521 556 ],[ 514 516 517 519 520 521 523 524 526 528 530 531 532 533 534 535 537 538 540 541 543 544 545 546 547 550 553 554 555 557 558 560 561 562 564 565 566 568 569 570 571 572 574 ]
516,53,[ 516 541 514 557 523 556 543 553 521 537 560 565 515 ],[ 512 513 514 515 517 518 519 520 521 522 523 525 528 529 530 531 532 533 534 536 537 538 539 540 541 542 543 544 545 546 550 551 552 553 554 555 556 557 558 559 560 561 562 563 565 567 568 569 570 571 572 573 575 ]
517,0,[ 517 537 514 515 557 541 543 523 556 565 563 553 516 ],[ ]
518,0,[ 518 541 557 514 537 565 543 556 516 521 560 568 523 ],[ ]
519,0,[ 519 560 514 553 556 537 557 515 543 541 521 565 516 ],[ ]
520,0,[ 520 557 543 565 523 556 515 541 553 560 516 514 537 ],[ ]
521,45,[ 521 514 541 523 557 543 553 516 556 560 515 537 565 ],[ 512 513 514 515 516 518 519 522 523 524 526 527 531 532 533 534 535 536 537 538 541 542 545 547 549 550 551 552 553 554 556 557 558 559 560 561 562 563 565 566 567 569 571 572 573 ]
522,4,[ 522 543 541 557 514 516 553 560 523 556 521 537 565 ],[ 513 544 573 574 ]
523,55,[ 523 541 557 514 543 565 560 515 553 537 516 556 521 ],[ 512 514 515 516 517 518 520 521 522 524 525 526 527 529 530 531 533 534 535 536 537 538 539 540 541 542 543 545 546 547 548 549 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 567 568 570 571 572 573 574 575 ]
524,0,[ 524 557 556 560 541 543 523 571 514 515 565 521 553 ],[ ]
525,0,[ 525 560 543 553 557 556 565 537 514 550 523 541 516 ],[ ]
526,4,[ 526 541 543 514 557 553 537 563 521 523 556 515 565 ],[ 527 548 555 561 ]
527,0,[ 527 571 556 543 514 550 541 523 521 557 553 565 526 ],[ ]
528,0,[ 528 553 529 557 514 543 550 571 541 516 565 563 515 ],[ ]
529,4,[ 529 557 541 514 543 516 523 565 556 537 553 560 571 ],[ 528 555 564 570 ]
530,0,[ 530 565 557 514 541 515 560 553 556 543 516 523 537 ],[ ]
531,0,[ 531 514 541 543 556 521 557 553 565 515 537 523 516 ],[ ]
532,0,[ 532 543 556 553 515 557 560 521 514 516 541 537 550 ],[ ]
533,1,[ 533 541 565 557 523 514 516 553 543 556 537 515 521 ],[ 574 ]
534,0,[ 534 571 551 521 541 514 537 523 516 556 543 515 553 ],[ ]
535,0,[ 535 523 560 557 543 515 563 541 514 565 521 553 537 ],[ ]
536,0,[ 536 514 521 516 553 557 541 556 537 543 523 571 565 ],[ ]
537,49,[ 537 514 557 543 541 523 565 553 556 516 515 560 521 ],[ 512 514 515 516 517 518 519 520 521 522 523 525 526 529 530 531 532 533 534 535 536 538 539 541 542 543 546 547 548 549 550 551 552 553 554 556 557 559 560 561 562 563 564 565 566 568 569 571 575 ]
538,0,[ 538 541 523 521 557 543 514 553 516 563 515 560 537 ],[ ]
539,0,[ 539 557 541 514 556 543 516 550 553 537 523 560 563 ],[ ]
540,0,[ 540 516 563 543 523 560 556 541 553 557 565 515 514 ],[ ]
541,63,[ 541 514 557 523 543 553 565 560 556 516 537 515 521 ],[ 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 ]
542,0,[ 542 514 537 541 523 516 557 521 560 556 543 553 550 ],[ ]
543,59,[ 543 541 514 557 523 560 553 556 537 565 516 515 563 ],[ 512 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 563 564 565 566 567 568 569 571 572 573 575 ]
544,0,[ 544 516 563 557 522 543 560 515 514 553 550 541 556 ],[ ]
545,0,[ 545 541 553 523 515 557 521 543 565 556 560 514 516 ],[ ]
546,2,[ 546 514 557 541 543 553 537 560 515 516 565 556 523 ],[ 548 569 ]
547,0,[ 547 541 557 565 514 537 523 560 543 521 515 553 556 ],[ ]
548,0,[ 548 563 526 541 514 565 543 537 557 556 560 523 546 ],[ ]
549,0,[ 549 521 565 537 543 553 523 514 560 550 563 556 541 ],[ ]
550,11,[ 550 541 543 557 553 514 521 515 556 565 516 560 537 ],[ 513 525 527 528 532 539 542 544 549 552 570 ]
551,4,[ 551 541 514 557 543 521 523 560 553 537 565 516 556 ],[ 534 567 570 575 ]
552,0,[ 552 557 514 541 553 543 565 523 537 560 521 550 516 ],[ ]
553,56,[ 553 541 514 557 543 523 556 560 565 537 521 516 515 ],[ 512 513 514 515 516 517 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 549 550 551 552 554 556 557 558 559 560 562 563 564 565 566 567 568 570 571 572 574 ]
554,0,[ 554 541 543 523 560 553 514 516 565 556 521 537 515 ],[ ]
555,0,[ 555 541 514 565 557 526 523 563 543 560 516 515 529 ],[ ]
556,52,[ 556 541 514 543 565 553 523 557 516 537 521 560 571 ],[ 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 529 530 531 532 533 534 536 537 539 540 541 542 543 544 545 546 547 548 549 550 551 553 554 557 559 560 561 562 563 565 566 568 569 571 572 573 ]
557,58,[ 557 514 541 543 523 560 537 553 565 516 556 515 521 ],[ 512 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 535 536 537 538 539 540 541 542 543 544 545 546 547 548 550 551 552 553 555 556 558 559 560 562 563 564 565 566 567 568 569 570 571 572 573 574 575 ]
558,0,[ 558 543 514 541 553 557 521 523 560 563 515 516 512 ],[ ]
559,0,[ 559 543 557 514 523 541 537 553 560 565 556 521 516 ],[ ]
560,53,[ 560 541 557 514 543 523 565 553 515 556 516 537 521 ],[ 512 513 514 515 516 518 519 520 521 522 523 524 525 529 530 532 535 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 561 562 563 564 565 567 568 569 570 572 573 574 575 ]
561,0,[ 561 521 543 514 541 515 560 523 565 516 526 556 537 ],[ ]
562,0,[ 562 565 514 557 521 523 541 553 556 560 537 515 516 ],[ ]
563,22,[ 563 541 543 514 557 516 556 553 523 560 565 537 521 ],[ 512 513 517 526 528 535 538 539 540 543 544 548 549 555 558 564 566 568 569 572 574 575 ]
564,0,[ 564 543 560 514 515 529 553 565 541 537 523 557 563 ],[ ]
565,52,[ 565 541 523 514 557 556 560 543 537 553 515 516 521 ],[ 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 533 535 536 537 540 541 543 545 546 547 548 549 550 551 552 553 554 555 556 557 559 560 561 562 563 564 566 567 570 571 573 574 575 ]
566,0,[ 566 543 514 556 541 553 557 537 563 515 571 565 521 ],[ ]
567,0,[ 567 523 557 543 565 571 514 541 551 553 521 560 516 ],[ ]
568,2,[ 568 541 543 514 556 560 557 516 553 537 515 523 563 ],[ 513 518 ]
569,0,[ 569 563 557 514 516 541 556 521 537 543 546 560 515 ],[ ]
570,0,[ 570 557 523 514 541 515 565 560 551 550 529 553 516 ],[ ]
571,12,[ 571 514 556 516 557 537 541 523 565 543 521 553 515 ],[ 524 527 528 529 534 536 556 566 567 573 574 575 ]
572,0,[ 572 557 553 541 563 514 560 543 523 516 515 556 521 ],[ ]
573,0,[ 573 523 560 557 514 516 541 571 556 543 565 521 522 ],[ ]
574,0,[ 574 523 541 560 565 514 515 563 571 557 553 522 533 ],[ ]
575,0,[ 575 514 557 541 543 516 523 537 560 563 571 565 551 ],[ ]
576,0,[ 576 597 578 610 589 624 627 639 587 602 582 634 618 ],[ ]
577,0,[ 577 618 634 589 624 582 610 622 602 639 597 627 620 ],[ ]
578,2,[ 578 618 589 634 582 622 602 624 620 610 599 639 587 ],[ 576 630 ]
579,0,[ 579 639 597 618 602 620 617 634 599 610 624 622 582 ],[ ]
580,0,[ 580 618 622 624 589 582 627 602 634 610 639 597 591 ],[ ]
581,0,[ 581 622 624 582 634 589 618 597 610 627 599 602 620 ],[ ]
582,60,[ 582 589 634 624 622 618 620 602 610 599 639 597 591 ],[ 576 577 578 579 580 581 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 610 611 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 634 635 636 637 638 639 ]
583,1,[ 583 620 639 597 610 589 624 634 622 582 602 618 591 ],[ 625 ]
584,0,[ 584 620 639 587 634 582 599 589 624 602 618 622 597 ],[ ]
585,0,[ 585 602 622 582 589 587 620 639 618 605 634 624 610 ],[ ]
586,0,[ 586 624 634 582 602 618 589 597 622 620 615 639 627 ],[ ]
587,10,[ 587 620 589 582 624 634 597 622 602 639 618 599 610 ],[ 576 578 584 585 592 606 612 614 625 635 ]
588,1,[ 588 582 589 634 622 624 618 597 620 639 610 602 591 ],[ 609 ]
589,59,[ 589 582 634 624 622 618 620 610 602 599 597 639 591 ],[ 576 577 578 580 581 582 583 584 585 586 587 588 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 610 611 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 634 635 636 637 638 639 ]
590,0,[ 590 596 618 624 627 589 582 620 622 634 602 599 595 ],[ ]
591,28,[ 591 624 589 634 582 622 610 597 602 618 620 639 599 ],[ 580 582 583 588 589 593 597 598 599 602 603 604 606 609 610 622 623 624 625 626 629 632 633 634 635 636 637 639 ]
592,0,[ 592 589 582 634 624 639 618 599 622 627 620 587 597 ],[ ]
593,0,[ 593 622 602 624 634 582 591 639 618 620 589 610 627 ],[ ]
594,0,[ 594 620 627 622 589 599 582 610 624 639 602 634 597 ],[ ]
595,4,[ 595 634 624 599 582 622 602 618 589 610 627 620 639 ],[ 590 609 625 632 ]
596,1,[ 596 620 602 624 582 622 589 634 610 618 639 597 627 ],[ 590 ]
597,46,[ 597 634 589 624 582 618 620 622 602 610 639 591 599 ],[ 576 577 579 580 581 582 583 584 586 587 588 589 591 592 594 596 598 599 600 601 602 603 604 606 607 608 610 613 614 617 618 620 621 622 624 627 628 629 630 633 634 635 636 637 638 639 ]
598,0,[ 598 614 597 610 602 618 591 622 624 589 634 582 620 ],[ ]
599,43,[ 599 589 582 624 634 620 622 610 618 602 639 597 591 ],[ 578 579 581 582 584 587 589 590 591 592 594 595 597 600 602 604 605 606 607 608 609 610 611 613 615 616 617 618 620 622 623 624 626 627 628 631 632 634 635 636 637 638 639 ]
600,0,[ 600 639 599 589 634 617 582 608 610 618 624 597 620 ],[ ]
601,0,[ 601 618 634 624 589 582 602 620 622 610 605 597 639 ],[ ]
602,54,[ 602 622 634 624 582 589 620 618 610 597 639 599 591 ],[ 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 593 594 595 596 597 598 599 601 603 604 605 607 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 630 631 632 633 634 635 638 639 ]
603,1,[ 603 624 622 620 634 582 610 602 618 589 639 597 591 ],[ 612 ]
604,0,[ 604 610 602 620 624 622 589 582 605 634 597 591 599 ],[ ]
605,7,[ 605 634 610 624 582 602 618 589 622 620 599 639 627 ],[ 585 601 604 609 612 619 625 ]
606,0,[ 606 587 620 639 599 589 610 624 597 582 634 591 622 ],[ ]
607,0,[ 607 618 610 620 602 589 582 624 634 622 597 639 599 ],[ ]
608,1,[ 608 599 582 589 634 620 610 618 624 597 622 627 639 ],[ 600 ]
609,0,[ 609 599 617 595 610 605 639 618 634 591 624 588 623 ],[ ]
610,57,[ 610 618 624 589 634 582 622 620 602 599 597 639 591 ],[ 576 577 578 579 580 581 582 583 585 587 588 589 591 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 629 630 631 632 633 634 636 637 638 639 ]
611,0,[ 611 618 622 624 634 582 620 589 599 639 602 610 627 ],[ ]
612,0,[ 612 605 618 610 603 639 624 615 634 627 602 587 620 ],[ ]
613,0,[ 613 622 618 634 602 624 582 589 597 639 620 610 599 ],[ ]
614,1,[ 614 602 620 622 587 589 597 634 582 618 624 610 639 ],[ 598 ]
615,6,[ 615 622 602 620 624 582 589 634 618 639 610 627 599 ],[ 586 612 619 625 629 630 ]
616,1,[ 616 622 618 602 634 582 624 589 610 620 639 599 627 ],[ 636 ]
617,5,[ 617 582 624 589 634 620 622 618 602 599 639 610 597 ],[ 579 600 609 625 628 ]
618,58,[ 618 634 582 624 589 622 610 620 602 597 599 639 627 ],[ 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 595 596 597 598 599 600 601 602 603 605 607 608 609 610 611 612 613 614 615 616 617 620 621 622 623 624 626 627 628 629 630 631 632 633 634 635 636 637 638 639 ]
619,0,[ 619 620 615 622 602 627 639 582 605 624 634 589 610 ],[ ]
620,60,[ 620 624 582 589 634 622 618 602 610 599 639 597 627 ],[ 577 578 579 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 610 611 612 613 614 615 616 617 618 619 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 ]
621,0,[ 621 624 622 618 634 582 589 602 610 620 627 639 597 ],[ ]
622,58,[ 622 582 589 634 624 602 618 620 610 599 639 597 591 ],[ 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 601 602 603 604 605 606 607 608 610 611 613 614 615 616 617 618 619 620 621 623 624 625 626 627 628 629 630 631 632 633 634 636 637 638 639 ]
623,1,[ 623 620 624 589 634 582 639 610 602 599 591 618 622 ],[ 609 ]
624,62,[ 624 634 582 589 622 618 620 602 610 599 597 639 591 ],[ 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 626 627 628 629 630 631 632 633 634 635 636 637 638 639 ]
625,0,[ 625 615 627 610 583 591 639 622 595 617 605 587 620 ],[ ]
626,0,[ 626 591 624 634 602 599 582 589 618 610 620 627 622 ],[ ]
627,26,[ 627 620 624 634 582 589 618 622 602 597 610 599 639 ],[ 576 577 580 581 586 590 592 593 594 595 596 605 608 611 612 615 616 618 619 620 621 625 626 631 633 635 ]
628,0,[ 628 602 620 622 624 617 634 582 639 618 599 597 589 ],[ ]
629,0,[ 629 620 639 615 622 624 589 582 634 610 591 597 618 ],[ ]
630,0,[ 630 620 597 618 615 610 602 622 578 634 624 589 582 ],[ ]
631,0,[ 631 602 634 624 589 599 622 582 627 618 610 639 620 ],[ ]
632,0,[ 632 599 634 589 582 622 602 618 624 591 620 595 610 ],[ ]
633,0,[ 633 591 620 618 597 624 622 582 610 602 627 589 634 ],[ ]
634,62,[ 634 582 624 589 622 618 620 602 610 597 599 639 591 ],[ 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 626 627 628 629 630 631 632 633 635 636 637 638 639 ]
635,0,[ 635 620 597 618 624 602 627 582 634 591 589 587 599 ],[ ]
636,0,[ 636 599 589 582 622 624 634 597 618 620 616 591 610 ],[ ]
637,0,[ 637 599 597 589 582 610 624 618 634 622 639 620 591 ],[ ]
638,0,[ 638 639 622 602 634 582 618 589 624 620 597 610 599 ],[ ]
639,53,[ 639 582 589 624 634 622 620 610 602 618 599 597 591 ],[ 576 577 578 579 580 582 583 584 585 586 587 588 589 591 592 593 594 595 596 597 599 600 601 602 603 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 627 628 629 631 634 637 638 ]
640,0,[ 640 686 665 693 647 659 656 662 703 685 671 691 702 ],[ ]
641,0,[ 641 693 665 686 659 656 647 649 702 685 662 703 672 ],[ ]
642,0,[ 642 671 647 686 703 656 659 665 691 662 693 653 687 ],[ ]
643,0,[ 643 672 681 703 702 659 662 656 665 686 685 671 693 ],[ ]
644,5,[ 644 662 659 656 703 647 665 693 686 685 653 672 702 ],[ 658 666 683 694 695 ]
645,0,[ 645 703 647 665 659 656 662 685 693 671 702 672 687 ],[ ]
646,0,[ 646 656 703 665 647 693 662 659 702 686 672 688 687 ],[ ]
647,62,[ 647 659 656 665 662 693 686 703 685 702 653 672 681 ],[ 640 641 642 644 645 646 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 ]
648,0,[ 648 647 693 659 656 665 686 703 662 669 685 702 671 ],[ ]
